208,386,-206,20.57,6.3415,11.768,-6.2805,20.57,6.5436,-15.412,2.4268,20.57,11.853,0.35395,-6.0711,20.57,7.123,18.381,-2.7877,20.57
208,430,-247,20.58,6.3415,13.11,-7.5305,20.58,3.5739,-15.147,4.5151,20.58,8.0432,0.92216,-3.4738,20.58,5.5782,14.022,-3.3385,20.58
162,452,-277,20.59,4.939,13.78,-8.4451,20.59,0.71083,-13.065,6.3322,20.59,3.8293,3.4555,-1.021,20.59,4.4277,8.725,-5.0132,20.59
94,463,-231,20.6,2.8659,14.116,-7.0427,20.6,-1.9232,-9.0445,7.8119,20.6,-0.40565,8.0824,1.1198,20.6,3.405,5.0692,-7.0012,20.6
-23,493,-175,20.61,-0.70122,15.03,-5.3354,20.61,-4.2076,-3.0048,8.8963,20.61,-4.2577,14.795,2.8152,20.61,2.1902,5.4698,-8.1983,20.61
-162,634,-79,20.62,-4.939,19.329,-2.4085,20.62,-6.0268,5.0852,9.5367,20.62,-7.3405,23.447,3.9742,20.62,0.6144,11.323,-7.6499,20.62
-165,970,146,20.63,-5.0305,29.573,4.4512,20.63,-7.2738,15.206,9.6956,20.63,-9.3216,33.768,4.5527,20.63,-1.2138,22.506,-4.978,20.63
-60,1565,333,20.64,-1.8293,47.713,10.152,20.64,-7.8539,27.287,9.348,20.64,-9.9525,45.388,4.553,20.64,-2.9149,37.443,-0.616,20.64
-44,2181,205,20.65,-1.3415,66.494,6.25,20.65,-7.6872,41.204,8.4815,20.65,-9.0906,57.873,4.0196,20.65,-3.9732,53.7,4.2627,20.65
-28,2645,-7,20.66,-0.85366,80.64,-0.21341,20.66,-6.7118,56.78,7.0976,20.66,-6.7102,70.768,3.0309,20.66,-3.933,68.925,8.1169,20.66
-25,3022,0,20.67,-0.7622,92.134,0,20.67,-4.8859,73.791,5.2117,20.67,-2.902,83.646,1.6887,20.67,-2.5637,81.742,9.589,20.67
68,3446,30,20.68,2.0732,105.06,0.91463,20.68,-2.1897,91.965,2.8526,20.68,2.1388,96.148,0.10553,20.68,0.084057,92.25,8.032,20.68
251,3907,40,20.69,7.6524,119.12,1.2195,20.69,1.373,110.99,0.062639,20.69,8.1349,108.02,-1.6081,20.69,3.7545,101.92,3.8047,20.69
480,4438,-12,20.7,14.634,135.3,-0.36585,20.7,5.7746,130.52,-3.1034,20.7,14.755,119.15,-3.3565,20.7,8.1569,112.89,-1.7982,20.7
586,4918,-152,20.71,17.866,149.94,-4.6341,20.71,10.963,150.17,-6.5795,20.71,21.65,129.54,-5.0687,20.71,13.142,126.91,-6.9797,20.71
778,5299,-204,20.72,23.72,161.55,-6.2195,20.72,16.863,169.55,-10.289,20.72,28.482,139.36,-6.7067,20.72,18.79,144.42,-10.1,20.72
1100,5595,-212,20.73,33.537,170.58,-6.4634,20.73,23.375,188.25,-14.148,20.73,34.958,148.85,-8.2689,20.73,25.361,164.01,-10.322,20.73
1421,6044,-228,20.74,43.323,184.27,-6.9512,20.74,30.381,205.86,-18.066,20.74,40.854,158.35,-9.7903,20.74,33.103,182.75,-8.0061,20.74
1752,6480,-267,20.75,53.415,197.56,-8.1402,20.75,37.743,221.96,-21.945,20.75,46.031,168.19,-11.337,20.75,42.007,197.08,-4.6686,20.75
2068,6914,-283,20.76,63.049,210.79,-8.628,20.76,45.308,236.16,-25.688,20.76,50.438,178.65,-13,20.76,51.625,204.27,-2.5088,20.76
2230,6954,-486,20.77,67.988,212.01,-14.817,20.77,52.909,248.08,-29.197,20.77,54.106,189.92,-14.877,20.77,61.034,203.59,-3.6313,20.77
2166,6169,-720,20.78,66.037,188.08,-21.951,20.78,60.373,257.4,-32.375,20.78,57.139,202.02,-17.064,20.78,69.016,197.06,-9.2405,20.78
2472,6119,-841,20.79,75.366,186.55,-25.64,20.79,67.52,263.8,-35.13,20.79,59.684,214.74,-19.635,20.79,74.394,189.1,-19.096,20.79
2655,6511,-1208,20.8,80.945,198.51,-36.829,20.8,74.169,267.03,-37.375,20.8,61.912,227.69,-22.627,20.8,76.429,185.34,-31.446,20.8
2428,7072,-1685,20.81,74.024,215.61,-51.372,20.81,80.146,266.9,-39.032,20.81,63.982,240.21,-26.023,20.81,75.115,190.75,-43.495,20.81
2301,7624,-1563,20.82,70.152,232.44,-47.652,20.82,85.28,263.25,-40.034,20.82,66.021,251.44,-29.747,20.82,71.273,207.79,-52.267,20.82
2073,8277,-1416,20.83,63.201,252.35,-43.171,20.83,89.417,256.02,-40.324,20.83,68.096,260.39,-33.652,20.83,66.362,235.12,-55.585,20.83
2002,8917,-1450,20.84,61.037,271.86,-44.207,20.84,92.415,245.19,-39.859,20.84,70.206,265.96,-37.525,20.84,62.079,267.51,-52.827,20.84
1511,9643,-1744,20.85,46.067,293.99,-53.171,20.85,94.154,230.81,-38.609,20.85,72.273,267.04,-41.091,20.85,59.86,296.89,-45.176,20.85
1413,10329,-1709,20.86,43.079,314.91,-52.104,20.86,94.535,213,-36.562,20.86,74.149,262.66,-44.031,20.86,60.448,314.43,-35.273,20.86
2725,11092,-1357,20.87,83.079,338.17,-41.372,20.87,93.486,191.94,-33.716,20.87,75.626,252,-46.002,20.87,63.678,312.96,-26.349,20.87
3995,10680,55,20.88,121.8,325.61,1.6768,20.88,90.962,167.88,-30.09,20.88,76.462,234.53,-46.658,20.88,68.546,289.04,-21.142,20.88
1937,5102,146,20.89,59.055,155.55,4.4512,20.89,86.947,141.11,-25.713,20.89,76.4,210.1,-45.688,20.89,73.521,243.95,-20.943,20.89
1381,1033,171,20.9,42.104,31.494,5.2134,20.9,81.455,112,-20.633,20.9,75.202,178.93,-42.837,20.9,77.005,183.39,-25.122,20.9
2648,881,-1000,20.91,80.732,26.86,-30.488,20.91,74.529,80.946,-14.909,20.91,72.673,141.65,-37.941,20.91,77.771,115.87,-31.284,20.91
2702,340,-2561,20.92,82.378,10.366,-78.079,20.92,66.244,48.372,-8.6152,20.92,68.68,99.291,-30.947,20.92,75.238,50.42,-36.032,20.92
2039,-1193,-2369,20.93,62.165,-36.372,-72.226,20.93,56.7,14.749,-1.8344,20.93,63.171,53.229,-21.928,20.93,69.519,-5.8142,-36.063,20.93
1763,-2070,-803,20.94,53.75,-63.11,-24.482,20.94,46.027,-19.441,5.3392,20.94,56.178,5.0824,-11.096,20.94,61.249,-49.195,-29.249,20.94
1332,-2783,847,20.95,40.61,-84.848,25.823,20.95,34.375,-53.705,12.804,20.95,47.816,-43.382,1.2113,20.95,51.283,-80.114,-15.321,20.95
854,-3614,1866,20.96,26.037,-110.18,56.89,20.96,21.919,-87.55,20.451,20.96,38.27,-90.376,14.538,20.96,40.392,-102.24,4.0475,20.96
487,-4701,2025,20.97,14.848,-143.32,61.738,20.97,8.8487,-120.49,28.171,20.97,27.774,-134.22,28.34,20.97,29.068,-120.84,25.79,20.97
88,-5911,1940,20.98,2.6829,-180.21,59.146,20.98,-4.6329,-152.06,35.849,20.98,16.588,-173.46,42.02,20.98,17.49,-140.79,46.416,20.98
-264,-6953,2046,20.99,-8.0488,-211.98,62.378,20.99,-18.313,-181.82,43.372,20.99,4.9749,-206.99,54.967,20.99,5.6264,-164.94,63.062,20.99
-519,-7702,2265,21,-15.823,-234.82,69.055,21,-31.974,-209.38,50.63,21,-6.8322,-234.11,66.605,21,-6.5822,-193.31,74.266,21
-858,-8240,2491,21.01,-26.159,-251.22,75.945,21.01,-45.398,-234.36,57.517,21.01,-18.644,-254.57,76.434,21.01,-19.082,-223.38,80.216,21.01
-1274,-8632,2690,21.02,-38.841,-263.17,82.012,21.02,-58.374,-256.46,63.934,21.02,-30.332,-268.6,84.074,21.02,-31.655,-251.23,82.429,21.02
-1751,-8930,2883,21.03,-53.384,-272.26,87.896,21.03,-70.696,-275.42,69.79,21.03,-41.83,-276.83,89.291,21.03,-43.984,-273.09,83.003,21.03
-2354,-9222,3018,21.04,-71.768,-281.16,92.012,21.04,-82.173,-291.04,75.003,21.04,-53.13,-280.26,92.021,21.04,-55.8,-286.76,83.75,21.04
-2952,-9500,2953,21.05,-90,-289.63,90.03,21.05,-92.632,-303.19,79.503,21.05,-64.271,-280.13,92.372,21.05,-67.012,-292.28,85.542,21.05
-3245,-9679,2845,21.06,-98.933,-295.09,86.738,21.06,-101.92,-311.79,83.233,21.06,-75.308,-277.79,90.619,21.06,-77.764,-291.85,88.089,21.06
-3214,-9702,2936,21.07,-97.988,-295.79,89.512,21.07,-109.9,-316.81,86.149,21.07,-86.292,-274.59,87.176,21.07,-88.368,-288.88,90.217,21.07
-3139,-9645,3060,21.08,-95.701,-294.05,93.293,21.08,-116.48,-318.32,88.218,21.08,-97.238,-271.69,82.561,21.08,-99.125,-286.68,90.492,21.08
-3457,-9645,2923,21.09,-105.4,-294.05,89.116,21.09,-121.57,-316.41,89.426,21.09,-108.1,-270.02,77.35,21.09,-110.13,-287.28,87.934,21.09
-4140,-9689,2454,21.1,-126.22,-295.4,74.817,21.1,-125.13,-311.23,89.769,21.1,-118.73,-270.13,72.124,21.1,-121.11,-290.67,82.516,21.1
-4787,-9654,1922,21.11,-145.95,-294.33,58.598,21.11,-127.13,-302.99,89.258,21.11,-128.91,-272.14,67.417,21.11,-131.43,-295,75.244,21.11
-5197,-9485,1697,21.12,-158.45,-289.18,51.738,21.12,-127.59,-291.95,87.918,21.12,-138.3,-275.75,63.666,21.12,-140.24,-297.27,67.807,21.12
-5355,-9218,1870,21.13,-163.26,-281.04,57.012,21.13,-126.54,-278.37,85.787,21.13,-146.48,-280.26,61.169,21.13,-146.72,-294.67,61.922,21.13
-5258,-8808,2081,21.14,-160.3,-268.54,63.445,21.14,-124.04,-262.59,82.911,21.14,-152.97,-284.6,60.063,21.14,-150.36,-285.65,58.673,21.14
-4892,-8269,2101,21.15,-149.15,-252.1,64.055,21.15,-120.19,-244.92,79.351,21.15,-157.27,-287.51,60.306,21.15,-151.12,-270.67,58.1,21.15
-4391,-7680,2067,21.16,-133.87,-234.15,63.018,21.16,-115.1,-225.72,75.175,21.16,-158.89,-287.58,61.686,21.16,-149.44,-252.15,59.236,21.16
-4037,-7213,2095,21.17,-123.08,-219.91,63.872,21.17,-108.89,-205.34,70.456,21.17,-157.4,-283.49,63.839,21.17,-146.02,-233.7,60.552,21.17
-3985,-6985,2114,21.18,-121.49,-212.96,64.451,21.18,-101.7,-184.13,65.277,21.18,-152.49,-274.07,66.29,21.18,-141.53,-218.84,60.66,21.18
-4178,-6952,1971,21.19,-127.38,-211.95,60.091,21.19,-93.693,-162.45,59.723,21.19,-144.01,-258.46,68.496,21.19,-136.24,-209.66,58.958,21.19
-4466,-6903,1736,21.2,-136.16,-210.46,52.927,21.2,-85.034,-140.61,53.881,21.2,-132,-236.23,69.902,21.2,-129.86,-205.87,55.937,21.2
-4535,-6625,1361,21.21,-138.26,-201.98,41.494,21.21,-75.89,-118.92,47.841,21.21,-116.71,-207.45,69.997,21.21,-121.56,-204.55,53.011,21.21
-3825,-6006,841,21.22,-116.62,-183.11,25.64,21.22,-66.431,-97.671,41.69,21.22,-98.572,-172.69,68.366,21.22,-110.18,-200.69,51.875,21.22
-2351,-4987,1193,21.23,-71.677,-152.04,36.372,21.23,-56.82,-77.109,35.514,21.23,-78.252,-133,64.733,21.23,-94.708,-188.44,53.666,21.23
-829,-3664,2588,21.24,-25.274,-111.71,78.902,21.24,-47.218,-57.453,29.394,21.24,-56.552,-89.896,58.991,21.24,-74.649,-162.76,58.223,21.24
269,-1924,3822,21.25,8.2012,-58.659,116.52,21.25,-37.774,-38.886,23.409,21.25,-34.391,-45.201,51.217,21.25,-50.392,-120.92,63.8,21.25
784,89,3697,21.26,23.902,2.7134,112.71,21.26,-28.623,-21.552,17.627,21.26,-12.741,-0.94367,41.666,21.26,-23.279,-63.576,67.376,21.26
769,2073,2005,21.27,23.445,63.201,61.128,21.27,-19.888,-5.5601,12.114,21.27,7.446,40.803,30.751,21.27,4.5742,4.9747,65.529,21.27
358,3750,-579,21.28,10.915,114.33,-17.652,21.28,-11.674,9.0165,6.9253,21.28,25.298,78.081,19.01,21.28,30.668,77.387,55.601,21.28
1211,6567,-3032,21.29,36.921,200.21,-92.439,21.29,-4.066,22.14,2.1072,21.29,40.091,109.19,7.056,21.29,52.603,144.61,36.751,21.29
2712,8377,-736,21.3,82.683,255.4,-22.439,21.3,2.8675,33.803,-2.3015,21.3,51.299,132.83,-4.4738,21.3,68.527,197.67,10.531,21.3
3292,8196,801,21.31,100.37,249.88,24.421,21.31,9.0786,44.029,-6.2715,21.31,58.633,148.18,-14.976,21.31,77.422,229.47,-19.273,21.31
3569,6577,1,21.32,108.81,200.52,0.030488,21.32,14.538,52.864,-9.7826,21.32,62.055,154.97,-23.931,21.32,79.186,236.28,-47.506,21.32
2193,6713,-2004,21.33,66.86,204.66,-61.098,21.33,19.235,60.376,-12.823,21.33,61.781,153.51,-30.944,21.33,74.528,218.47,-68.98,21.33
1098,4426,-3664,21.34,33.476,134.94,-111.71,21.34,23.175,66.648,-15.39,21.34,58.254,144.62,-35.777,21.34,64.75,180.46,-79.865,21.34
841,1415,-3723,21.35,25.64,43.14,-113.51,21.35,26.381,71.775,-17.489,21.35,52.105,129.59,-38.362,21.35,51.497,129.8,-78.708,21.35
446,583,-2463,21.36,13.598,17.774,-75.091,21.36,28.886,75.861,-19.132,21.36,44.099,110.06,-38.801,21.36,36.547,75.647,-66.763,21.36
820,18,-716,21.37,25,0.54878,-21.829,21.37,30.739,79.009,-20.338,21.37,35.068,87.87,-37.344,21.37,21.67,26.96,-47.566,21.37
32,-768,329,21.38,0.97561,-23.415,10.03,21.38,31.994,81.324,-21.132,21.38,25.847,64.963,-34.364,21.38,8.5108,-9.235,-25.888,21.38
-647,-1200,930,21.39,-19.726,-36.585,28.354,21.39,32.712,82.906,-21.543,21.39,17.202,43.186,-30.311,21.39,-1.5131,-29.041,-6.4475,21.39
-382,-766,747,21.4,-11.646,-23.354,22.774,21.4,32.961,83.844,-21.604,21.4,9.7787,24.175,-25.669,21.4,-7.3615,-32.169,7.2471,21.4
-35,339,570,21.41,-1.0671,10.335,17.378,21.41,32.806,84.221,-21.352,21.41,4.0536,9.2402,-20.911,21.41,-8.5446,-21.577,13.585,21.41
260,980,191,21.42,7.9268,29.878,5.8232,21.42,32.315,84.106,-20.825,21.42,0.30917,-0.72441,-16.452,21.42,-5.2786,-2.4155,12.923,21.42
475,1190,-302,21.43,14.482,36.28,-9.2073,21.43,31.549,83.556,-20.062,21.43,-1.3769,-5.284,-12.618,21.43,1.4557,19.443,7.1108,21.43
637,1400,-705,21.44,19.421,42.683,-21.494,21.44,30.569,82.614,-19.102,21.44,-1.1215,-4.4737,-9.6233,21.44,10.021,38.888,-1.3064,21.44
722,1711,-893,21.45,22.012,52.165,-27.226,21.45,29.424,81.311,-17.986,21.45,0.79053,1.2317,-7.5615,21.45,18.42,52.683,-9.9032,21.45
729,1913,-893,21.46,22.226,58.323,-27.226,21.46,28.16,79.667,-16.749,21.46,3.9464,10.981,-6.4078,21.46,24.739,59.936,-16.95,21.46
746,1963,-652,21.47,22.744,59.848,-19.878,21.47,26.812,77.694,-15.427,21.47,7.855,23.64,-6.0367,21.47,27.621,61.857,-21.622,21.47
726,2021,-357,21.48,22.134,61.616,-10.884,21.48,25.407,75.393,-14.055,21.48,12.001,37.898,-6.247,21.48,26.627,60.934,-23.858,21.48
635,2127,-208,21.49,19.36,64.848,-6.3415,21.49,23.963,72.764,-12.661,21.49,15.895,52.391,-6.7947,21.49,22.357,59.834,-24.024,21.49
398,2277,-372,21.5,12.134,69.421,-11.341,21.5,22.49,69.803,-11.272,21.5,19.122,65.817,-7.4267,21.5,16.271,60.402,-22.563,21.5
186,2418,-846,21.51,5.6707,73.72,-25.793,21.51,20.989,66.509,-9.9129,21.51,21.376,77.04,-7.9143,21.51,10.246,63.08,-19.781,21.51
173,2371,-912,21.52,5.2744,72.287,-27.805,21.52,19.457,62.884,-8.6028,21.52,22.48,85.182,-8.0796,21.52,6.005,66.906,-15.843,21.52
235,2216,-561,21.53,7.1646,67.561,-17.104,21.53,17.882,58.94,-7.3585,21.53,22.395,89.677,-7.815,21.53,4.5953,70.054,-10.912,21.53
373,1990,34,21.54,11.372,60.671,1.0366,21.54,16.253,54.698,-6.193,21.54,21.208,90.31,-7.0917,21.54,6.0943,70.679,-5.3238,21.54
478,1681,537,21.55,14.573,51.25,16.372,21.55,14.554,50.192,-5.1162,21.55,19.116,87.209,-5.9584,21.55,9.6343,67.736,0.32209,21.55
492,1537,611,21.56,15,46.86,18.628,21.56,12.77,45.471,-4.135,21.56,16.391,80.824,-4.5292,21.56,13.742,61.461,5.2339,21.56
485,1558,412,21.57,14.787,47.5,12.561,21.57,10.888,40.601,-3.2535,21.57,13.343,71.866,-2.9647,21.57,16.863,53.33,8.6369,21.57
448,1587,175,21.58,13.659,48.384,5.3354,21.58,8.8992,35.663,-2.4733,21.58,10.285,61.238,-1.4473,21.58,17.898,45.523,10.033,21.58
390,1588,65,21.59,11.89,48.415,1.9817,21.59,6.7998,30.757,-1.7941,21.59,7.4882,49.945,-0.15505,21.59,16.539,40.101,9.3869,21.59
347,1524,57,21.6,10.579,46.463,1.7378,21.6,4.5928,25.996,-1.2136,21.6,5.1619,39.007,0.76287,21.6,13.32,38.214,7.1463,21.6
295,1429,61,21.61,8.9939,43.567,1.8598,21.61,2.2893,21.511,-0.72844,21.61,3.4279,29.364,1.2062,21.61,9.3427,39.661,4.0786,21.61
232,1346,21,21.62,7.0732,41.037,0.64024,21.62,-0.090538,17.441,-0.33386,21.62,2.3136,21.805,1.1362,21.62,5.8227,42.966,0.98707,21.62
194,1274,-55,21.63,5.9146,38.841,-1.6768,21.63,-2.5172,13.938,-0.024464,21.63,1.7563,16.903,0.57993,21.63,3.6047,45.963,-1.5712,21.63
112,1188,-175,21.64,3.4146,36.22,-5.3354,21.64,-4.9514,11.154,0.20571,21.64,1.6172,14.977,-0.37421,21.64,2.8543,46.67,-3.4437,21.64
29,1115,-271,21.65,0.88415,33.994,-8.2622,21.65,-7.3449,9.2474,0.36292,21.65,1.7056,16.075,-1.5893,21.65,3.0338,44.104,-4.8494,21.65
-65,1071,-298,21.66,-1.9817,32.652,-9.0854,21.66,-9.6405,8.3683,0.45359,21.66,1.8082,19.981,-2.8988,21.66,3.1669,38.738,-6.1747,21.66
-147,1090,-325,21.67,-4.4817,33.232,-9.9085,21.67,-11.774,8.66,0.48413,21.67,1.7208,26.247,-4.1283,21.67,2.2831,32.39,-7.6969,21.67
-210,1150,-334,21.68,-6.4024,35.061,-10.183,21.68,-13.674,10.251,0.46092,21.68,1.2779,34.242,-5.1193,21.68,-0.13852,27.586,-9.371,21.68
-227,1257,-317,21.69,-6.9207,38.323,-9.6646,21.69,-15.267,13.252,0.39026,21.69,0.37807,43.22,-5.7494,21.69,-3.9092,26.619,-10.788,21.69
-235,1415,-269,21.7,-7.1646,43.14,-8.2012,21.7,-16.477,17.748,0.27841,21.7,-1.0003,52.397,-5.9475,21.7,-8.1609,30.661,-11.337,21.7
-266,1599,-212,21.71,-8.1098,48.75,-6.4634,21.71,-17.226,23.796,0.13166,21.71,-2.7918,61.021,-5.7025,21.71,-11.662,39.281,-10.503,21.71
-315,1788,-150,21.72,-9.6037,54.512,-4.5732,21.72,-17.441,31.419,-0.043589,21.72,-4.8482,68.454,-5.063,21.72,-13.298,50.551,-8.1696,21.72
-304,1995,-97,21.73,-9.2683,60.823,-2.9573,21.73,-17.055,40.606,-0.24073,21.73,-6.9525,74.233,-4.1298,21.73,-12.522,61.736,-4.7654,21.73
-238,2204,-33,21.74,-7.2561,67.195,-1.0061,21.74,-16.008,51.305,-0.45281,21.74,-8.8411,78.116,-3.0404,21.74,-9.596,70.306,-1.1747,21.74
-199,2412,-6,21.75,-6.0671,73.537,-0.18293,21.75,-14.251,63.422,-0.67241,21.75,-10.232,80.115,-1.9492,21.75,-5.5192,74.899,1.582,21.75
-149,2601,15,21.76,-4.5427,79.299,0.45732,21.76,-11.748,76.826,-0.8914,21.76,-10.854,80.5,-1.0049,21.76,-1.6501,75.852,2.7757,21.76
-71,2766,19,21.77,-2.1646,84.329,0.57927,21.77,-8.4782,91.339,-1.101,21.77,-10.479,79.778,-0.32831,21.77,0.82527,75.098,2.3183,21.77
33,2924,59,21.78,1.0061,89.146,1.7988,21.78,-4.4387,106.75,-1.2915,21.78,-8.9425,78.659,0.0053229,21.78,1.3836,75.432,0.8641,21.78
87,3141,153,21.79,2.6524,95.762,4.6646,21.79,0.35584,122.8,-1.4526,21.79,-6.1643,77.992,-0.020798,21.79,0.41389,79.417,-0.41613,21.79
145,3386,216,21.8,4.4207,103.23,6.5854,21.8,5.8708,139.2,-1.5727,21.8,-2.156,78.688,-0.36077,21.8,-0.88047,88.349,-0.32964,21.8
244,3651,270,21.81,7.439,111.31,8.2317,21.81,12.052,155.65,-1.6395,21.81,2.9805,81.637,-0.90997,21.81,-0.90221,101.68,1.7599,21.81
359,3954,283,21.82,10.945,120.55,8.628,21.82,18.824,171.79,-1.6401,21.82,9.0635,87.617,-1.5173,21.82,1.748,117.16,5.5164,21.82
521,4276,208,21.83,15.884,130.37,6.3415,21.83,26.094,187.28,-1.5608,21.83,15.851,97.211,-2.0043,21.83,7.7307,131.64,9.5848,21.83
738,4583,83,21.84,22.5,139.73,2.5305,21.84,33.749,201.75,-1.3874,21.84,23.066,110.73,-2.1883,21.84,16.687,142.4,11.992,21.84
974,4907,-36,21.85,29.695,149.6,-1.0976,21.85,41.66,214.84,-1.1053,21.85,30.424,128.15,-1.9082,21.85,27.333,148.28,10.894,21.85
1238,5296,-209,21.86,37.744,161.46,-6.372,21.86,49.685,226.17,-0.70037,21.86,37.659,149.11,-1.0471,21.86,37.902,150.43,5.4139,21.86
1622,5751,-308,21.87,49.451,175.34,-9.3902,21.87,57.668,235.4,-0.15842,21.87,44.55,172.85,0.44888,21.87,46.778,152.2,-3.7619,21.87
2043,6262,-298,21.88,62.287,190.91,-9.0854,21.88,65.446,242.22,0.53384,21.88,50.937,198.3,2.559,21.88,53.072,158.14,-14.292,21.88
2365,6826,-378,21.89,72.104,208.11,-11.524,21.89,72.85,246.32,1.3886,21.89,56.732,224.08,5.1861,21.89,56.935,172.44,-22.714,21.89
2462,7442,-563,21.9,75.061,226.89,-17.165,21.9,79.709,247.46,2.4168,21.9,61.917,248.61,8.1639,21.9,59.466,197.32,-25.474,21.9
2483,8129,-435,21.91,75.701,247.84,-13.262,21.91,85.856,245.43,3.6271,21.91,66.536,270.2,11.274,21.91,62.256,231.81,-20.151,21.91
2386,9141,96,21.92,72.744,278.69,2.9268,21.92,91.129,240.07,5.0264,21.92,70.68,287.17,14.268,21.92,66.718,271.48,-6.4365,21.92
2171,10221,754,21.93,66.189,311.62,22.988,21.93,95.376,231.28,6.6185,21.93,74.462,297.94,16.9,21.93,73.477,309.23,13.473,21.93
1834,11225,1247,21.94,55.915,342.23,38.018,21.94,98.459,219.03,8.4048,21.94,77.993,301.22,18.955,21.94,82.039,336.92,35.288,21.94
2310,11948,1424,21.95,70.427,364.27,43.415,21.95,100.26,203.34,10.383,21.95,81.353,296.02,20.275,21.95,90.883,347.35,53.74,21.95
4578,12408,2733,21.96,139.57,378.29,83.323,21.96,100.68,184.31,12.548,21.96,84.573,281.82,20.785,21.96,97.961,336.15,64.093,21.96
5384,10227,3761,21.97,164.15,311.8,114.66,21.97,99.636,162.09,14.889,21.97,87.615,258.56,20.507,21.97,101.42,302.84,63.565,21.97
2567,4288,2123,21.98,78.262,130.73,64.726,21.98,97.087,136.9,17.395,21.98,90.361,226.7,19.561,21.98,100.32,250.87,52.209,21.98
2059,950,-411,21.99,62.774,28.963,-12.53,21.99,93.008,109.03,20.049,21.99,92.618,187.19,18.158,21.99,94.97,186.69,32.946,21.99
2314,589,-2211,22,70.549,17.957,-67.409,22,87.407,78.822,22.831,22,94.12,141.4,16.585,22,86.964,118.06,10.746,22
2185,281,-2134,22.01,66.616,8.5671,-65.061,22.01,80.319,46.653,25.716,22.01,94.554,91.059,15.173,22.01,78.611,52.163,-8.7954,22.01
2161,-438,-581,22.02,65.884,-13.354,-17.713,22.02,71.81,12.962,28.677,22.02,93.578,38.116,14.264,22.02,72.178,-5.8831,-21.024,22.02
2340,-1991,708,22.03,71.341,-60.701,21.585,22.03,61.975,-21.782,31.686,22.03,90.855,-15.379,14.177,22.03,69.085,-53.827,-23.448,22.03
2509,-3551,1104,22.04,76.494,-108.26,33.659,22.04,50.935,-57.085,34.709,22.04,86.079,-67.427,15.171,22.04,69.37,-92.181,-16.242,22.04
2623,-4825,962,22.05,79.97,-147.1,29.329,22.05,38.835,-92.433,37.712,22.05,79.009,-116.21,17.413,22.05,71.596,-123.39,-1.9172,22.05
2474,-6135,793,22.06,75.427,-187.04,24.177,22.06,25.843,-127.3,40.658,22.06,69.492,-160.23,20.962,22.06,73.249,-150.59,15.674,22.06
2129,-7291,919,22.07,64.909,-222.29,28.018,22.07,12.147,-161.18,43.511,22.07,57.483,-198.37,25.753,22.07,71.472,-176.44,32.642,22.07
1569,-8119,1285,22.08,47.835,-247.53,39.177,22.08,-2.0514,-193.56,46.234,22.08,43.058,-230.01,31.602,22.08,63.905,-202.31,46.203,22.08
816,-8674,1661,22.09,24.878,-264.45,50.64,22.09,-16.54,-223.96,48.79,22.09,26.41,-254.99,38.222,22.09,49.347,-228.09,55.31,22.09
-52,-8964,2062,22.1,-1.5854,-273.29,62.866,22.1,-31.098,-251.93,51.142,22.1,7.8508,-273.66,45.243,22.1,28.042,-252.58,60.605,22.1
-1005,-9158,2482,22.11,-30.64,-279.21,75.671,22.11,-45.505,-277.07,53.257,22.11,-12.21,-286.74,52.253,22.11,1.5323,-274.15,63.78,22.11
-1955,-9453,2672,22.12,-59.604,-288.2,81.463,22.12,-59.54,-299.01,55.102,22.12,-33.28,-295.3,58.829,22.12,-27.847,-291.55,66.644,22.12
-2801,-9842,2628,22.13,-85.396,-300.06,80.122,22.13,-72.99,-317.45,56.649,22.13,-54.816,-300.6,64.581,22.13,-57.611,-304.41,70.271,22.13
-3546,-10281,2536,22.14,-108.11,-313.45,77.317,22.14,-85.655,-332.15,57.873,22.14,-76.242,-303.93,69.183,22.14,-85.704,-313.34,74.558,22.14
-4196,-10733,2541,22.15,-127.93,-327.23,77.47,22.15,-97.347,-342.94,58.751,22.15,-96.983,-306.52,72.406,22.15,-110.81,-319.66,78.325,22.15
-4924,-11167,2516,22.16,-150.12,-340.46,76.707,22.16,-107.9,-349.72,59.268,22.16,-116.48,-309.38,74.129,22.16,-132.34,-324.84,79.902,22.16
-5438,-11451,2378,22.17,-165.79,-349.12,72.5,22.17,-117.16,-352.44,59.411,22.17,-134.24,-313.19,74.351,22.17,-150.2,-329.91,77.929,22.17
-5625,-11478,2085,22.18,-171.49,-349.94,63.567,22.18,-125.02,-351.14,59.172,22.18,-149.8,-318.22,73.182,22.18,-164.41,-335.04,72.056,22.18
-5777,-11306,1693,22.19,-176.13,-344.7,51.616,22.19,-131.38,-345.92,58.551,22.19,-162.79,-324.31,70.823,22.19,-174.89,-339.55,63.238,22.19
-6087,-11069,1339,22.2,-185.58,-337.47,40.823,22.2,-136.18,-336.96,57.55,22.2,-172.9,-330.87,67.545,22.2,-181.32,-342.1,53.515,22.2
-6246,-10787,1150,22.21,-190.43,-328.87,35.061,22.21,-139.37,-324.49,56.179,22.21,-179.94,-336.92,63.649,22.21,-183.35,-341.29,45.35,22.21
-6047,-10420,1162,22.22,-184.36,-317.68,35.427,22.22,-140.95,-308.78,54.451,22.22,-183.76,-341.21,59.439,22.22,-180.9,-336.13,40.771,22.22
