-4436,561,7390,28.19,-0.5415,0.068481,0.9021,28.19,-0.54364,0.065997,0.90082,28.19,-0.54271,0.066259,0.90096,28.19,-0.54294,0.06663,0.9008,28.19
-4459,540,7397,28.2,-0.54431,0.065918,0.90295,28.2,-0.54355,0.066074,0.90079,28.2,-0.54272,0.066288,0.90101,28.2,-0.54298,0.066547,0.90108,28.2
-4445,526,7376,28.21,-0.5426,0.064209,0.90039,28.21,-0.54346,0.066153,0.90076,28.21,-0.54281,0.066326,0.90103,28.21,-0.54309,0.066308,0.90124,28.21
-4462,538,7359,28.22,-0.54468,0.065674,0.89832,28.22,-0.54338,0.066234,0.90073,28.22,-0.54296,0.066371,0.90104,28.22,-0.54325,0.065941,0.90127,28.22
-4457,538,7373,28.23,-0.54407,0.065674,0.90002,28.23,-0.5433,0.066314,0.90069,28.23,-0.54317,0.06642,0.90101,28.23,-0.54341,0.065539,0.90117,28.23
-4452,549,7391,28.24,-0.54346,0.067017,0.90222,28.24,-0.54324,0.066392,0.90066,28.24,-0.54342,0.066465,0.90096,28.24,-0.54354,0.065233,0.90101,28.24
-4450,531,7379,28.25,-0.54321,0.064819,0.90076,28.25,-0.54318,0.066469,0.90063,28.25,-0.54367,0.066499,0.90087,28.25,-0.54363,0.06515,0.90086,28.25
-4452,544,7392,28.26,-0.54346,0.066406,0.90234,28.26,-0.54313,0.066542,0.90061,28.26,-0.54391,0.066515,0.90077,28.26,-0.54368,0.065367,0.90076,28.26
-4444,535,7386,28.27,-0.54248,0.065308,0.90161,28.27,-0.54309,0.06661,0.90058,28.27,-0.54411,0.066506,0.90065,28.27,-0.54371,0.065872,0.90076,28.27
-4461,540,7382,28.28,-0.54456,0.065918,0.90112,28.28,-0.54307,0.066673,0.90056,28.28,-0.54425,0.066469,0.90053,28.28,-0.54372,0.06656,0.90083,28.28
-4461,560,7374,28.29,-0.54456,0.068359,0.90015,28.29,-0.54305,0.066728,0.90054,28.29,-0.54432,0.066403,0.90042,28.29,-0.54375,0.067257,0.90093,28.29
-4456,558,7363,28.3,-0.54395,0.068115,0.8988,28.3,-0.54305,0.066776,0.90052,28.3,-0.54431,0.066314,0.90032,28.3,-0.5438,0.067768,0.90098,28.3
-4450,561,7387,28.31,-0.54321,0.068481,0.90173,28.31,-0.54306,0.066815,0.90051,28.31,-0.54421,0.06621,0.90025,28.31,-0.54386,0.067943,0.90091,28.31
-4455,551,7371,28.32,-0.54382,0.067261,0.89978,28.32,-0.54308,0.066843,0.9005,28.32,-0.54404,0.066102,0.90021,28.32,-0.54393,0.06772,0.90068,28.32
-4462,543,7362,28.33,-0.54468,0.066284,0.89868,28.33,-0.54311,0.066862,0.90049,28.33,-0.54381,0.066004,0.90021,28.33,-0.54397,0.067151,0.9003,28.33
-4462,538,7375,28.34,-0.54468,0.065674,0.90027,28.34,-0.54314,0.066869,0.90049,28.34,-0.54352,0.065933,0.90024,28.34,-0.54396,0.066387,0.89982,28.34
-4448,534,7380,28.35,-0.54297,0.065186,0.90088,28.35,-0.54319,0.066864,0.90049,28.35,-0.54322,0.065904,0.90032,28.35,-0.54385,0.065631,0.89937,28.35
-4442,531,7375,28.36,-0.54224,0.064819,0.90027,28.36,-0.54325,0.066847,0.90049,28.36,-0.54292,0.065927,0.90042,28.36,-0.54365,0.065078,0.89907,28.36
-4445,545,7383,28.37,-0.5426,0.066528,0.90125,28.37,-0.54331,0.066819,0.90049,28.37,-0.54264,0.066011,0.90055,28.37,-0.54333,0.064858,0.89905,28.37
-4455,507,7342,28.38,-0.54382,0.06189,0.89624,28.38,-0.54337,0.066778,0.90049,28.38,-0.54242,0.066157,0.90068,28.38,-0.54293,0.065,0.89936,28.38
-4435,534,7353,28.39,-0.54138,0.065186,0.89758,28.39,-0.54344,0.066725,0.9005,28.39,-0.54226,0.066361,0.90081,28.39,-0.54249,0.065434,0.90001,28.39
-4446,551,7392,28.4,-0.54272,0.067261,0.90234,28.4,-0.54351,0.066661,0.90051,28.4,-0.5422,0.066611,0.90093,28.4,-0.54208,0.066022,0.9009,28.4
-4421,592,7410,28.41,-0.53967,0.072266,0.90454,28.41,-0.54358,0.066586,0.90051,28.41,-0.54222,0.066888,0.90101,28.41,-0.54179,0.06661,0.90185,28.41
-4458,535,7403,28.42,-0.54419,0.065308,0.90369,28.42,-0.54365,0.066501,0.90052,28.42,-0.54235,0.067168,0.90105,28.42,-0.54168,0.067079,0.90265,28.42
-4451,540,7406,28.43,-0.54333,0.065918,0.90405,28.43,-0.54372,0.066408,0.90052,28.43,-0.54256,0.067424,0.90105,28.43,-0.54179,0.067381,0.90311,28.43
-4419,562,7429,28.44,-0.53943,0.068604,0.90686,28.44,-0.54379,0.066307,0.90053,28.44,-0.54284,0.067629,0.901,28.44,-0.54214,0.067542,0.90307,28.44
-4456,553,7347,28.45,-0.54395,0.067505,0.89685,28.45,-0.54385,0.0662,0.90053,28.45,-0.54318,0.067754,0.9009,28.45,-0.5427,0.067637,0.90252,28.45
-4460,536,7355,28.46,-0.54443,0.06543,0.89783,28.46,-0.54391,0.066088,0.90053,28.46,-0.54356,0.067778,0.90076,28.46,-0.54337,0.067742,0.90154,28.46
-4464,571,7365,28.47,-0.54492,0.069702,0.89905,28.47,-0.54396,0.065973,0.90053,28.47,-0.54395,0.067686,0.90059,28.47,-0.54407,0.067896,0.90031,28.47
-4460,569,7374,28.48,-0.54443,0.069458,0.90015,28.48,-0.544,0.065856,0.90053,28.48,-0.54431,0.067471,0.90041,28.48,-0.5447,0.068069,0.89911,28.48
-4474,550,7357,28.49,-0.54614,0.067139,0.89807,28.49,-0.54404,0.06574,0.90052,28.49,-0.54464,0.067136,0.90022,28.49,-0.54517,0.068161,0.89818,28.49
-4470,561,7350,28.5,-0.54565,0.068481,0.89722,28.5,-0.54408,0.065626,0.90051,28.5,-0.54491,0.066694,0.90004,28.5,-0.54545,0.06804,0.89772,28.5
-4469,530,7360,28.51,-0.54553,0.064697,0.89844,28.51,-0.54411,0.065516,0.9005,28.51,-0.54511,0.066169,0.89988,28.51,-0.54554,0.067585,0.89781,28.51
-4472,552,7384,28.52,-0.5459,0.067383,0.90137,28.52,-0.54413,0.065412,0.90049,28.52,-0.54522,0.065591,0.89977,28.52,-0.54548,0.06674,0.89841,28.52
-4465,527,7374,28.53,-0.54504,0.064331,0.90015,28.53,-0.54414,0.065314,0.90047,28.53,-0.54524,0.064997,0.8997,28.53,-0.54533,0.065549,0.89934,28.53
-4461,509,7375,28.54,-0.54456,0.062134,0.90027,28.54,-0.54415,0.065225,0.90046,28.54,-0.54519,0.064427,0.89968,28.54,-0.54514,0.064156,0.90036,28.54
-4456,507,7368,28.55,-0.54395,0.06189,0.89941,28.55,-0.54415,0.065146,0.90044,28.55,-0.54506,0.06392,0.89971,28.55,-0.54494,0.062786,0.90122,28.55
-4446,493,7400,28.56,-0.54272,0.060181,0.90332,28.56,-0.54415,0.065078,0.90042,28.56,-0.54487,0.06351,0.89979,28.56,-0.54473,0.061684,0.90173,28.56
-4475,497,7386,28.57,-0.54626,0.060669,0.90161,28.57,-0.54414,0.065021,0.9004,28.57,-0.54464,0.063227,0.89992,28.57,-0.54452,0.06106,0.9018,28.57
-4467,507,7372,28.58,-0.54529,0.06189,0.8999,28.58,-0.54413,0.064978,0.90038,28.58,-0.54439,0.063089,0.90008,28.58,-0.54428,0.061033,0.90148,28.58
-4454,518,7386,28.59,-0.5437,0.063232,0.90161,28.59,-0.54411,0.064948,0.90036,28.59,-0.54413,0.063104,0.90025,28.59,-0.544,0.061601,0.90091,28.59
-4449,533,7380,28.6,-0.54309,0.065063,0.90088,28.6,-0.54409,0.064931,0.90034,28.6,-0.54389,0.063269,0.90044,28.6,-0.54372,0.062647,0.90028,28.6
-4449,534,7373,28.61,-0.54309,0.065186,0.90002,28.61,-0.54407,0.064927,0.90033,28.61,-0.54368,0.063569,0.90061,28.61,-0.54346,0.063963,0.89978,28.61
-4445,533,7350,28.62,-0.5426,0.065063,0.89722,28.62,-0.54405,0.064937,0.90032,28.62,-0.54351,0.06398,0.90077,28.62,-0.54327,0.065305,0.89956,28.62
-4443,556,7378,28.63,-0.54236,0.067871,0.90063,28.63,-0.54403,0.064959,0.90031,28.63,-0.54339,0.064467,0.9009,28.63,-0.5432,0.066442,0.89965,28.63
-4458,555,7374,28.64,-0.54419,0.067749,0.90015,28.64,-0.54401,0.064993,0.90031,28.64,-0.54332,0.064994,0.90099,28.64,-0.54325,0.067206,0.90001,28.64
-4455,542,7385,28.65,-0.54382,0.066162,0.90149,28.65,-0.54399,0.065038,0.90031,28.65,-0.5433,0.06552,0.90105,28.65,-0.54339,0.06752,0.90051,28.65
-4450,548,7380,28.66,-0.54321,0.066895,0.90088,28.66,-0.54397,0.065093,0.90032,28.66,-0.54332,0.066007,0.90107,28.66,-0.54358,0.067407,0.90102,28.66
-4460,544,7383,28.67,-0.54443,0.066406,0.90125,28.67,-0.54394,0.065156,0.90033,28.67,-0.54338,0.066421,0.90105,28.67,-0.54373,0.06697,0.90139,28.67
-4467,551,7396,28.68,-0.54529,0.067261,0.90283,28.68,-0.54393,0.065227,0.90035,28.68,-0.54346,0.066736,0.901,28.68,-0.5438,0.066368,0.90155,28.68
-4449,536,7384,28.69,-0.54309,0.06543,0.90137,28.69,-0.54391,0.065302,0.90037,28.69,-0.54357,0.066934,0.90093,28.69,-0.54377,0.065773,0.90149,28.69
-4437,533,7379,28.7,-0.54163,0.065063,0.90076,28.7,-0.54389,0.065382,0.9004,28.7,-0.54367,0.067009,0.90084,28.7,-0.54368,0.065337,0.90125,28.7
-4452,539,7381,28.71,-0.54346,0.065796,0.901,28.71,-0.54387,0.065463,0.90044,28.71,-0.54377,0.066964,0.90074,28.71,-0.54357,0.065156,0.90093,28.71
-4460,519,7369,28.72,-0.54443,0.063354,0.89954,28.72,-0.54386,0.065544,0.90048,28.72,-0.54386,0.066812,0.90065,28.72,-0.54354,0.065252,0.9006,28.72
-4456,545,7371,28.73,-0.54395,0.066528,0.89978,28.73,-0.54385,0.065625,0.90053,28.73,-0.54394,0.066574,0.90056,28.73,-0.54362,0.065573,0.90036,28.73
-4461,535,7365,28.74,-0.54456,0.065308,0.89905,28.74,-0.54383,0.065702,0.90058,28.74,-0.54399,0.066278,0.90049,28.74,-0.54384,0.066003,0.90023,28.74
-4463,559,7383,28.75,-0.5448,0.068237,0.90125,28.75,-0.54382,0.065775,0.90064,28.75,-0.54402,0.065954,0.90043,28.75,-0.54414,0.066398,0.90022,28.75
-4461,549,7387,28.76,-0.54456,0.067017,0.90173,28.76,-0.54381,0.065842,0.9007,28.76,-0.54404,0.065633,0.90039,28.76,-0.54443,0.06662,0.9003,28.76
-4446,551,7380,28.77,-0.54272,0.067261,0.90088,28.77,-0.54379,0.065903,0.90076,28.77,-0.54404,0.065343,0.90038,28.77,-0.54459,0.066577,0.90044,28.77
-4468,532,7370,28.78,-0.54541,0.064941,0.89966,28.78,-0.54378,0.065955,0.90082,28.78,-0.54403,0.065108,0.90038,28.78,-0.54455,0.066252,0.90059,28.78
-4459,522,7382,28.79,-0.54431,0.063721,0.90112,28.79,-0.54376,0.065999,0.90089,28.79,-0.54401,0.064946,0.90039,28.79,-0.54428,0.065713,0.9007,28.79
-4448,530,7384,28.8,-0.54297,0.064697,0.90137,28.8,-0.54375,0.066034,0.90095,28.8,-0.54398,0.064866,0.90042,28.8,-0.54384,0.065095,0.90076,28.8
-4447,528,7369,28.81,-0.54285,0.064453,0.89954,28.81,-0.54373,0.066059,0.90101,28.81,-0.54396,0.064872,0.90047,28.81,-0.54336,0.064567,0.90075,28.81
-4451,530,7377,28.82,-0.54333,0.064697,0.90051,28.82,-0.54371,0.066075,0.90107,28.82,-0.54393,0.064957,0.90053,28.82,-0.54299,0.064282,0.90067,28.82
-4443,523,7371,28.83,-0.54236,0.063843,0.89978,28.83,-0.54368,0.066081,0.90112,28.83,-0.5439,0.065109,0.90059,28.83,-0.54286,0.06433,0.90055,28.83
-4454,545,7379,28.84,-0.5437,0.066528,0.90076,28.84,-0.54365,0.066079,0.90117,28.84,-0.54387,0.065311,0.90067,28.84,-0.54303,0.064708,0.90041,28.84
-4454,543,7369,28.85,-0.5437,0.066284,0.89954,28.85,-0.54362,0.066069,0.90122,28.85,-0.54384,0.065542,0.90076,28.85,-0.54347,0.065323,0.9003,28.85
-4468,551,7400,28.86,-0.54541,0.067261,0.90332,28.86,-0.54359,0.066051,0.90126,28.86,-0.5438,0.065781,0.90085,28.86,-0.54406,0.066014,0.90027,28.86
-4466,542,7376,28.87,-0.54517,0.066162,0.90039,28.87,-0.54355,0.066027,0.90129,28.87,-0.54374,0.066008,0.90095,28.87,-0.54461,0.066602,0.90037,28.87
-4464,534,7373,28.88,-0.54492,0.065186,0.90002,28.88,-0.54351,0.065998,0.90131,28.88,-0.54368,0.066204,0.90106,28.88,-0.54494,0.066946,0.9006,28.88
-4454,553,7368,28.89,-0.5437,0.067505,0.89941,28.89,-0.54347,0.065965,0.90133,28.89,-0.5436,0.066355,0.90118,28.89,-0.54494,0.066987,0.90097,28.89
-4451,542,7400,28.9,-0.54333,0.066162,0.90332,28.9,-0.54343,0.065929,0.90134,28.9,-0.54351,0.066452,0.9013,28.9,-0.54459,0.066758,0.90143,28.9
-4457,548,7388,28.91,-0.54407,0.066895,0.90186,28.91,-0.54338,0.065892,0.90134,28.91,-0.5434,0.066492,0.90141,28.91,-0.54395,0.066371,0.9019,28.91
-4442,538,7394,28.92,-0.54224,0.065674,0.90259,28.92,-0.54334,0.065856,0.90133,28.92,-0.54329,0.066478,0.90152,28.92,-0.54318,0.065971,0.90227,28.92
-4445,545,7397,28.93,-0.5426,0.066528,0.90295,28.93,-0.54329,0.065821,0.90132,28.93,-0.54317,0.066415,0.90162,28.93,-0.54246,0.065688,0.90247,28.93
-4444,537,7392,28.94,-0.54248,0.065552,0.90234,28.94,-0.54324,0.065789,0.90129,28.94,-0.54306,0.066314,0.9017,28.94,-0.54196,0.065589,0.90244,28.94
-4432,525,7375,28.95,-0.54102,0.064087,0.90027,28.95,-0.54319,0.065761,0.90127,28.95,-0.54295,0.066187,0.90176,28.95,-0.54176,0.065662,0.9022,28.95
-4440,547,7402,28.96,-0.54199,0.066772,0.90356,28.96,-0.54314,0.065738,0.90123,28.96,-0.54286,0.06605,0.90179,28.96,-0.54186,0.065828,0.90181,28.96
-4434,540,7382,28.97,-0.54126,0.065918,0.90112,28.97,-0.54309,0.065722,0.90119,28.97,-0.54278,0.065916,0.90178,28.97,-0.54217,0.06598,0.90138,28.97
-4454,537,7375,28.98,-0.5437,0.065552,0.90027,28.98,-0.54305,0.065712,0.90115,28.98,-0.54274,0.065797,0.90174,28.98,-0.54257,0.066032,0.90101,28.98
-4457,535,7380,28.99,-0.54407,0.065308,0.90088,28.99,-0.54301,0.06571,0.90111,28.99,-0.54272,0.065704,0.90167,28.99,-0.54293,0.065958,0.9008,28.99
-4450,550,7352,29,-0.54321,0.067139,0.89746,29,-0.54297,0.065716,0.90106,29,-0.54272,0.065642,0.90157,29,-0.54318,0.065802,0.90079,29
-4450,536,7396,29.01,-0.54321,0.06543,0.90283,29.01,-0.54293,0.06573,0.90102,29.01,-0.54276,0.065616,0.90144,29.01,-0.54329,0.065661,0.90094,29.01
-4450,541,7401,29.02,-0.54321,0.06604,0.90344,29.02,-0.5429,0.065752,0.90098,29.02,-0.54281,0.065625,0.9013,29.02,-0.5433,0.065641,0.90118,29.02
-4452,544,7385,29.03,-0.54346,0.066406,0.90149,29.03,-0.54288,0.065782,0.90094,29.03,-0.54289,0.065665,0.90115,29.03,-0.54327,0.065803,0.90141,29.03
-4443,532,7382,29.04,-0.54236,0.064941,0.90112,29.04,-0.54286,0.065818,0.9009,29.04,-0.54296,0.06573,0.90099,29.04,-0.54327,0.06613,0.90153,29.04
-4456,557,7394,29.05,-0.54395,0.067993,0.90259,29.05,-0.54284,0.065862,0.90087,29.05,-0.54304,0.065812,0.90085,29.05,-0.54331,0.06652,0.90149,29.05
-4453,548,7362,29.06,-0.54358,0.066895,0.89868,29.06,-0.54283,0.065911,0.90085,29.06,-0.5431,0.065902,0.90072,29.06,-0.54339,0.066818,0.90128,29.06
-4458,546,7365,29.07,-0.54419,0.06665,0.89905,29.07,-0.54283,0.065966,0.90084,29.07,-0.54314,0.06599,0.90062,29.07,-0.54344,0.066872,0.90097,29.07
-4434,520,7392,29.08,-0.54126,0.063477,0.90234,29.08,-0.54283,0.066024,0.90083,29.08,-0.54316,0.066069,0.90055,29.08,-0.54341,0.066596,0.90065,29.08
-4446,540,7378,29.09,-0.54272,0.065918,0.90063,29.09,-0.54284,0.066085,0.90083,29.09,-0.54315,0.066131,0.90051,29.09,-0.54325,0.066019,0.90039,29.09
-4463,553,7379,29.1,-0.5448,0.067505,0.90076,29.1,-0.54286,0.066148,0.90084,29.1,-0.54312,0.066172,0.90051,29.1,-0.54297,0.065283,0.90027,29.1
-4442,515,7381,29.11,-0.54224,0.062866,0.901,29.11,-0.54288,0.066211,0.90087,29.11,-0.54305,0.066192,0.90053,29.11,-0.5426,0.064613,0.90028,29.11
-4438,533,7363,29.12,-0.54175,0.065063,0.8988,29.12,-0.5429,0.066273,0.9009,29.12,-0.54297,0.06619,0.90059,29.12,-0.54225,0.064243,0.9004,29.12
-4439,543,7378,29.13,-0.54187,0.066284,0.90063,29.13,-0.54293,0.066332,0.90094,29.13,-0.54287,0.06617,0.90067,29.13,-0.54201,0.064334,0.90056,29.13
-4436,527,7378,29.14,-0.5415,0.064331,0.90063,29.14,-0.54296,0.066389,0.90099,29.14,-0.54277,0.066139,0.90076,29.14,-0.54195,0.064917,0.90071,29.14
-4437,526,7381,29.15,-0.54163,0.064209,0.901,29.15,-0.543,0.066442,0.90105,29.15,-0.54269,0.066103,0.90086,29.15,-0.54211,0.065869,0.90081,29.15
-4447,559,7392,29.16,-0.54285,0.068237,0.90234,29.16,-0.54304,0.066489,0.90111,29.16,-0.54263,0.066073,0.90096,29.16,-0.54243,0.066948,0.90086,29.16
-4457,568,7394,29.17,-0.54407,0.069336,0.90259,29.17,-0.54308,0.06653,0.90118,29.17,-0.54261,0.066056,0.90105,29.17,-0.54285,0.067861,0.90089,29.17
-4453,575,7352,29.18,-0.54358,0.07019,0.89746,29.18,-0.54313,0.066565,0.90126,29.18,-0.54263,0.06606,0.90114,29.18,-0.54327,0.068359,0.90096,29.18
-4458,540,7384,29.19,-0.54419,0.065918,0.90137,29.19,-0.54317,0.066592,0.90134,29.19,-0.5427,0.066093,0.90122,29.19,-0.54358,0.068314,0.90109,29.19
-4460,558,7392,29.2,-0.54443,0.068115,0.90234,29.2,-0.54322,0.066612,0.90143,29.2,-0.54283,0.066158,0.90129,29.2,-0.54374,0.067759,0.90131,29.2
-4461,551,7393,29.21,-0.54456,0.067261,0.90247,29.21,-0.54326,0.066625,0.90151,29.21,-0.543,0.066256,0.90135,29.21,-0.54375,0.066876,0.90157,29.21
-4432,527,7386,29.22,-0.54102,0.064331,0.90161,29.22,-0.5433,0.066629,0.9016,29.22,-0.54321,0.066386,0.90141,29.22,-0.54366,0.065939,0.90181,29.22
-4449,532,7390,29.23,-0.54309,0.064941,0.9021,29.23,-0.54334,0.066627,0.90168,29.23,-0.54345,0.066541,0.90146,29.23,-0.54354,0.065224,0.90197,29.23
-4451,519,7393,29.24,-0.54333,0.063354,0.90247,29.24,-0.54337,0.066617,0.90176,29.24,-0.54369,0.066714,0.90153,29.24,-0.54346,0.06493,0.90198,29.24
-4456,524,7374,29.25,-0.54395,0.063965,0.90015,29.25,-0.54341,0.0666,0.90183,29.25,-0.54393,0.066892,0.9016,29.25,-0.54347,0.06512,0.90186,29.25
-4464,549,7387,29.26,-0.54492,0.067017,0.90173,29.26,-0.54343,0.066577,0.9019,29.26,-0.54414,0.067061,0.90169,29.26,-0.54359,0.065714,0.90164,29.26
-4461,565,7394,29.27,-0.54456,0.06897,0.90259,29.27,-0.54345,0.066548,0.90196,29.27,-0.54429,0.067208,0.90179,29.27,-0.54379,0.066524,0.90142,29.27
-4455,574,7393,29.28,-0.54382,0.070068,0.90247,29.28,-0.54347,0.066513,0.90202,29.28,-0.54439,0.067317,0.9019,29.28,-0.544,0.067322,0.90129,29.28
-4453,562,7367,29.29,-0.54358,0.068604,0.89929,29.29,-0.54348,0.066475,0.90206,29.29,-0.5444,0.067376,0.90203,29.29,-0.54417,0.067907,0.90135,29.29
-4464,546,7370,29.3,-0.54492,0.06665,0.89966,29.3,-0.54348,0.066433,0.90209,29.3,-0.54433,0.067374,0.90217,29.3,-0.54423,0.068167,0.9016,29.3
-4450,560,7406,29.31,-0.54321,0.068359,0.90405,29.31,-0.54347,0.066388,0.90212,29.31,-0.54418,0.067304,0.9023,29.31,-0.54416,0.068091,0.90202,29.31
-4452,533,7417,29.32,-0.54346,0.065063,0.9054,29.32,-0.54346,0.06634,0.90213,29.32,-0.54395,0.067163,0.90243,29.32,-0.54397,0.067759,0.90251,29.32
-4449,536,7400,29.33,-0.54309,0.06543,0.90332,29.33,-0.54344,0.066291,0.90213,29.33,-0.54365,0.066956,0.90254,29.33,-0.54368,0.067296,0.90295,29.33
-4447,565,7385,29.34,-0.54285,0.06897,0.90149,29.34,-0.54341,0.066241,0.90213,29.34,-0.54331,0.06669,0.90262,29.34,-0.54334,0.066823,0.90325,29.34
-4455,535,7418,29.35,-0.54382,0.065308,0.90552,29.35,-0.54337,0.06619,0.90211,29.35,-0.54294,0.06638,0.90268,29.35,-0.543,0.066415,0.90332,29.35
-4437,517,7383,29.36,-0.54163,0.06311,0.90125,29.36,-0.54333,0.06614,0.90209,29.36,-0.54257,0.066042,0.90269,29.36,-0.54268,0.066089,0.90318,29.36
-4444,580,7377,29.37,-0.54248,0.070801,0.90051,29.37,-0.54328,0.066089,0.90205,29.37,-0.54224,0.065699,0.90266,29.37,-0.54242,0.065812,0.90287,29.37
-4446,537,7389,29.38,-0.54272,0.065552,0.90198,29.38,-0.54322,0.066039,0.90201,29.38,-0.54195,0.065373,0.90259,29.38,-0.54221,0.065534,0.9025,29.38
-4448,524,7411,29.39,-0.54297,0.063965,0.90466,29.39,-0.54315,0.065989,0.90197,29.39,-0.54175,0.065087,0.90248,29.39,-0.54205,0.065218,0.90215,29.39
-4429,516,7387,29.4,-0.54065,0.062988,0.90173,29.4,-0.54308,0.06594,0.90192,29.4,-0.54163,0.064862,0.90234,29.4,-0.54194,0.064868,0.90191,29.4
-4435,526,7381,29.41,-0.54138,0.064209,0.901,29.41,-0.543,0.065891,0.90187,29.41,-0.54162,0.064714,0.90216,29.41,-0.54188,0.064531,0.90179,29.41
-4425,525,7394,29.42,-0.54016,0.064087,0.90259,29.42,-0.54292,0.065843,0.90181,29.42,-0.5417,0.064655,0.90197,29.42,-0.54186,0.064283,0.90176,29.42
-4448,518,7376,29.43,-0.54297,0.063232,0.90039,29.43,-0.54283,0.065795,0.90176,29.43,-0.54188,0.064689,0.90177,29.43,-0.5419,0.064199,0.90175,29.43
-4447,517,7388,29.44,-0.54285,0.06311,0.90186,29.44,-0.54274,0.065747,0.90171,29.44,-0.54213,0.064813,0.90157,29.44,-0.54199,0.064326,0.90171,29.44
-4442,543,7393,29.45,-0.54224,0.066284,0.90247,29.45,-0.54265,0.065698,0.90166,29.45,-0.54244,0.065016,0.90138,29.45,-0.54215,0.064658,0.90157,29.45
-4455,571,7369,29.46,-0.54382,0.069702,0.89954,29.46,-0.54256,0.065649,0.90162,29.46,-0.54277,0.065281,0.90122,29.46,-0.54238,0.065141,0.90133,29.46
-4464,561,7370,29.47,-0.54492,0.068481,0.89966,29.47,-0.54246,0.065599,0.90158,29.47,-0.54311,0.065584,0.90108,29.47,-0.54267,0.065684,0.90104,29.47
-4434,513,7393,29.48,-0.54126,0.062622,0.90247,29.48,-0.54236,0.065548,0.90155,29.48,-0.5434,0.065898,0.90098,29.48,-0.54299,0.066186,0.90077,29.48
-4428,539,7395,29.49,-0.54053,0.065796,0.90271,29.49,-0.54227,0.065496,0.90153,29.49,-0.54364,0.066191,0.90091,29.49,-0.54331,0.066566,0.9006,29.49
-4472,534,7358,29.5,-0.5459,0.065186,0.89819,29.5,-0.54217,0.065442,0.90152,29.5,-0.54379,0.066436,0.90089,29.5,-0.5436,0.06678,0.9006,29.5
-4450,550,7369,29.51,-0.54321,0.067139,0.89954,29.51,-0.54208,0.065387,0.90151,29.51,-0.54383,0.066606,0.9009,29.51,-0.54382,0.066826,0.90078,29.51
-4465,552,7394,29.52,-0.54504,0.067383,0.90259,29.52,-0.54199,0.065331,0.90152,29.52,-0.54376,0.066681,0.90094,29.52,-0.54393,0.066736,0.90109,29.52
-4458,559,7400,29.53,-0.54419,0.068237,0.90332,29.53,-0.54191,0.065273,0.90153,29.53,-0.54358,0.066647,0.90102,29.53,-0.54389,0.06656,0.90145,29.53
-4448,538,7391,29.54,-0.54297,0.065674,0.90222,29.54,-0.54183,0.065215,0.90156,29.54,-0.54329,0.0665,0.90112,29.54,-0.5437,0.06634,0.90175,29.54
-4446,526,7382,29.55,-0.54272,0.064209,0.90112,29.55,-0.54175,0.065156,0.90159,29.55,-0.54291,0.066245,0.90124,29.55,-0.54335,0.066102,0.90192,29.55
-4439,551,7387,29.56,-0.54187,0.067261,0.90173,29.56,-0.54168,0.065097,0.90163,29.56,-0.54247,0.065896,0.90137,29.56,-0.54286,0.065845,0.90191,29.56
-4436,524,7377,29.57,-0.5415,0.063965,0.90051,29.57,-0.54162,0.065038,0.90168,29.57,-0.542,0.065478,0.90152,29.57,-0.54228,0.065554,0.90174,29.57
-4444,553,7375,29.58,-0.54248,0.067505,0.90027,29.58,-0.54156,0.06498,0.90173,29.58,-0.54152,0.065019,0.90167,29.58,-0.54165,0.065206,0.90148,29.58
-4423,514,7389,29.59,-0.53992,0.062744,0.90198,29.59,-0.54151,0.064924,0.90179,29.59,-0.54107,0.064554,0.90183,29.59,-0.54103,0.06479,0.90123,29.59
-4422,509,7382,29.6,-0.53979,0.062134,0.90112,29.6,-0.54147,0.06487,0.90186,29.6,-0.54067,0.064117,0.90199,29.6,-0.54048,0.064318,0.9011,29.6
-4416,512,7395,29.61,-0.53906,0.0625,0.90271,29.61,-0.54143,0.06482,0.90192,29.61,-0.54036,0.063744,0.90214,29.61,-0.54005,0.063828,0.90118,29.61
-4413,531,7400,29.62,-0.5387,0.064819,0.90332,29.62,-0.5414,0.064773,0.90199,29.62,-0.54013,0.063463,0.9023,29.62,-0.53978,0.063382,0.90148,29.62
-4426,507,7404,29.63,-0.54028,0.06189,0.90381,29.63,-0.54138,0.064731,0.90205,29.63,-0.54001,0.063296,0.90244,29.63,-0.53968,0.063052,0.90198,29.63
-4431,526,7371,29.64,-0.54089,0.064209,0.89978,29.64,-0.54137,0.064694,0.90212,29.64,-0.54,0.063259,0.90258,29.64,-0.53975,0.062904,0.90258,29.64
-4442,541,7376,29.65,-0.54224,0.06604,0.90039,29.65,-0.54136,0.064664,0.90218,29.65,-0.54008,0.063352,0.9027,29.65,-0.53997,0.062979,0.90316,29.65
-4425,512,7415,29.66,-0.54016,0.0625,0.90515,29.66,-0.54136,0.06464,0.90223,29.66,-0.54024,0.06357,0.90281,29.66,-0.54028,0.063281,0.90361,29.66
-4421,502,7424,29.67,-0.53967,0.061279,0.90625,29.67,-0.54137,0.064623,0.90228,29.67,-0.54046,0.063893,0.90289,29.67,-0.54064,0.063772,0.90385,29.67
-4430,534,7412,29.68,-0.54077,0.065186,0.90479,29.68,-0.54138,0.064613,0.90232,29.68,-0.54072,0.064295,0.90294,29.68,-0.54098,0.064378,0.90384,29.68
