-8,-20,6,26.96,-0.2439,-0.60976,0.18293,26.96,-0.30718,-0.72366,0.19548,26.96,-0.28769,-0.6958,0.17911,26.96,-0.26287,-0.66885,0.19436,26.96
-10,-20,6,26.97,-0.30488,-0.60976,0.18293,26.97,-0.30711,-0.72664,0.19043,26.97,-0.29305,-0.68956,0.17511,26.97,-0.29019,-0.67138,0.15589,26.97
-11,-22,5,26.98,-0.33537,-0.67073,0.15244,26.98,-0.30588,-0.72799,0.18598,26.98,-0.29806,-0.684,0.17349,26.98,-0.31672,-0.67889,0.12867,26.98
-9,-24,3,26.99,-0.27439,-0.73171,0.091463,26.99,-0.30349,-0.72768,0.18226,26.99,-0.30206,-0.67938,0.17417,26.99,-0.33498,-0.68816,0.11991,26.99
-10,-22,5,27,-0.30488,-0.67073,0.15244,27,-0.3,-0.72569,0.17942,27,-0.30447,-0.67584,0.17687,27,-0.34007,-0.69568,0.13122,27
-12,-23,5,27.01,-0.36585,-0.70122,0.15244,27.01,-0.29546,-0.72206,0.17759,27.01,-0.3048,-0.67337,0.18117,27.01,-0.33121,-0.69861,0.15829,27.01
-10,-25,7,27.02,-0.30488,-0.7622,0.21341,27.02,-0.28997,-0.71683,0.17688,27.02,-0.30276,-0.6718,0.18659,27.02,-0.31191,-0.69555,0.19247,27.02
-11,-22,7,27.03,-0.33537,-0.67073,0.21341,27.03,-0.28364,-0.71011,0.17738,27.03,-0.29824,-0.67086,0.19258,27.03,-0.28852,-0.68687,0.22358,27.03
-8,-22,7,27.04,-0.2439,-0.67073,0.21341,27.04,-0.2766,-0.70202,0.17915,27.04,-0.29133,-0.67016,0.19863,27.04,-0.26802,-0.67463,0.24318,27.04
-9,-21,8,27.05,-0.27439,-0.64024,0.2439,27.05,-0.26901,-0.69269,0.18222,27.05,-0.28233,-0.66924,0.20434,27.05,-0.25549,-0.66185,0.24705,27.05
-8,-20,8,27.06,-0.2439,-0.60976,0.2439,27.06,-0.26101,-0.68229,0.18661,27.06,-0.27165,-0.66761,0.20941,27.06,-0.25244,-0.65154,0.23622,27.06
-8,-21,7,27.07,-0.2439,-0.64024,0.21341,27.07,-0.25276,-0.671,0.1923,27.07,-0.25985,-0.6648,0.21373,27.07,-0.25641,-0.64564,0.2163,27.07
-10,-23,7,27.08,-0.30488,-0.70122,0.21341,27.08,-0.24444,-0.65901,0.19921,27.08,-0.24752,-0.66037,0.21736,27.08,-0.26204,-0.64426,0.19539,27.08
-7,-22,7,27.09,-0.21341,-0.67073,0.21341,27.09,-0.23619,-0.64653,0.20728,27.09,-0.23523,-0.65403,0.22052,27.09,-0.26319,-0.64553,0.18133,27.09
-8,-20,5,27.1,-0.2439,-0.60976,0.15244,27.1,-0.22816,-0.63374,0.21637,27.1,-0.2235,-0.64559,0.22357,27.1,-0.25527,-0.64615,0.1793,27.1
-7,-21,6,27.11,-0.21341,-0.64024,0.18293,27.11,-0.22051,-0.62086,0.22635,27.11,-0.21275,-0.63506,0.22699,27.11,-0.23704,-0.64251,0.19044,27.11
-7,-21,6,27.12,-0.21341,-0.64024,0.18293,27.12,-0.21334,-0.60807,0.23703,27.12,-0.20326,-0.6226,0.23127,27.12,-0.21107,-0.632,0.21198,27.12
-7,-20,8,27.13,-0.21341,-0.60976,0.2439,27.13,-0.20677,-0.59555,0.24824,27.13,-0.19517,-0.60858,0.23686,27.13,-0.1829,-0.61415,0.23853,27.13
-7,-18,11,27.14,-0.21341,-0.54878,0.33537,27.14,-0.20087,-0.58347,0.25975,27.14,-0.18849,-0.5935,0.24412,27.14,-0.15911,-0.59104,0.26418,27.14
-7,-20,7,27.15,-0.21341,-0.60976,0.21341,27.15,-0.19571,-0.57198,0.27134,27.15,-0.18312,-0.57801,0.25324,27.15,-0.14503,-0.56683,0.28446,27.15
-2,-18,11,27.16,-0.060976,-0.54878,0.33537,27.16,-0.19132,-0.56121,0.28277,27.16,-0.17889,-0.5628,0.26423,27.16,-0.14299,-0.54651,0.2976,27.16
-3,-18,9,27.17,-0.091463,-0.54878,0.27439,27.17,-0.18773,-0.55128,0.29382,27.17,-0.17559,-0.54862,0.27683,27.17,-0.15165,-0.53422,0.30462,27.17
-4,-18,9,27.18,-0.12195,-0.54878,0.27439,27.18,-0.18491,-0.54228,0.30425,27.18,-0.17303,-0.53614,0.29059,27.18,-0.16664,-0.5317,0.30845,27.18
-6,-16,13,27.19,-0.18293,-0.4878,0.39634,27.19,-0.18284,-0.53428,0.31385,27.19,-0.17106,-0.52593,0.30486,27.19,-0.18224,-0.53748,0.31237,27.19
-8,-17,10,27.2,-0.2439,-0.51829,0.30488,27.2,-0.18145,-0.52732,0.3224,27.2,-0.16961,-0.5184,0.31883,27.2,-0.19333,-0.54715,0.31857,27.2
-10,-19,10,27.21,-0.30488,-0.57927,0.30488,27.21,-0.1807,-0.52145,0.32974,27.21,-0.16868,-0.51377,0.33164,27.21,-0.19713,-0.55476,0.32721,27.21
-5,-19,12,27.22,-0.15244,-0.57927,0.36585,27.22,-0.18047,-0.51668,0.33569,27.22,-0.16835,-0.51202,0.3424,27.22,-0.19384,-0.5548,0.33646,27.22
-5,-18,10,27.23,-0.15244,-0.54878,0.30488,27.23,-0.18069,-0.51299,0.34015,27.23,-0.16876,-0.5129,0.35036,27.23,-0.18623,-0.5443,0.34333,27.23
-6,-17,11,27.24,-0.18293,-0.51829,0.33537,27.24,-0.18124,-0.51039,0.34302,27.24,-0.17007,-0.51596,0.35492,27.24,-0.17828,-0.52413,0.34506,27.24
-5,-17,10,27.25,-0.15244,-0.51829,0.30488,27.25,-0.18201,-0.50885,0.34425,27.25,-0.17241,-0.52058,0.35574,27.25,-0.17355,-0.49908,0.34036,27.25
-5,-15,12,27.26,-0.15244,-0.45732,0.36585,27.26,-0.1829,-0.50833,0.34383,27.26,-0.17587,-0.52604,0.35279,27.26,-0.17379,-0.47656,0.33015,27.26
-6,-15,13,27.27,-0.18293,-0.45732,0.39634,27.27,-0.18381,-0.5088,0.34179,27.27,-0.18042,-0.5316,0.34633,27.27,-0.17851,-0.4643,0.31738,27.27
-7,-14,9,27.28,-0.21341,-0.42683,0.27439,27.28,-0.18462,-0.51023,0.33821,27.28,-0.18591,-0.53654,0.33693,27.28,-0.18538,-0.46773,0.30605,27.28
-6,-17,9,27.29,-0.18293,-0.51829,0.27439,27.29,-0.18527,-0.51258,0.3332,27.29,-0.19207,-0.54031,0.32541,27.29,-0.19146,-0.48798,0.29982,27.29
-6,-18,10,27.3,-0.18293,-0.54878,0.30488,27.3,-0.18568,-0.51582,0.32692,27.3,-0.19848,-0.54252,0.3128,27.3,-0.19453,-0.52119,0.30062,27.3
-8,-18,10,27.31,-0.2439,-0.54878,0.30488,27.31,-0.18579,-0.51993,0.31955,27.31,-0.20462,-0.54305,0.30019,27.31,-0.19412,-0.55938,0.30784,27.31
-6,-19,9,27.32,-0.18293,-0.57927,0.27439,27.32,-0.18557,-0.52489,0.31131,27.32,-0.20992,-0.54206,0.28867,27.32,-0.19164,-0.59278,0.31844,27.32
-6,-21,11,27.33,-0.18293,-0.64024,0.33537,27.33,-0.18501,-0.53071,0.30244,27.33,-0.2138,-0.53997,0.27921,27.33,-0.18973,-0.61272,0.32778,27.33
-5,-20,11,27.34,-0.15244,-0.60976,0.33537,27.34,-0.18412,-0.53737,0.29322,27.34,-0.21574,-0.53747,0.27255,27.34,-0.19101,-0.61433,0.33122,27.34
-8,-19,12,27.35,-0.2439,-0.57927,0.36585,27.35,-0.18292,-0.5449,0.28392,27.35,-0.21536,-0.53541,0.26912,27.35,-0.19675,-0.59803,0.32562,27.35
-5,-19,12,27.36,-0.15244,-0.57927,0.36585,27.36,-0.18146,-0.55331,0.27484,27.36,-0.21244,-0.53478,0.26902,27.36,-0.20607,-0.56945,0.31046,27.36
-7,-16,9,27.37,-0.21341,-0.4878,0.27439,27.37,-0.17982,-0.56264,0.26625,27.37,-0.207,-0.53655,0.27198,27.37,-0.21603,-0.53771,0.28822,27.37
-8,-18,7,27.38,-0.2439,-0.54878,0.21341,27.38,-0.17808,-0.57292,0.25845,27.38,-0.19929,-0.54163,0.27738,27.38,-0.22254,-0.51264,0.26374,27.38
-7,-17,6,27.39,-0.21341,-0.51829,0.18293,27.39,-0.17635,-0.58419,0.2517,27.39,-0.19929,-0.54163,0.27738,27.39,-0.22254,-0.51264,0.26374,27.39
-8,-17,8,27.4,-0.2439,-0.51829,0.2439,27.4,-0.17473,-0.59648,0.24625,27.4,-0.18979,-0.55073,0.28434,27.4,-0.22182,-0.50201,0.24291,27.4
-8,-18,8,27.41,-0.2439,-0.54878,0.2439,27.41,-0.17334,-0.60984,0.24231,27.41,-0.17921,-0.56427,0.29178,27.41,-0.21192,-0.50946,0.23098,27.41
-4,-17,9,27.42,-0.12195,-0.51829,0.27439,27.42,-0.17231,-0.62429,0.24008,27.42,-0.16837,-0.58237,0.29855,27.42,-0.19354,-0.5339,0.23113,27.42
-4,-20,10,27.43,-0.12195,-0.60976,0.30488,27.43,-0.17177,-0.63985,0.23971,27.43,-0.15819,-0.60475,0.30357,27.43,-0.17005,-0.57048,0.2435,27.43
-4,-23,10,27.44,-0.12195,-0.70122,0.30488,27.44,-0.17182,-0.65654,0.2413,27.44,-0.14959,-0.6308,0.30594,27.44,-0.14656,-0.61265,0.26517,27.44
-4,-22,9,27.45,-0.12195,-0.67073,0.27439,27.45,-0.17259,-0.67434,0.24492,27.45,-0.14338,-0.6596,0.30506,27.45,-0.12837,-0.65449,0.29086,27.45
-3,-23,10,27.46,-0.091463,-0.70122,0.30488,27.46,-0.17417,-0.69323,0.25059,27.46,-0.1402,-0.68999,0.30073,27.46,-0.11937,-0.69253,0.31432,27.46
-4,-25,11,27.47,-0.12195,-0.7622,0.33537,27.47,-0.17664,-0.71315,0.25826,27.47,-0.14046,-0.72069,0.29317,27.47,-0.12096,-0.72638,0.32989,27.47
-7,-27,10,27.48,-0.21341,-0.82317,0.30488,27.48,-0.18005,-0.73404,0.26786,27.48,-0.14432,-0.75042,0.28304,27.48,-0.13184,-0.75798,0.33383,27.48
-8,-28,10,27.49,-0.2439,-0.85366,0.30488,27.49,-0.18445,-0.75577,0.27926,27.49,-0.15161,-0.77802,0.27143,27.49,-0.1486,-0.78988,0.32522,27.49
-5,-26,9,27.5,-0.15244,-0.79268,0.27439,27.5,-0.18985,-0.77824,0.29229,27.5,-0.16194,-0.80259,0.25971,27.5,-0.16704,-0.82332,0.30608,27.5
-4,-29,11,27.51,-0.12195,-0.88415,0.33537,27.51,-0.19623,-0.80127,0.30674,27.51,-0.17467,-0.82356,0.2495,27.51,-0.18354,-0.8569,0.28084,27.51
-6,-31,8,27.52,-0.18293,-0.94512,0.2439,27.52,-0.20354,-0.82468,0.32237,27.52,-0.18901,-0.84077,0.24245,27.52,-0.19612,-0.88647,0.25529,27.52
-5,-30,7,27.53,-0.15244,-0.91463,0.21341,27.53,-0.21172,-0.84825,0.33889,27.53,-0.20411,-0.8545,0.24012,27.53,-0.20482,-0.90646,0.2353,27.53
-10,-27,5,27.54,-0.30488,-0.82317,0.15244,27.54,-0.22066,-0.87175,0.35601,27.54,-0.21916,-0.86544,0.24382,27.54,-0.21136,-0.91211,0.22563,27.54
-10,-31,9,27.55,-0.30488,-0.94512,0.27439,27.55,-0.23024,-0.89492,0.3734,27.55,-0.23342,-0.8746,0.25446,27.55,-0.21826,-0.90184,0.22907,27.55
-7,-29,9,27.56,-0.21341,-0.88415,0.27439,27.56,-0.24031,-0.91747,0.39075,27.56,-0.24635,-0.88324,0.27245,27.56,-0.22778,-0.87883,0.24608,27.56
-7,-26,11,27.57,-0.21341,-0.79268,0.33537,27.57,-0.2507,-0.93912,0.40773,27.57,-0.25764,-0.89268,0.29765,27.57,-0.24113,-0.85105,0.275,27.57
-8,-27,10,27.58,-0.2439,-0.82317,0.30488,27.58,-0.26121,-0.95955,0.42401,27.58,-0.26723,-0.90419,0.32933,27.58,-0.25808,-0.82957,0.31265,27.58
-11,-27,13,27.59,-0.33537,-0.82317,0.39634,27.59,-0.27165,-0.97848,0.43928,27.59,-0.27526,-0.91878,0.36622,27.59,-0.27715,-0.82552,0.35525,27.59
-11,-30,17,27.6,-0.33537,-0.91463,0.51829,27.6,-0.2818,-0.99558,0.45327,27.6,-0.28211,-0.93709,0.40659,27.6,-0.29615,-0.84664,0.39932,27.6
-9,-31,16,27.61,-0.27439,-0.94512,0.4878,27.61,-0.29146,-1.0106,0.46569,27.61,-0.28825,-0.95927,0.44835,27.61,-0.31285,-0.89455,0.44226,27.61
-11,-36,17,27.62,-0.33537,-1.0976,0.51829,27.62,-0.3004,-1.0232,0.47634,27.62,-0.29421,-0.98488,0.48926,27.62,-0.32549,-0.96371,0.48269,27.62
-14,-37,17,27.63,-0.42683,-1.128,0.51829,27.63,-0.30842,-1.0331,0.48501,27.63,-0.30047,-1.0129,0.52705,27.63,-0.33312,-1.0425,0.52015,27.63
-9,-35,18,27.64,-0.27439,-1.0671,0.54878,27.64,-0.31533,-1.0402,0.49157,27.64,-0.30738,-1.0419,0.55962,27.64,-0.3356,-1.116,0.55461,27.64
-9,-40,21,27.65,-0.27439,-1.2195,0.64024,27.65,-0.32093,-1.0442,0.4959,27.65,-0.31506,-1.0697,0.58519,27.65,-0.33348,-1.1705,0.5857,27.65
-11,-41,20,27.66,-0.33537,-1.25,0.60976,27.66,-0.32508,-1.045,0.49795,27.66,-0.32342,-1.0943,0.60244,27.66,-0.32789,-1.1965,0.61214,27.66
-11,-38,21,27.67,-0.33537,-1.1585,0.64024,27.67,-0.32763,-1.0424,0.49773,27.67,-0.33207,-1.1133,0.61056,27.67,-0.32036,-1.1917,0.63153,27.67
-12,-36,21,27.68,-0.36585,-1.0976,0.64024,27.68,-0.32849,-1.0365,0.49526,27.68,-0.34036,-1.1244,0.60938,27.68,-0.3128,-1.1611,0.64063,27.68
-10,-35,24,27.69,-0.30488,-1.0671,0.73171,27.69,-0.32757,-1.0271,0.49063,27.69,-0.34748,-1.126,0.59924,27.69,-0.30729,-1.1149,0.63622,27.69
-8,-34,17,27.7,-0.2439,-1.0366,0.51829,27.7,-0.32483,-1.0144,0.48399,27.7,-0.35248,-1.1166,0.58107,27.7,-0.30572,-1.0649,0.61621,27.7
-9,-31,16,27.71,-0.27439,-0.94512,0.4878,27.71,-0.32027,-0.99841,0.4755,27.71,-0.35439,-1.0958,0.5562,27.71,-0.30931,-1.0212,0.58065,27.71
-14,-31,16,27.72,-0.42683,-0.94512,0.4878,27.72,-0.31392,-0.97934,0.46538,27.72,-0.35235,-1.0637,0.52627,27.72,-0.31792,-0.98841,0.53242,27.72
-9,-32,14,27.73,-0.27439,-0.97561,0.42683,27.73,-0.30583,-0.95738,0.45386,27.73,-0.34569,-1.0214,0.49309,27.73,-0.32968,-0.96525,0.47706,27.73
-12,-31,11,27.74,-0.36585,-0.94512,0.33537,27.74,-0.29611,-0.93281,0.44121,27.74,-0.33407,-0.97049,0.45851,27.74,-0.34096,-0.94525,0.42182,27.74
-12,-28,12,27.75,-0.36585,-0.85366,0.36585,27.75,-0.28489,-0.90593,0.42771,27.75,-0.31746,-0.91355,0.42425,27.75,-0.34689,-0.9197,0.37411,27.75
-11,-29,11,27.76,-0.33537,-0.88415,0.33537,27.76,-0.27231,-0.8771,0.41368,27.76,-0.29626,-0.8534,0.3918,27.76,-0.3426,-0.88128,0.33966,27.76
-8,-26,11,27.77,-0.2439,-0.79268,0.33537,27.77,-0.25857,-0.84672,0.39939,27.77,-0.27125,-0.79314,0.36236,27.77,-0.32458,-0.82714,0.32098,27.77
-10,-20,10,27.78,-0.30488,-0.60976,0.30488,27.78,-0.24387,-0.81521,0.38516,27.78,-0.24352,-0.73585,0.33675,27.78,-0.29204,-0.76042,0.3167,27.78
-6,-19,11,27.79,-0.18293,-0.57927,0.33537,27.79,-0.22842,-0.78303,0.37129,27.79,-0.21443,-0.68431,0.31543,27.79,-0.24752,-0.68965,0.32189,27.79
-3,-18,11,27.8,-0.091463,-0.54878,0.33537,27.8,-0.21247,-0.75064,0.35803,27.8,-0.18545,-0.64079,0.29852,27.8,-0.19667,-0.62622,0.32954,27.8
-4,-20,11,27.81,-0.12195,-0.60976,0.33537,27.81,-0.19624,-0.71854,0.34567,27.81,-0.15808,-0.60685,0.28586,27.81,-0.14693,-0.58079,0.33264,27.81
-4,-21,10,27.82,-0.12195,-0.64024,0.30488,27.82,-0.17998,-0.68718,0.33441,27.82,-0.13367,-0.58323,0.27704,27.82,-0.10565,-0.55984,0.32634,27.82
-1,-19,7,27.83,-0.030488,-0.57927,0.21341,27.83,-0.16392,-0.65704,0.32448,27.83,-0.11331,-0.5698,0.27157,27.83,-0.07811,-0.56352,0.30947,27.83
-1,-20,9,27.84,-0.030488,-0.60976,0.27439,27.84,-0.14827,-0.62856,0.31602,27.84,-0.097738,-0.56558,0.26889,27.84,-0.066055,-0.58555,0.28495,27.84
-5,-22,9,27.85,-0.15244,-0.67073,0.27439,27.85,-0.13326,-0.60217,0.30918,27.85,-0.087289,-0.56889,0.26846,27.85,-0.067379,-0.61512,0.2589,27.85
-4,-19,8,27.86,-0.12195,-0.57927,0.2439,27.86,-0.11907,-0.57824,0.30404,27.86,-0.081842,-0.57752,0.26985,27.86,-0.07696,-0.64027,0.2387,27.86
-1,-20,10,27.87,-0.030488,-0.60976,0.30488,27.87,-0.10585,-0.55711,0.30065,27.87,-0.08086,-0.58896,0.27277,27.87,-0.088447,-0.65142,0.23067,27.87
-4,-20,7,27.88,-0.12195,-0.60976,0.21341,27.88,-0.093752,-0.53908,0.29904,27.88,-0.083445,-0.60067,0.27702,27.88,-0.096364,-0.64413,0.23799,27.88
-2,-20,7,27.89,-0.060976,-0.60976,0.21341,27.89,-0.082876,-0.52436,0.29916,27.89,-0.088441,-0.61035,0.28256,27.89,-0.097813,-0.62009,0.25962,27.89
-1,-18,11,27.9,-0.030488,-0.54878,0.33537,27.9,-0.073299,-0.51313,0.30096,27.9,-0.094549,-0.61615,0.28943,27.9,-0.093195,-0.58612,0.29056,27.9
-4,-19,12,27.91,-0.12195,-0.57927,0.36585,27.91,-0.06506,-0.5055,0.30434,27.91,-0.10047,-0.61688,0.29769,27.91,-0.085708,-0.55166,0.32338,27.91
-5,-19,14,27.92,-0.15244,-0.57927,0.42683,27.92,-0.05817,-0.50148,0.30917,27.92,-0.10501,-0.61214,0.30743,27.92,-0.079852,-0.52568,0.35045,27.92
-1,-17,12,27.93,-0.030488,-0.51829,0.36585,27.93,-0.052604,-0.50107,0.3153,27.93,-0.10723,-0.60229,0.31864,27.93,-0.079491,-0.51392,0.36631,27.93
-5,-15,10,27.94,-0.15244,-0.45732,0.30488,27.94,-0.04831,-0.50413,0.32255,27.94,-0.1065,-0.58847,0.33123,27.94,-0.08621,-0.51755,0.36923,27.94
-2,-16,11,27.95,-0.060976,-0.4878,0.33537,27.95,-0.045204,-0.51052,0.33073,27.95,-0.10258,-0.57243,0.34498,27.95,-0.098567,-0.53338,0.36163,27.95
-5,-18,12,27.96,-0.15244,-0.54878,0.36585,27.96,-0.043179,-0.52,0.33963,27.96,-0.095572,-0.55631,0.35954,27.96,-0.11248,-0.55546,0.34915,27.96
-4,-20,11,27.97,-0.12195,-0.60976,0.33537,27.97,-0.042108,-0.53227,0.34903,27.97,-0.085949,-0.54244,0.37445,27.97,-0.1226,-0.57742,0.33882,27.97
-2,-23,12,27.98,-0.060976,-0.70122,0.36585,27.98,-0.041846,-0.547,0.35871,27.98,-0.074449,-0.53303,0.38916,27.98,-0.12413,-0.59458,0.3368,27.98
-2,-22,13,27.99,-0.060976,-0.67073,0.39634,27.99,-0.042237,-0.56378,0.36846,27.99,-0.061988,-0.52994,0.40308,27.99,-0.11444,-0.60516,0.3466,27.99
-4,-19,13,28,-0.12195,-0.57927,0.39634,28,-0.043116,-0.58219,0.37807,28,-0.049555,-0.53442,0.41564,28,-0.093852,-0.61028,0.36812,28
-1,-18,12,28.01,-0.030488,-0.54878,0.36585,28.01,-0.044319,-0.60178,0.38734,28.01,-0.03809,-0.547,0.42633,28.01,-0.065472,-0.61289,0.39798,28.01
-1,-20,15,28.02,-0.030488,-0.60976,0.45732,28.02,-0.045686,-0.62206,0.39608,28.02,-0.028388,-0.56734,0.43477,28.02,-0.034095,-0.61618,0.43066,28.02
-2,-21,16,28.03,-0.060976,-0.64024,0.4878,28.03,-0.047064,-0.64255,0.40411,28.03,-0.021018,-0.5943,0.44074,28.03,-0.0047356,-0.62225,0.46024,28.03
2,-22,17,28.04,0.060976,-0.67073,0.51829,28.04,-0.048316,-0.66275,0.4113,28.04,-0.016275,-0.62598,0.44417,28.04,0.018671,-0.63145,0.48199,28.04
4,-22,16,28.05,0.12195,-0.67073,0.4878,28.05,-0.04932,-0.68218,0.4175,28.05,-0.014164,-0.65994,0.44518,28.05,0.033961,-0.64263,0.49333,28.05
4,-20,16,28.06,0.12195,-0.60976,0.4878,28.06,-0.049982,-0.70039,0.42261,28.06,-0.014426,-0.69341,0.444,28.06,0.040656,-0.65413,0.49404,28.06
0,-23,17,28.07,0,-0.70122,0.51829,28.07,-0.050227,-0.71694,0.42654,28.07,-0.016589,-0.72358,0.44102,28.07,0.03932,-0.66484,0.48567,28.07
-2,-23,14,28.08,-0.060976,-0.70122,0.42683,28.08,-0.050012,-0.73143,0.42923,28.08,-0.020048,-0.74789,0.43666,28.08,0.030767,-0.67489,0.47065,28.08
-1,-22,13,28.09,-0.030488,-0.67073,0.39634,28.09,-0.049323,-0.74353,0.43063,28.09,-0.024153,-0.76432,0.43133,28.09,0.015578,-0.68558,0.45139,28.09
-1,-23,14,28.1,-0.030488,-0.70122,0.42683,28.1,-0.048175,-0.75293,0.43073,28.1,-0.0283,-0.77156,0.42542,28.1,-0.0058107,-0.69853,0.42982,28.1
-2,-25,13,28.11,-0.060976,-0.7622,0.39634,28.11,-0.046615,-0.7594,0.42951,28.11,-0.032017,-0.76921,0.41921,28.11,-0.032503,-0.71447,0.40736,28.11
-2,-26,10,28.12,-0.060976,-0.79268,0.30488,28.12,-0.044719,-0.76276,0.427,28.12,-0.035014,-0.75779,0.41286,28.12,-0.062377,-0.73227,0.38529,28.12
-3,-26,11,28.13,-0.091463,-0.79268,0.33537,28.13,-0.042588,-0.76292,0.42323,28.13,-0.037221,-0.73873,0.40639,28.13,-0.09165,-0.74872,0.36518,28.13
-6,-22,13,28.14,-0.18293,-0.67073,0.39634,28.14,-0.040351,-0.75982,0.41824,28.14,-0.038782,-0.71421,0.3997,28.14,-0.11518,-0.75925,0.34896,28.14
-3,-24,13,28.15,-0.091463,-0.73171,0.39634,28.15,-0.038156,-0.75352,0.41209,28.15,-0.04002,-0.68695,0.39259,28.15,-0.12762,-0.75952,0.33869,28.15
-3,-23,9,28.16,-0.091463,-0.70122,0.27439,28.16,-0.036166,-0.74411,0.40484,28.16,-0.041378,-0.6599,0.38481,28.16,-0.12503,-0.74712,0.33585,28.16
-1,-22,12,28.17,-0.030488,-0.67073,0.36585,28.17,-0.034559,-0.73175,0.39657,28.17,-0.043339,-0.63594,0.3761,28.17,-0.10662,-0.72285,0.34059,28.17
-2,-22,13,28.18,-0.060976,-0.67073,0.39634,28.18,-0.033518,-0.71668,0.38736,28.18,-0.04634,-0.61757,0.36626,28.18,-0.075532,-0.69084,0.35117,28.18
-3,-24,11,28.19,-0.091463,-0.73171,0.33537,28.19,-0.033226,-0.6992,0.37729,28.19,-0.050687,-0.60662,0.3552,28.19,-0.038601,-0.65742,0.36411,28.19
1,-22,12,28.2,0.030488,-0.67073,0.36585,28.2,-0.033862,-0.67963,0.36644,28.2,-0.056494,-0.60401,0.34298,28.2,-0.0047332,-0.62912,0.37488,28.2
0,-18,11,28.21,0,-0.54878,0.33537,28.21,-0.035594,-0.65837,0.35492,28.21,-0.063645,-0.60967,0.32981,28.21,0.017527,-0.61044,0.37913,28.21
1,-18,12,28.22,0.030488,-0.54878,0.36585,28.22,-0.038571,-0.63584,0.3428,28.22,-0.071787,-0.62248,0.31606,28.22,0.022492,-0.60236,0.37397,28.22
1,-20,12,28.23,0.030488,-0.60976,0.36585,28.23,-0.042925,-0.61248,0.33018,28.23,-0.080365,-0.64034,0.30224,28.23,0.0090115,-0.60228,0.35885,28.23
0,-18,10,28.24,0,-0.54878,0.30488,28.24,-0.048756,-0.58877,0.31716,28.24,-0.088689,-0.66042,0.28896,28.24,-0.019287,-0.60525,0.3357,28.24
-4,-18,12,28.25,-0.12195,-0.54878,0.36585,28.25,-0.056135,-0.56517,0.30383,28.25,-0.096022,-0.67938,0.27684,28.25,-0.055304,-0.60641,0.30826,28.25
-5,-21,10,28.26,-0.15244,-0.64024,0.30488,28.26,-0.065099,-0.54215,0.29029,28.26,-0.1017,-0.69377,0.26644,28.26,-0.090876,-0.60325,0.28083,28.26
-4,-22,4,28.27,-0.12195,-0.67073,0.12195,28.27,-0.075644,-0.52018,0.27663,28.27,-0.10522,-0.70033,0.25819,28.27,-0.11941,-0.59702,0.25688,28.27
-6,-20,5,28.28,-0.18293,-0.60976,0.15244,28.28,-0.08773,-0.4997,0.26295,28.28,-0.10638,-0.69639,0.25236,28.28,-0.13779,-0.5923,0.23813,28.28
-7,-22,7,28.29,-0.21341,-0.67073,0.21341,28.29,-0.10127,-0.48111,0.24937,28.29,-0.10531,-0.68019,0.24894,28.29,-0.14688,-0.59489,0.22437,28.29
-4,-22,9,28.3,-0.12195,-0.67073,0.27439,28.3,-0.11615,-0.46478,0.23599,28.3,-0.10255,-0.65108,0.24767,28.3,-0.1504,-0.60854,0.21406,28.3
-4,-20,6,28.31,-0.12195,-0.60976,0.18293,28.31,-0.13221,-0.45104,0.22292,28.31,-0.099009,-0.60967,0.24801,28.31,-0.15287,-0.63188,0.20556,28.31
-5,-16,6,28.32,-0.15244,-0.4878,0.18293,28.32,-0.14924,-0.44016,0.21028,28.32,-0.095912,-0.55787,0.24921,28.32,-0.15722,-0.6569,0.19825,28.32
-4,-18,9,28.33,-0.12195,-0.54878,0.27439,28.33,-0.167,-0.43236,0.19819,28.33,-0.094713,-0.4987,0.25034,28.33,-0.16332,-0.6699,0.19316,28.33
-4,-21,9,28.34,-0.12195,-0.64024,0.27439,28.34,-0.18525,-0.42777,0.18677,28.34,-0.096942,-0.43613,0.2504,28.34,-0.16802,-0.65505,0.19272,28.34
-5,-23,3,28.35,-0.15244,-0.70122,0.091463,28.35,-0.20369,-0.4265,0.17614,28.35,-0.10404,-0.37476,0.24841,28.35,-0.16671,-0.59968,0.19963,28.35
-10,-16,5,28.36,-0.30488,-0.4878,0.15244,28.36,-0.22202,-0.42856,0.16644,28.36,-0.11719,-0.31936,0.24353,28.36,-0.15589,-0.49968,0.21528,28.36
-4,-7,10,28.37,-0.12195,-0.21341,0.30488,28.37,-0.23991,-0.43391,0.15779,28.37,-0.13714,-0.27452,0.23513,28.37,-0.13576,-0.36316,0.23837,28.37
-3,2,10,28.38,-0.091463,0.060976,0.30488,28.38,-0.25704,-0.44244,0.15032,28.38,-0.1641,-0.24422,0.22295,28.38,-0.11161,-0.21073,0.26424,28.38
-2,4,11,28.39,-0.060976,0.12195,0.33537,28.39,-0.2731,-0.45398,0.14413,28.39,-0.19761,-0.23144,0.20707,28.39,-0.093298,-0.072021,0.2855,28.39
0,1,8,28.4,0,0.030488,0.2439,28.4,-0.28775,-0.46831,0.13936,28.4,-0.23657,-0.23793,0.18799,28.4,-0.092878,0.020985,0.29374,28.4
-5,0,10,28.41,-0.15244,0,0.30488,28.41,-0.30072,-0.48514,0.13608,28.41,-0.27919,-0.26398,0.16662,28.41,-0.12083,0.042152,0.28195,28.41
