2027,4183,1329,27.75,61.799,127.53,40.518,27.75,44.494,124.02,44.167,27.75,45.385,116.79,37.673,27.75,42.98,91.432,34.497,27.75
2641,4716,1741,27.76,80.518,143.78,53.079,27.76,55.612,148.17,54.857,27.76,50.34,133.52,50.475,27.76,61.479,118.01,40.934,27.76
2773,5259,2214,27.77,84.543,160.34,67.5,27.77,66.187,171.61,65.385,27.77,54.986,148.93,62.34,27.77,76.995,146.51,49.567,27.77
2669,6026,2639,27.78,81.372,183.72,80.457,27.78,76.08,194,75.606,27.78,59.743,163.37,73.066,27.78,87.022,173.64,60.744,27.78
2600,6731,2933,27.79,79.268,205.21,89.421,27.79,85.165,215.04,85.374,27.79,64.976,177.25,82.567,27.79,90.587,196.56,73.795,27.79
2719,7398,3131,27.8,82.896,225.55,95.457,27.8,93.33,234.43,94.551,27.8,70.956,190.99,90.866,27.8,88.715,213.8,87.279,27.8
2910,7824,3400,27.81,88.72,238.54,103.66,27.81,100.48,251.9,103,27.81,77.822,204.96,98.074,27.81,84.193,225.64,99.508,27.81
3148,8136,3629,27.82,95.976,248.05,110.64,27.82,106.54,267.19,110.61,27.82,85.554,219.42,104.37,27.82,80.662,233.95,109.14,27.82
3356,8541,3818,27.83,102.32,260.4,116.4,27.83,111.45,280.09,117.27,27.83,93.97,234.48,109.95,27.83,81.33,241.34,115.64,27.83
3403,8911,4004,27.84,103.75,271.68,122.07,27.84,115.17,290.4,122.87,27.84,102.73,250.05,115.03,27.84,87.777,250.23,119.46,27.84
3393,9129,4200,27.85,103.45,278.32,128.05,27.85,117.7,297.98,127.35,27.85,111.37,265.85,119.78,27.85,99.316,261.87,121.8,27.85
3518,9312,4387,27.86,107.26,283.9,133.75,27.86,119.03,302.72,130.65,27.86,119.32,281.4,124.29,27.86,113.18,275.94,124.14,27.86
3806,9561,4498,27.87,116.04,291.49,137.13,27.87,119.2,304.57,132.71,27.87,125.99,296.03,128.6,27.87,125.52,290.69,127.63,27.87
4122,9864,4534,27.88,125.67,300.73,138.23,27.88,118.26,303.49,133.54,27.88,130.81,308.94,132.62,27.88,132.81,303.59,132.6,27.88
4301,10138,4631,27.89,131.13,309.09,141.19,27.89,116.26,299.52,133.11,27.89,133.28,319.26,136.19,27.89,133.21,312.38,138.41,27.89
4315,10315,4686,27.9,131.55,314.48,142.87,27.9,113.3,292.73,131.46,27.9,133.02,326.11,139.05,27.9,127.22,315.81,143.63,27.9
4246,10459,4643,27.91,129.45,318.87,141.55,27.91,109.47,283.22,128.62,27.91,129.85,328.68,140.91,27.91,117.53,314.1,146.57,27.91
3959,10429,4505,27.92,120.7,317.96,137.35,27.92,104.89,271.15,124.65,27.92,123.77,326.28,141.43,27.92,107.87,308.71,145.88,27.92
3406,10060,4270,27.93,103.84,306.71,130.18,27.93,99.668,256.71,119.62,27.93,115.02,318.43,140.28,27.93,101.48,301.53,141.11,27.93
2818,9533,4195,27.94,85.915,290.64,127.9,27.94,93.945,240.13,113.64,27.94,104.03,304.9,137.17,27.94,99.685,293.91,132.87,27.94
2475,8833,4104,27.95,75.457,269.3,125.12,27.95,87.847,221.64,106.79,27.95,91.404,285.73,131.91,27.95,101.23,285.82,122.62,27.95
2418,7826,3685,27.96,73.72,238.6,112.35,27.96,81.509,201.53,99.196,27.96,77.888,261.24,124.39,27.96,102.61,275.5,112.18,27.96
2609,6936,2644,27.97,79.543,211.46,80.61,27.97,75.062,180.1,90.986,27.97,64.303,232.06,114.65,27.97,99.423,259.89,102.95,27.97
2707,6293,2499,27.98,82.53,191.86,76.189,27.98,68.631,157.65,82.29,27.98,51.477,199.03,102.84,27.98,88.195,235.6,95.422,27.98
2325,5485,2701,27.99,70.884,167.23,82.348,27.99,62.335,134.5,73.242,27.99,40.183,163.22,89.272,27.99,67.977,200.33,88.923,27.99
1114,4195,2516,28,33.963,127.9,76.707,28,56.281,110.96,63.981,28,31.07,125.8,74.352,28,41.141,153.96,81.837,28
-231,1769,2364,28.01,-7.0427,53.933,72.073,28.01,50.565,87.355,54.641,28.01,24.61,88.024,58.593,28.01,12.942,99.166,72.225,28.01
-800,-267,1522,28.02,-24.39,-8.1402,46.402,28.02,45.268,63.989,45.356,28.02,21.061,51.123,42.566,28.02,-10.02,41.118,58.613,28.02
-729,-1797,324,28.03,-22.226,-54.787,9.878,28.03,40.455,41.153,36.25,28.03,20.444,16.238,26.865,28.03,-21.947,-13.611,40.68,28.03
-467,-3464,-576,28.04,-14.238,-105.61,-17.561,28.04,36.173,19.119,27.443,28.04,22.539,-15.64,12.067,28.04,-19.804,-58.687,19.573,28.04
-57,-4634,-1051,28.05,-1.7378,-141.28,-32.043,28.05,32.453,-1.8623,19.04,28.05,26.913,-43.723,-1.306,28.05,-4.4067,-89.663,-2.2723,28.05
-21,-4328,-1117,28.06,-0.64024,-131.95,-34.055,28.06,29.306,-21.568,11.138,28.06,32.948,-67.461,-12.822,28.06,19.802,-105.13,-21.783,28.06
1054,-2708,-250,28.07,32.134,-82.561,-7.622,28.07,26.729,-39.806,3.8191,28.07,39.904,-86.557,-22.165,28.07,46.205,-107,-36.154,28.07
5526,-1761,-961,28.08,168.48,-53.689,-29.299,28.08,24.698,-56.415,-2.8489,28.08,46.976,-100.96,-29.149,28.08,68.165,-99.863,-43.704,28.08
5010,-1756,-1726,28.09,152.74,-53.537,-52.622,28.09,23.177,-71.267,-8.8131,28.09,53.364,-110.86,-33.73,28.09,81.118,-89.562,-44.387,28.09
2298,-2927,-1845,28.1,70.061,-89.238,-56.25,28.1,22.113,-84.27,-14.036,28.1,58.342,-116.64,-35.994,28.1,83.821,-81.528,-39.772,28.1
1369,-3556,-1148,28.11,41.738,-108.41,-35,28.11,21.443,-95.367,-18.495,28.11,61.314,-118.82,-36.151,28.11,78.346,-79.32,-32.506,28.11
2350,-2832,-1278,28.12,71.646,-86.341,-38.963,28.12,21.093,-104.53,-22.184,28.12,61.865,-118.05,-34.506,28.12,68.853,-83.837,-25.43,28.12
1063,-3240,-980,28.13,32.409,-98.78,-29.878,28.13,20.981,-111.78,-25.11,28.13,59.79,-115.01,-31.435,28.13,59.669,-93.402,-20.668,28.13
-1347,-4549,700,28.14,-41.067,-138.69,21.341,28.14,21.022,-117.15,-27.293,28.14,55.109,-110.38,-27.353,28.14,53.437,-104.61,-19,28.14
-137,-4692,1722,28.15,-4.1768,-143.05,52.5,28.15,21.126,-120.72,-28.769,28.15,48.054,-104.79,-22.686,28.15,50.08,-113.64,-19.724,28.15
2955,-3190,-1074,28.16,90.091,-97.256,-32.744,28.16,21.205,-122.57,-29.58,28.16,39.053,-98.8,-17.835,28.16,46.992,-117.53,-21.066,28.16
4805,-2401,-2990,28.17,146.49,-73.201,-91.159,28.17,21.176,-122.84,-29.783,28.17,28.682,-92.867,-13.16,28.17,40.361,-115.1,-20.961,28.17
2761,-2858,-1641,28.18,84.177,-87.134,-50.03,28.18,20.957,-121.65,-29.437,28.18,17.617,-87.324,-8.9576,28.18,27.096,-107.09,-17.922,28.18
-1632,-2901,246,28.19,-49.756,-88.445,7.5,28.19,20.48,-119.17,-28.613,28.19,6.572,-82.392,-5.451,28.19,6.5612,-95.803,-11.681,28.19
-4132,-2770,1246,28.2,-125.98,-84.451,37.988,28.2,19.682,-115.56,-27.383,28.2,-3.7598,-78.183,-2.7852,28.2,-18.626,-84.116,-3.3599,28.2
-3966,-2514,1172,28.21,-120.91,-76.646,35.732,28.21,18.515,-111,-25.821,28.21,-12.763,-74.719,-1.0301,28.21,-43.104,-74.538,4.8802,28.21
-2783,-2381,672,28.22,-84.848,-72.591,20.488,28.22,16.943,-105.67,-24.004,28.22,-19.951,-71.95,-0.18765,28.22,-60.455,-68.445,10.593,28.22
-1394,-2310,76,28.23,-42.5,-70.427,2.3171,28.23,14.945,-99.748,-22.007,28.23,-24.996,-69.78,-0.20359,28.23,-65.488,-65.814,11.921,28.23
-7,-2183,-429,28.24,-0.21341,-66.555,-13.079,28.24,12.514,-93.409,-19.903,28.24,-27.759,-68.091,-0.98112,28.24,-56.244,-65.484,8.278,28.24
1030,-1883,-726,28.25,31.402,-57.409,-22.134,28.25,9.6611,-86.825,-17.76,28.25,-28.285,-66.758,-2.395,28.25,-34.962,-65.779,0.58358,28.25
1416,-1746,-823,28.26,43.171,-53.232,-25.091,28.26,6.4086,-80.157,-15.642,28.26,-26.798,-65.67,-4.3048,28.26,-7.5993,-65.239,-9.0211,28.26
1216,-1799,-795,28.27,37.073,-54.848,-24.238,28.27,2.795,-73.557,-13.608,28.27,-23.676,-64.736,-6.5661,28.27,17.981,-63.179,-17.885,28.27
708,-1871,-660,28.28,21.585,-57.043,-20.122,28.28,-1.129,-67.16,-11.708,28.28,-19.407,-63.894,-9.0388,28.28,34.519,-59.886,-23.725,28.28
43,-1882,-434,28.29,1.311,-57.378,-13.232,28.29,-5.3008,-61.087,-9.9863,28.29,-14.552,-63.108,-11.593,28.29,37.696,-56.404,-25.357,28.29
-630,-1916,-289,28.3,-19.207,-58.415,-8.811,28.3,-9.6486,-55.443,-8.4779,28.3,-9.6869,-62.362,-14.112,28.3,27.456,-54.039,-23.034,28.3
-991,-2005,-327,28.31,-30.213,-61.128,-9.9695,28.31,-14.093,-50.317,-7.2112,28.31,-5.3629,-61.658,-16.491,28.31,7.871,-53.78,-18.276,28.31
-923,-2065,-461,28.32,-28.14,-62.957,-14.055,28.32,-18.551,-45.777,-6.2061,28.32,-2.056,-61.003,-18.64,28.32,-14.397,-55.875,-13.274,28.32
-611,-2078,-601,28.33,-18.628,-63.354,-18.323,28.33,-22.935,-41.879,-5.4752,28.33,-0.13331,-60.407,-20.48,28.33,-32.449,-59.707,-10.086,28.33
-443,-2089,-670,28.34,-13.506,-63.689,-20.427,28.34,-27.161,-38.66,-5.0238,28.34,0.17249,-59.869,-21.944,28.34,-41.483,-64.007,-9.9343,28.34
-546,-2130,-678,28.35,-16.646,-64.939,-20.671,28.35,-31.144,-36.14,-4.8507,28.35,-1.2241,-59.38,-22.977,28.35,-40.262,-67.318,-12.83,28.35
-719,-2093,-655,28.36,-21.921,-63.811,-19.97,28.36,-34.807,-34.328,-4.9489,28.36,-4.2612,-58.919,-23.538,28.36,-31.258,-68.502,-17.653,28.36
-779,-2037,-681,28.37,-23.75,-62.104,-20.762,28.37,-38.084,-33.218,-5.3064,28.37,-8.7419,-58.457,-23.6,28.37,-19.468,-67.133,-22.632,28.37
-717,-1972,-739,28.38,-21.86,-60.122,-22.53,28.38,-40.914,-32.792,-5.9069,28.38,-14.357,-57.96,-23.159,28.38,-10.408,-63.611,-26.03,28.38
-769,-1857,-743,28.39,-23.445,-56.616,-22.652,28.39,-43.252,-33.026,-6.731,28.39,-20.715,-57.396,-22.236,28.39,-8.0558,-58.984,-26.772,28.39
-1038,-1772,-662,28.4,-31.646,-54.024,-20.183,28.4,-45.067,-33.886,-7.7568,28.4,-27.38,-56.744,-20.878,28.4,-13.499,-54.562,-24.784,28.4
-1290,-1727,-565,28.41,-39.329,-52.652,-17.226,28.41,-46.343,-35.33,-8.961,28.41,-33.911,-55.995,-19.164,28.41,-24.749,-51.452,-20.948,28.41
-1371,-1700,-523,28.42,-41.799,-51.829,-15.945,28.42,-47.079,-37.317,-10.32,28.42,-39.893,-55.166,-17.202,28.42,-37.715,-50.21,-16.696,28.42
-1302,-1697,-524,28.43,-39.695,-51.738,-15.976,28.43,-47.295,-39.798,-11.809,28.43,-44.976,-54.293,-15.128,28.43,-47.909,-50.704,-13.433,28.43
-1201,-1711,-537,28.44,-36.616,-52.165,-16.372,28.44,-47.022,-42.727,-13.405,28.44,-48.898,-53.438,-13.098,28.44,-52.2,-52.238,-12.013,28.44
-1178,-1716,-496,28.45,-35.915,-52.317,-15.122,28.45,-46.311,-46.055,-15.088,28.45,-51.503,-52.683,-11.281,28.45,-49.934,-53.86,-12.458,28.45
-1248,-1728,-429,28.46,-38.049,-52.683,-13.079,28.46,-45.225,-49.737,-16.835,28.46,-52.745,-52.128,-9.8452,28.46,-43.044,-54.742,-14.036,28.46
-1357,-1725,-380,28.47,-41.372,-52.591,-11.585,28.47,-43.844,-53.728,-18.63,28.47,-52.693,-51.878,-8.9461,28.47,-35.155,-54.49,-15.616,28.47
-1415,-1693,-363,28.48,-43.14,-51.616,-11.067,28.48,-42.256,-57.986,-20.456,28.48,-51.515,-52.039,-8.713,28.48,-30.081,-53.271,-16.186,28.48
-1445,-1712,-395,28.49,-44.055,-52.195,-12.043,28.49,-40.56,-62.472,-22.299,28.49,-49.461,-52.706,-9.2368,28.49,-30.332,-51.737,-15.278,28.49
-1513,-1751,-405,28.5,-46.128,-53.384,-12.348,28.5,-38.86,-67.149,-24.147,28.5,-46.839,-53.958,-10.559,28.5,-36.199,-50.781,-13.176,28.5
-1651,-1822,-405,28.51,-50.335,-55.549,-12.348,28.51,-37.264,-71.983,-25.99,28.51,-43.987,-55.847,-12.667,28.51,-45.746,-51.227,-10.809,28.51
-1786,-1919,-412,28.52,-54.451,-58.506,-12.561,28.52,-35.881,-76.942,-27.82,28.52,-41.247,-58.397,-15.49,28.52,-55.66,-53.563,-9.3853,28.52
-1832,-2066,-491,28.53,-55.854,-62.988,-14.97,28.53,-34.815,-81.995,-29.628,28.53,-38.934,-61.604,-18.905,28.53,-62.58,-57.818,-9.9362,28.53
-1809,-2270,-638,28.54,-55.152,-69.207,-19.451,28.54,-34.166,-87.112,-31.409,28.54,-37.317,-65.434,-22.743,28.54,-64.37,-63.598,-12.938,28.54
-1737,-2482,-807,28.55,-52.957,-75.671,-24.604,28.55,-34.022,-92.264,-33.154,28.55,-36.601,-69.828,-26.801,28.55,-60.84,-70.262,-18.158,28.55
-1655,-2706,-979,28.56,-50.457,-82.5,-29.848,28.56,-34.463,-97.418,-34.858,28.56,-36.914,-74.712,-30.861,28.56,-53.679,-77.15,-24.782,28.56
-1569,-2935,-1134,28.57,-47.835,-89.482,-34.573,28.57,-35.549,-102.54,-36.511,28.57,-38.303,-80.001,-34.706,28.57,-45.668,-83.791,-31.73,28.57
-1487,-3126,-1291,28.58,-45.335,-95.305,-39.36,28.58,-37.325,-107.6,-38.105,28.58,-40.741,-85.609,-38.139,28.58,-39.548,-89.998,-38.053,28.58
-1419,-3326,-1463,28.59,-43.262,-101.4,-44.604,28.59,-39.816,-112.55,-39.627,28.59,-44.134,-91.453,-40.999,28.59,-37.016,-95.842,-43.208,28.59
-1391,-3551,-1646,28.6,-42.409,-108.26,-50.183,28.6,-43.026,-117.34,-41.064,28.6,-48.332,-97.465,-43.179,28.6,-38.239,-101.53,-47.134,28.6
-1353,-3760,-1850,28.61,-41.25,-114.63,-56.402,28.61,-46.937,-121.93,-42.399,28.61,-53.152,-103.59,-44.626,28.61,-42.054,-107.23,-50.098,28.61
-1310,-3961,-2036,28.62,-39.939,-120.76,-62.073,28.62,-51.508,-126.27,-43.615,28.62,-58.393,-109.78,-45.356,28.62,-46.72,-112.98,-52.402,28.62
-1371,-4161,-2053,28.63,-41.799,-126.86,-62.591,28.63,-56.675,-130.29,-44.689,28.63,-63.855,-116,-45.443,28.63,-50.858,-118.6,-54.102,28.63
-1725,-4257,-1811,28.64,-52.591,-129.79,-55.213,28.64,-62.352,-133.91,-45.597,28.64,-69.352,-122.24,-45.013,28.64,-54.154,-123.8,-54.878,28.64
-2314,-4206,-1369,28.65,-70.549,-128.23,-41.738,28.65,-68.433,-137.09,-46.313,28.65,-74.728,-128.46,-44.232,28.65,-57.531,-128.34,-54.135,28.65
-2883,-4218,-1073,28.66,-87.896,-128.6,-32.713,28.66,-74.794,-139.72,-46.807,28.66,-79.859,-134.62,-43.286,28.66,-62.686,-132.14,-51.301,28.66
-3201,-4361,-1063,28.67,-97.591,-132.96,-32.409,28.67,-81.293,-141.74,-47.049,28.67,-84.655,-140.65,-42.362,28.67,-71.224,-135.38,-46.204,28.67
-3267,-4649,-1206,28.68,-99.604,-141.74,-36.768,28.68,-87.776,-143.07,-47.007,28.68,-89.058,-146.45,-41.627,28.68,-83.744,-138.52,-39.358,28.68
-3441,-5035,-1193,28.69,-104.91,-153.51,-36.372,28.69,-94.077,-143.61,-46.649,28.69,-93.033,-151.88,-41.21,28.69,-99.28,-142.15,-32.007,28.69
-3837,-5297,-1014,28.7,-116.98,-161.49,-30.915,28.7,-100.02,-143.29,-45.942,28.7,-96.556,-156.74,-41.185,28.7,-115.36,-146.75,-25.883,28.7
-4083,-5378,-943,28.71,-124.48,-163.96,-28.75,28.71,-105.45,-142.02,-44.855,28.71,-99.601,-160.81,-41.56,28.71,-128.71,-152.5,-22.719,28.71
-4364,-5343,-997,28.72,-133.05,-162.9,-30.396,28.72,-110.17,-139.73,-43.359,28.72,-102.13,-163.81,-42.275,28.72,-136.26,-159.09,-23.689,28.72
-4729,-5403,-928,28.73,-144.18,-164.73,-28.293,28.73,-114.02,-136.34,-41.427,28.73,-104.1,-165.41,-43.197,28.73,-136.23,-165.66,-28.961,28.73
-4261,-5540,-1197,28.74,-129.91,-168.9,-36.494,28.74,-116.85,-131.79,-39.036,28.74,-105.4,-165.28,-44.133,28.74,-128.7,-170.97,-37.547,28.74
-3253,-5493,-1757,28.75,-99.177,-167.47,-53.567,28.75,-118.52,-126.03,-36.166,28.75,-105.95,-163.08,-44.843,28.75,-115.61,-173.57,-47.495,28.75
-2577,-5466,-2055,28.76,-78.567,-166.65,-62.652,28.76,-118.89,-119.02,-32.805,28.76,-105.59,-158.5,-45.054,28.76,-100.1,-172.13,-56.39,28.76
-2284,-5238,-1986,28.77,-69.634,-159.7,-60.549,28.77,-117.87,-110.71,-28.944,28.77,-104.21,-151.24,-44.484,28.77,-85.487,-165.68,-61.985,28.77
-2105,-4490,-2183,28.78,-64.177,-136.89,-66.555,28.78,-115.38,-101.11,-24.582,28.78,-101.65,-141.1,-42.863,28.78,-74.244,-153.83,-62.765,28.78
-2086,-3784,-2277,28.79,-63.598,-115.37,-69.421,28.79,-111.36,-90.217,-19.725,28.79,-97.812,-127.92,-39.958,28.79,-67.397,-136.79,-58.262,28.79
-2247,-3127,-1209,28.8,-68.506,-95.335,-36.86,28.8,-105.79,-78.046,-14.385,28.8,-92.619,-111.7,-35.586,28.8,-64.45,-115.28,-49.043,28.8
-2389,-2055,-81,28.81,-72.835,-62.652,-2.4695,28.81,-98.675,-64.639,-8.5844,28.81,-86.057,-92.517,-29.637,28.81,-63.853,-90.334,-36.4,28.81
-2079,-1405,30,28.82,-63.384,-42.835,0.91463,28.82,-90.058,-50.054,-2.3504,28.82,-78.182,-70.593,-22.08,28.82,-63.772,-63.134,-21.888,28.82
-1459,140,32,28.83,-44.482,4.2683,0.97561,28.83,-80.006,-34.368,4.2805,28.83,-69.126,-46.278,-12.97,28.83,-62.803,-34.785,-6.8731,28.83
-1561,1172,628,28.84,-47.591,35.732,19.146,28.84,-68.619,-17.678,11.265,28.84,-59.091,-20.043,-2.4497,28.84,-60.355,-6.2357,7.7445,28.84
-1999,1421,1279,28.85,-60.945,43.323,38.994,28.85,-56.026,-0.098912,18.551,28.85,-48.347,7.5338,9.2587,28.85,-56.587,21.758,21.576,28.85
-2022,2223,1557,28.86,-61.646,67.774,47.47,28.86,-42.384,18.237,26.083,28.86,-37.204,35.791,21.864,28.86,-51.97,48.601,34.588,28.86
-1536,3144,1805,28.87,-46.829,95.854,55.03,28.87,-27.871,37.18,33.796,28.87,-25.991,64.012,35.021,28.87,-46.732,73.817,46.847,28.87
-875,3847,2101,28.88,-26.677,117.29,64.055,28.88,-12.691,56.568,41.623,28.88,-15.026,91.462,48.348,28.88,-40.476,97.026,58.311,28.88
-339,4419,2465,28.89,-10.335,134.73,75.152,28.89,2.9396,76.223,49.491,28.89,-4.5801,117.43,61.45,28.89,-32.184,117.96,68.754,28.89
85,4930,2793,28.9,2.5915,150.3,85.152,28.9,18.789,95.96,57.325,28.9,5.1533,141.25,73.934,28.9,-20.63,136.51,77.847,28.9
475,5481,3063,28.91,14.482,167.1,93.384,28.91,34.618,115.58,65.046,28.91,14.082,162.38,85.434,28.91,-5.033,152.75,85.344,28.91
1009,5972,3280,28.92,30.762,182.07,100,28.92,50.183,134.9,72.577,28.92,22.234,180.4,95.628,28.92,14.337,166.95,91.255,28.92
1690,6371,3414,28.93,51.524,194.24,104.09,28.93,65.244,153.69,79.839,28.93,29.76,195.02,104.25,28.93,35.907,179.48,95.907,28.93
2370,6717,3441,28.94,72.256,204.79,104.91,28.94,79.566,171.77,86.756,28.94,36.928,206.18,111.12,28.94,57.056,190.71,99.847,28.94
2863,6945,3448,28.95,87.287,211.74,105.12,28.95,92.925,188.94,93.255,28.95,44.096,213.95,116.11,28.95,74.848,200.88,103.62,28.95
3034,7024,3593,28.96,92.5,214.15,109.54,28.96,105.12,205.01,99.264,28.96,51.678,218.61,119.21,28.96,86.992,209.96,107.51,28.96
3036,7150,3752,28.97,92.561,217.99,114.39,28.97,115.95,219.79,104.72,28.97,60.097,220.59,120.47,28.97,92.685,217.71,111.39,28.97
3081,7398,3739,28.98,93.933,225.55,113.99,28.98,125.27,233.13,109.56,28.98,69.729,220.44,120.04,28.98,92.995,223.7,114.75,28.98
3128,7566,3683,28.99,95.366,230.67,112.29,28.99,132.93,244.86,113.74,28.99,80.848,218.81,118.13,28.99,90.627,227.55,116.89,28.99
3101,7498,3741,29,94.543,228.6,114.05,29,138.84,254.85,117.21,29,93.573,216.39,115.03,29,89.124,229.12,117.27,29
3201,7455,3800,29.01,97.591,227.29,115.85,29.01,142.92,262.99,119.93,29.01,107.83,213.86,111.05,29.01,91.763,228.62,115.75,29.01
3624,7421,3799,29.02,110.49,226.25,115.82,29.02,145.14,269.18,121.88,29.02,123.31,211.83,106.55,29.02,100.54,226.67,112.77,29.02
4312,7308,3678,29.03,131.46,222.8,112.13,29.03,145.49,273.37,123.04,29.03,139.48,210.81,101.89,29.03,115.58,224.11,109.13,29.03
5069,7276,3467,29.04,154.54,221.83,105.7,29.04,144.01,275.49,123.41,29.04,155.58,211.14,97.407,29.04,135.14,221.83,105.77,29.04
5788,7266,3218,29.05,176.46,221.52,98.11,29.05,140.76,275.54,122.97,29.05,170.69,213,93.424,29.05,156.24,220.41,103.23,29.05
6302,7213,3069,29.06,192.13,219.91,93.567,29.06,135.85,273.52,121.75,29.06,183.75,216.34,90.196,29.06,175.56,220.01,101.48,29.06
6597,7157,2979,29.07,201.13,218.2,90.823,29.07,129.4,269.46,119.77,29.07,193.64,220.93,87.908,29.07,190.36,220.34,99.782,29.07
6712,7164,2889,29.08,204.63,218.41,88.079,29.08,121.56,263.42,117.04,29.08,199.32,226.33,86.66,29.08,199.04,220.79,97.052,29.08
6587,7163,2805,29.09,200.82,218.38,85.518,29.09,112.53,255.48,113.62,29.09,199.87,231.95,86.458,29.09,201.24,220.8,92.361,29.09
6254,7151,2690,29.1,190.67,218.02,82.012,29.1,102.49,245.74,109.54,29.1,194.61,237.08,87.207,29.1,197.42,220.11,85.509,29.1
5659,7155,2474,29.11,172.53,218.14,75.427,29.11,91.666,234.33,104.85,29.11,183.14,240.95,88.721,29.11,188.27,219.02,77.386,29.11
4760,7132,2414,29.12,145.12,217.44,73.598,29.12,80.275,221.39,99.625,29.12,165.47,242.76,90.728,29.12,174.14,218.24,69.92,29.12
4011,7368,2395,29.13,122.29,224.63,73.018,29.13,68.55,207.09,93.912,29.13,142,241.81,92.889,29.13,154.83,218.61,65.575,29.13
3177,7746,2259,29.14,96.86,236.16,68.872,29.14,56.719,191.6,87.784,29.14,113.53,237.48,94.82,29.14,129.8,220.56,66.497,29.14
2040,7478,2536,29.15,62.195,227.99,77.317,29.15,45.009,175.1,81.31,29.15,81.236,229.34,96.119,29.15,98.64,223.64,73.617,29.15
1023,7139,3026,29.16,31.189,217.65,92.256,29.16,33.636,157.79,74.564,29.16,46.611,217.17,96.395,29.16,61.734,226.16,86.024,29.16
-159,6896,3467,29.17,-4.8476,210.24,105.7,29.17,22.8,139.86,67.619,29.17,11.367,200.97,95.298,29.17,20.685,225.34,100.89,29.17
-1751,6362,3971,29.18,-53.384,193.96,121.07,29.18,12.686,121.54,60.55,29.18,-22.677,180.99,92.548,29.18,-21.647,217.85,114.03,29.18
-3410,5545,4227,29.19,-103.96,169.05,128.87,29.19,3.457,103,53.43,29.19,-53.723,157.72,87.962,29.19,-61.576,200.66,121.04,29.19
-4576,4424,3888,29.2,-139.51,134.88,118.54,29.2,-4.7511,84.467,46.33,29.2,-80.119,131.83,81.468,29.2,-95.328,172.1,118.52,29.2
-4997,3057,2967,29.21,-152.35,93.201,90.457,29.21,-11.828,66.118,39.32,29.21,-100.49,104.15,73.119,29.21,-119.86,132.59,105.21,29.21
-4681,1397,1704,29.22,-142.71,42.591,51.951,29.22,-17.694,48.14,32.465,29.22,-113.82,75.618,63.092,29.22,-133.49,85.018,82.442,29.22
-3743,-301,471,29.23,-114.12,-9.1768,14.36,29.23,-22.297,30.707,25.826,29.23,-119.57,47.206,51.684,29.23,-136.06,34.303,53.857,29.23
-2787,-1672,-345,29.24,-84.97,-50.976,-10.518,29.24,-25.62,13.978,19.46,29.24,-117.68,19.853,39.291,29.24,-128.77,-13.527,24.422,29.24
-2379,-2637,-713,29.25,-72.53,-80.396,-21.738,29.25,-27.672,-1.905,13.418,29.25,-108.58,-5.5915,26.384,29.25,-113.56,-52.712,-0.96205,29.25
-2245,-3229,-964,29.26,-68.445,-98.445,-29.39,29.26,-28.494,-16.815,7.7445,29.26,-93.162,-28.424,13.48,29.26,-92.583,-79.139,-18.795,29.26
-2061,-3717,-1075,29.27,-62.835,-113.32,-32.774,29.27,-28.154,-30.644,2.4787,29.27,-72.731,-48.125,1.103,29.27,-67.73,-91.34,-27.845,29.27
-2091,-3326,-590,29.28,-63.75,-101.4,-17.988,29.28,-26.745,-43.306,-2.3473,29.28,-48.862,-64.388,-10.252,29.28,-40.519,-90.808,-29.279,29.28
3,-1551,-95,29.29,0.091463,-47.287,-2.8963,29.29,-24.384,-54.731,-6.7082,29.29,-23.302,-77.126,-20.151,29.29,-12.279,-81.543,-26.043,29.29
3940,-672,-758,29.3,120.12,-20.488,-23.11,29.3,-21.204,-64.873,-10.585,29.3,2.1661,-86.462,-28.254,29.3,15.526,-68.933,-21.732,29.3
3012,-1161,-827,29.31,91.829,-35.396,-25.213,29.31,-17.356,-73.705,-13.967,29.31,25.861,-92.7,-34.336,29.31,41.057,-58.327,-19.36,29.31
532,-2650,-718,29.32,16.22,-80.793,-21.89,29.32,-13.001,-81.22,-16.849,29.32,46.325,-96.292,-38.298,29.32,62.129,-53.682,-20.439,29.32
1221,-3419,-782,29.33,37.226,-104.24,-23.841,29.33,-8.3074,-87.431,-19.233,29.33,62.421,-97.784,-40.178,29.33,76.582,-56.7,-24.669,29.33
4699,-2452,-1935,29.34,143.26,-74.756,-58.994,29.34,-3.4448,-92.368,-21.126,29.34,73.407,-97.764,-40.134,29.34,82.874,-66.635,-30.29,29.34
4201,-2457,-2172,29.35,128.08,-74.909,-66.22,29.35,1.4176,-96.078,-22.544,29.35,78.968,-96.81,-38.433,29.35,80.688,-80.818,-34.935,29.35
361,-3534,-596,29.36,11.006,-107.74,-18.171,29.36,6.1168,-98.624,-23.505,29.36,79.218,-95.436,-35.427,29.36,71.252,-95.649,-36.621,29.36
-888,-4277,558,29.37,-27.073,-130.4,17.012,29.37,10.5,-100.08,-24.036,29.37,74.66,-94.061,-31.517,29.37,57.215,-107.75,-34.522,29.37
880,-3826,-356,29.38,26.829,-116.65,-10.854,29.38,14.428,-100.54,-24.167,29.38,66.12,-92.973,-27.122,29.38,42.018,-114.91,-29.235,29.38
2261,-3296,-1320,29.39,68.933,-100.49,-40.244,29.39,17.777,-100.1,-23.93,29.39,54.652,-92.323,-22.646,29.39,28.962,-116.5,-22.49,29.39
