-3737,1886,8590,14.94,-0.45618,0.23022,1.0486,14.94,-0.53939,0.25551,1.1008,14.94,-0.36535,0.18779,1.0063,14.94,-0.46592,0.23444,1.054,14.94
-3758,1678,8651,14.95,-0.45874,0.20483,1.056,14.95,-0.59387,0.26418,1.1174,14.95,-0.26993,0.19458,1.0499,14.95,-0.44964,0.32395,1.0783,14.95
-3703,1549,8691,14.96,-0.45203,0.18909,1.0609,14.96,-0.6478,0.27411,1.1334,14.96,-0.18739,0.20344,1.0932,14.96,-0.42804,0.35225,1.0906,14.96
-3694,1803,8849,14.97,-0.45093,0.22009,1.0802,14.97,-0.69968,0.28528,1.1488,14.97,-0.12718,0.21393,1.1327,14.97,-0.41251,0.31213,1.0899,14.97
-3445,2323,9107,14.98,-0.42053,0.28357,1.1117,14.98,-0.74805,0.29764,1.1639,14.98,-0.097078,0.22588,1.1656,14.98,-0.40972,0.22643,1.0817,14.98
-3281,2434,9225,14.99,-0.40051,0.29712,1.1261,14.99,-0.79156,0.31112,1.1787,14.99,-0.10237,0.23945,1.1902,14.99,-0.41688,0.13932,1.0767,14.99
-2667,2102,9521,15,-0.32556,0.25659,1.1622,15,-0.82895,0.32559,1.1934,15,-0.14533,0.25508,1.2059,15,-0.42206,0.098474,1.0859,15
-2590,2325,9657,15.01,-0.31616,0.28381,1.1788,15.01,-0.85914,0.34092,1.208,15.01,-0.22494,0.2734,1.2136,15.01,-0.4101,0.13504,1.1162,15.01
-3027,2497,9816,15.02,-0.36951,0.30481,1.1982,15.02,-0.88126,0.35691,1.2229,15.02,-0.33696,0.29509,1.2156,15.02,-0.37213,0.24956,1.1667,15.02
-2722,3192,10382,15.03,-0.33228,0.38965,1.2673,15.03,-0.89465,0.37336,1.2379,15.03,-0.47426,0.3207,1.2152,15.03,-0.31431,0.40985,1.2279,15.03
-2531,4015,10363,15.04,-0.30896,0.49011,1.265,15.04,-0.89891,0.39003,1.2532,15.04,-0.62747,0.35051,1.2165,15.04,-0.26125,0.56224,1.2856,15.04
-2840,3954,10262,15.05,-0.34668,0.48267,1.2527,15.05,-0.89392,0.40663,1.2688,15.05,-0.78581,0.38437,1.2235,15.05,-0.25144,0.65225,1.3263,15.05
-3479,5074,11216,15.06,-0.42468,0.61938,1.3691,15.06,-0.87979,0.42288,1.2848,15.06,-0.93801,0.4216,1.2401,15.06,-0.3249,0.64671,1.3436,15.06
-4938,4810,11275,15.07,-0.60278,0.58716,1.3763,15.07,-0.85697,0.43847,1.3009,15.07,-1.0734,0.46094,1.269,15.07,-0.50713,0.54858,1.3415,15.07
-9522,4867,12122,15.08,-1.1624,0.59412,1.4797,15.08,-0.82613,0.45307,1.3171,15.08,-1.1825,0.5006,1.3113,15.08,-0.79507,0.39804,1.3345,15.08
-12576,1249,10939,15.09,-1.5352,0.15247,1.3353,15.09,-0.78821,0.46636,1.3333,15.09,-1.2583,0.53835,1.3664,15.09,-1.1513,0.25891,1.3418,15.09
-18183,1602,12472,15.1,-2.2196,0.19556,1.5225,15.1,-0.7444,0.47802,1.3492,15.1,-1.2964,0.57173,1.4317,15.1,-1.5094,0.19493,1.3803,15.1
-17037,4852,13642,15.11,-2.0797,0.59229,1.6653,15.11,-0.69608,0.48771,1.3645,15.11,-1.2953,0.59823,1.5028,15.11,-1.7908,0.2449,1.4566,15.11
-14816,5570,14272,15.12,-1.8086,0.67993,1.7422,15.12,-0.64481,0.49513,1.3789,15.12,-1.2564,0.61559,1.5734,15.12,-1.9265,0.40614,1.5625,15.12
-6210,1624,10372,15.13,-0.75806,0.19824,1.2661,15.13,-0.59228,0.50001,1.392,15.13,-1.184,0.62204,1.6365,15.13,-1.8782,0.63307,1.676,15.13
-301,171,8894,15.14,-0.036743,0.020874,1.0857,15.14,-0.54028,0.50209,1.4036,15.14,-1.0843,0.61648,1.6846,15.14,-1.6507,0.85196,1.767,15.14
-28158,11410,22452,15.15,-3.4373,1.3928,2.7407,15.15,-0.49063,0.50115,1.413,15.15,-0.96518,0.5987,1.7108,15.15,-1.2906,0.98662,1.8071,15.15
-7121,17355,19040,15.16,-0.86926,2.1185,2.3242,15.16,-0.44514,0.49702,1.4201,15.16,-0.8351,0.56944,1.7093,15.16,-0.87289,0.98579,1.7789,15.16
7848,10936,9475,15.17,0.95801,1.335,1.1566,15.17,-0.4056,0.48957,1.4242,15.17,-0.70251,0.53033,1.6764,15.17,-0.47886,0.84189,1.6817,15.17
1661,-594,9460,15.18,0.20276,-0.07251,1.1548,15.18,-0.37367,0.47871,1.4251,15.18,-0.57512,0.48384,1.6113,15.18,-0.1735,0.59415,1.5325,15.18
1445,-6449,8226,15.19,0.17639,-0.78723,1.0042,15.19,-0.35086,0.46442,1.4222,15.19,-0.45934,0.43304,1.5157,15.19,0.010189,0.31493,1.36,15.19
918,-5994,7797,15.2,0.11206,-0.73169,0.95178,15.2,-0.3385,0.44673,1.4153,15.2,-0.35997,0.38129,1.3947,15.2,0.075142,0.08426,1.1959,15.2
-1387,-125,8651,15.21,-0.16931,-0.015259,1.056,15.21,-0.33771,0.42574,1.4042,15.21,-0.28006,0.33197,1.256,15.21,0.052194,-0.037827,1.0646,15.21
-1621,5238,8613,15.22,-0.19788,0.6394,1.0514,15.22,-0.34931,0.40158,1.3884,15.22,-0.221,0.2881,1.1095,15.22,-0.016015,-0.03099,0.97748,15.22
-2167,5842,8318,15.23,-0.26453,0.71313,1.0154,15.23,-0.37386,0.37446,1.3679,15.23,-0.18278,0.25204,0.96664,15.23,-0.092379,0.080763,0.93098,15.23
-2555,4094,7755,15.24,-0.31189,0.49976,0.94666,15.24,-0.41162,0.34464,1.3426,15.24,-0.16444,0.22525,0.83902,15.24,-0.1573,0.24067,0.91113,15.24
-2271,2167,6934,15.25,-0.27722,0.26453,0.84644,15.25,-0.46251,0.31242,1.3124,15.25,-0.16452,0.20807,0.73768,15.25,-0.21133,0.3821,0.90117,15.25
-2433,1436,6642,15.26,-0.297,0.17529,0.81079,15.26,-0.52614,0.27814,1.2775,15.26,-0.18157,0.19974,0.67177,15.26,-0.26861,0.45357,0.8893,15.26
-3004,1578,6604,15.27,-0.3667,0.19263,0.80615,15.27,-0.60181,0.24221,1.2381,15.27,-0.21459,0.19842,0.64762,15.27,-0.34502,0.43626,0.87357,15.27
-3680,2150,6938,15.28,-0.44922,0.26245,0.84692,15.28,-0.68851,0.20504,1.1944,15.28,-0.26325,0.20137,0.66796,15.28,-0.44712,0.34761,0.86173,15.28
-4704,2379,7667,15.29,-0.57422,0.29041,0.93591,15.29,-0.78496,0.16709,1.1468,15.29,-0.32806,0.20526,0.7315,15.29,-0.56692,0.23036,0.86658,15.29
-6203,1806,8384,15.3,-0.7572,0.22046,1.0234,15.3,-0.88961,0.12881,1.0958,15.3,-0.41029,0.2065,0.83279,15.3,-0.68498,0.13211,0.89891,15.3
-7566,845,8726,15.31,-0.92358,0.10315,1.0652,15.31,-1.0007,0.090688,1.0419,15.31,-0.51166,0.20165,0.96258,15.31,-0.78025,0.08428,0.96124,15.31
-8183,243,9038,15.32,-0.9989,0.029663,1.1033,15.32,-1.1163,0.053195,0.98573,15.32,-0.63398,0.18779,1.1085,15.32,-0.84187,0.089265,1.0454,15.32
-8308,-74,9498,15.33,-1.0142,-0.0090332,1.1594,15.33,-1.2343,0.016801,0.92805,15.33,-0.77862,0.16291,1.2559,15.33,-0.87717,0.12101,1.1347,15.33
-8670,-62,10130,15.34,-1.0583,-0.0075684,1.2366,15.34,-1.3526,-0.018043,0.86958,15.34,-0.94592,0.12611,1.3893,15.34,-0.91162,0.13843,1.2109,15.34
-9376,-26,10484,15.35,-1.1445,-0.0031738,1.2798,15.35,-1.469,-0.050909,0.81112,15.35,-1.1348,0.077785,1.4938,15.35,-0.9801,0.1058,1.2609,15.35
-10166,85,10645,15.36,-1.241,0.010376,1.2994,15.36,-1.5813,-0.081402,0.75349,15.36,-1.3421,0.019651,1.5562,15.36,-1.1127,0.011005,1.2826,15.36
-11820,-396,10881,15.37,-1.4429,-0.04834,1.3282,15.37,-1.6874,-0.10916,0.69751,15.37,-1.5629,-0.045396,1.5665,15.37,-1.3207,-0.12651,1.2848,15.37
-14390,-1445,11072,15.38,-1.7566,-0.17639,1.3516,15.38,-1.7853,-0.13389,0.64401,15.38,-1.79,-0.11351,1.5186,15.38,-1.59,-0.26203,1.2819,15.38
-16918,-2503,10975,15.39,-2.0652,-0.30554,1.3397,15.39,-1.8733,-0.1553,0.59379,15.39,-2.0144,-0.18025,1.4114,15.39,-1.8835,-0.34402,1.2843,15.39
-19113,-3287,10384,15.4,-2.3331,-0.40125,1.2676,15.4,-1.9495,-0.17321,0.5476,15.4,-2.2259,-0.24098,1.2486,15.4,-2.1546,-0.33741,1.2901,15.4
-20957,-3294,9227,15.41,-2.5582,-0.4021,1.1263,15.41,-2.0128,-0.18745,0.50614,15.41,-2.4139,-0.29133,1.0388,15.41,-2.3638,-0.24163,1.28,15.41
-22579,-1641,7795,15.42,-2.7562,-0.20032,0.95154,15.42,-2.062,-0.19794,0.47004,15.42,-2.5677,-0.32763,0.79494,15.42,-2.4946,-0.095343,1.2206,15.42
-23576,471,6079,15.43,-2.8779,0.057495,0.74207,15.43,-2.0963,-0.20464,0.43984,15.43,-2.6782,-0.34723,0.53284,15.43,-2.5587,0.03545,1.0745,15.43
-23249,981,3575,15.44,-2.838,0.11975,0.4364,15.44,-2.1151,-0.20757,0.41599,15.44,-2.7381,-0.34883,0.27043,15.44,-2.5896,0.082246,0.81539,15.44
-21737,-5,534,15.45,-2.6534,-0.00061035,0.065186,15.45,-2.1184,-0.20683,0.39881,15.45,-2.743,-0.33256,0.026018,15.45,-2.6263,0.0027075,0.44296,15.45
-19924,-1027,-2582,15.46,-2.4321,-0.12537,-0.31519,15.46,-2.1063,-0.20254,0.38854,15.46,-2.6918,-0.30002,-0.18318,15.46,-2.692,-0.19823,-0.0089176,15.46
-17361,-2117,-5342,15.47,-2.1193,-0.25842,-0.6521,15.47,-2.0793,-0.19489,0.38525,15.47,-2.587,-0.25411,-0.34242,15.47,-2.779,-0.46403,-0.47406,15.47
-22927,-7630,-7848,15.48,-2.7987,-0.9314,-0.95801,15.48,-2.038,-0.18411,0.38894,15.48,-2.4345,-0.19876,-0.44066,15.48,-2.8448,-0.70207,-0.86706,15.48
-23590,-9705,-9500,15.49,-2.8796,-1.1847,-1.1597,15.49,-1.9837,-0.17048,0.39943,15.49,-2.2437,-0.13856,-0.47143,15.49,-2.8246,-0.81474,-1.1044,15.49
-20633,-7411,-10356,15.5,-2.5187,-0.90466,-1.2642,15.5,-1.9175,-0.15428,0.41647,15.5,-2.0261,-0.078329,-0.43328,15.5,-2.6551,-0.73535,-1.1277,15.5
-18919,-3082,-8970,15.51,-2.3094,-0.37622,-1.095,15.51,-1.8409,-0.13586,0.43965,15.51,-1.7948,-0.022665,-0.32986,15.51,-2.3028,-0.45573,-0.92102,15.51
-17365,2324,-4803,15.52,-2.1198,0.28369,-0.5863,15.52,-1.7557,-0.11555,0.46849,15.52,-1.5638,0.024493,-0.16949,15.52,-1.7844,-0.034717,-0.5179,15.52
2561,8198,7843,15.53,0.31262,1.0007,0.9574,15.53,-1.6635,-0.093729,0.50238,15.53,-1.346,0.060216,0.035594,15.53,-1.1728,0.41669,0.00644,15.53
973,9668,22162,15.54,0.11877,1.1802,2.7053,15.54,-1.5664,-0.070749,0.54065,15.54,-1.1528,0.082829,0.27035,15.54,-0.58174,0.76938,0.55404,15.54
8795,22886,19013,15.55,1.0736,2.7937,2.3209,15.55,-1.4662,-0.046977,0.58253,15.55,-0.99323,0.092038,0.51822,15.55,-0.13559,0.9181,1.0296,15.55
1332,1828,-284,15.56,0.1626,0.22314,-0.034668,15.56,-1.3648,-0.022767,0.62723,15.56,-0.87282,0.088909,0.7625,15.56,0.068627,0.81696,1.3644,15.56
-10962,-10596,1245,15.57,-1.3381,-1.2935,0.15198,15.57,-1.2641,0.001541,0.67388,15.57,-0.7936,0.075722,0.98772,15.57,-0.0074589,0.49585,1.5312,15.57
-11405,-5760,14602,15.58,-1.3922,-0.70313,1.7825,15.58,-1.1657,0.025629,0.72162,15.58,-0.75396,0.05569,1.1808,15.58,-0.329,0.051797,1.5463,15.58
-8094,-10825,15568,15.59,-0.98804,-1.3214,1.9004,15.59,-1.0713,0.049204,0.76958,15.59,-0.749,0.032613,1.3318,15.59,-0.79617,-0.38201,1.4593,15.59
-10141,-14759,9938,15.6,-1.2379,-1.8016,1.2131,15.6,-0.98239,0.072002,0.8169,15.6,-0.77113,0.010467,1.435,15.6,-1.2729,-0.67899,1.3334,15.6
-16484,5401,13027,15.61,-2.0122,0.6593,1.5902,15.61,-0.90006,0.093791,0.86275,15.61,-0.81093,-0.0070065,1.4885,15.61,-1.6269,-0.75911,1.2246,15.61
-18599,13794,10794,15.62,-2.2704,1.6838,1.3176,15.62,-0.82533,0.11437,0.90635,15.62,-0.85818,-0.016678,1.4945,15.62,-1.7684,-0.61258,1.165,15.62
-4157,2484,7856,15.63,-0.50745,0.30322,0.95898,15.63,-0.75896,0.13359,0.94699,15.63,-0.90285,-0.016326,1.4587,15.63,-1.6736,-0.2995,1.1576,15.63
-6685,-4837,9903,15.64,-0.81604,-0.59045,1.2089,15.64,-0.70142,0.15132,0.98404,15.64,-0.93616,-0.004842,1.3895,15.64,-1.3879,0.073602,1.1801,15.64
-3759,-1314,8004,15.65,-0.45886,-0.1604,0.97705,15.65,-0.65294,0.16746,1.0169,15.65,-0.95135,0.017695,1.2969,15.65,-1.0059,0.39144,1.1988,15.65
-5371,2301,8119,15.66,-0.65564,0.28088,0.99109,15.66,-0.61349,0.18198,1.0452,15.66,-0.94428,0.050062,1.192,15.66,-0.63881,0.56846,1.1841,15.66
-5035,3184,7827,15.67,-0.61462,0.38867,0.95544,15.67,-0.58282,0.19485,1.0686,15.67,-0.91372,0.090053,1.0854,15.67,-0.37792,0.57478,1.1229,15.67
-3655,2433,7677,15.68,-0.44617,0.297,0.93713,15.68,-0.56044,0.20609,1.0868,15.68,-0.86135,0.13474,0.98644,15.68,-0.2688,0.4413,1.0239,15.68
-3786,2040,7612,15.69,-0.46216,0.24902,0.9292,15.69,-0.54566,0.21572,1.0997,15.69,-0.79137,0.18079,0.90272,15.69,-0.30263,0.24333,0.91328,15.69
-4355,2504,7416,15.7,-0.53162,0.30566,0.90527,15.7,-0.53764,0.22383,1.1073,15.7,-0.70998,0.22482,0.83936,15.7,-0.42671,0.069857,0.82379,15.7
-4307,2207,7281,15.71,-0.52576,0.26941,0.88879,15.71,-0.53541,0.23048,1.1098,15.71,-0.62455,0.26372,0.79887,15.71,-0.5686,-0.0097615,0.78167,15.71
-3915,2524,7338,15.72,-0.47791,0.30811,0.89575,15.72,-0.53786,0.23579,1.1072,15.72,-0.54278,0.295,0.78125,15.72,-0.66424,0.030476,0.79635,15.72
-4039,2733,7439,15.73,-0.49304,0.33362,0.90808,15.73,-0.54388,0.23986,1.1,15.73,-0.47183,0.31695,0.78419,15.73,-0.67964,0.16711,0.85702,15.73
-4285,2016,7567,15.74,-0.52307,0.24609,0.92371,15.74,-0.55229,0.24282,1.0885,15.74,-0.4175,0.32881,0.80366,15.74,-0.61895,0.33988,0.93703,15.74
-3920,2158,7673,15.75,-0.47852,0.26343,0.93665,15.75,-0.56194,0.2448,1.0732,15.75,-0.38368,0.33077,0.83446,15.75,-0.51752,0.47738,1.0043,15.75
-4391,2153,7670,15.76,-0.53601,0.26282,0.93628,15.76,-0.57176,0.24592,1.0547,15.76,-0.37196,0.32393,0.87093,15.76,-0.42388,0.52533,1.0333,15.76
-4470,2029,7590,15.77,-0.54565,0.24768,0.92651,15.77,-0.58073,0.24631,1.0334,15.77,-0.38151,0.31008,0.90756,15.77,-0.37874,0.46676,1.0146,15.77
-4338,1874,7505,15.78,-0.52954,0.22876,0.91614,15.78,-0.58798,0.24609,1.0101,15.78,-0.40934,0.29151,0.93957,15.78,-0.39918,0.32688,0.95718,15.78
-4516,1897,7329,15.79,-0.55127,0.23157,0.89465,15.79,-0.59276,0.24538,0.98546,15.79,-0.45063,0.27074,0.96336,15.79,-0.4739,0.16143,0.8846,15.79
-4560,1815,7297,15.8,-0.55664,0.22156,0.89075,15.8,-0.59449,0.24429,0.96003,15.8,-0.49944,0.25021,0.9767,15.8,-0.57015,0.033945,0.82489,15.8
-4599,1627,7292,15.81,-0.5614,0.19861,0.89014,15.81,-0.59279,0.24292,0.93451,15.81,-0.54934,0.23206,0.97886,15.81,-0.64885,-0.009129,0.79958,15.81
-4636,1702,7262,15.82,-0.56592,0.20776,0.88647,15.82,-0.58744,0.24135,0.90952,15.82,-0.59424,0.21792,0.97052,15.82,-0.68098,0.044374,0.81553,15.82
-4588,1866,7200,15.83,-0.56006,0.22778,0.87891,15.83,-0.57843,0.23966,0.88567,15.83,-0.62904,0.20878,0.9535,15.83,-0.65874,0.16906,0.86278,15.83
-4648,1994,7228,15.84,-0.56738,0.24341,0.88232,15.84,-0.56594,0.23793,0.8635,15.84,-0.6502,0.20496,0.93044,15.84,-0.59711,0.31333,0.91909,15.84
-4650,1965,7207,15.85,-0.56763,0.23987,0.87976,15.85,-0.55029,0.23622,0.84351,15.85,-0.65606,0.20608,0.90441,15.85,-0.52609,0.4205,0.95923,15.85
-4724,2155,7085,15.86,-0.57666,0.26306,0.86487,15.86,-0.53202,0.23459,0.82614,15.86,-0.64697,0.21126,0.87853,15.86,-0.47717,0.45105,0.96522,15.86
-4640,2231,7082,15.87,-0.56641,0.27234,0.8645,15.87,-0.51176,0.23307,0.81176,15.87,-0.62517,0.21919,0.85558,15.87,-0.47007,0.39739,0.93352,15.87
-4617,2313,7103,15.88,-0.5636,0.28235,0.86707,15.88,-0.49028,0.23173,0.80066,15.88,-0.59437,0.22841,0.83778,15.88,-0.50518,0.28553,0.87626,15.88
-4667,2246,7050,15.89,-0.5697,0.27417,0.8606,15.89,-0.46842,0.23061,0.79305,15.89,-0.55928,0.23743,0.82656,15.89,-0.56445,0.16356,0.81625,15.89
-4587,2005,7066,15.9,-0.55994,0.24475,0.86255,15.9,-0.44709,0.22974,0.78908,15.9,-0.52493,0.24497,0.82256,15.9,-0.61997,0.081606,0.77775,15.9
-4576,1787,7113,15.91,-0.55859,0.21814,0.86829,15.91,-0.42721,0.22918,0.78881,15.91,-0.49599,0.25012,0.82559,15.91,-0.64622,0.071677,0.77671,15.91
-4461,1889,7137,15.92,-0.54456,0.23059,0.87122,15.92,-0.40967,0.22898,0.79223,15.92,-0.47616,0.25236,0.83486,15.92,-0.63076,0.13516,0.81445,15.92
-4182,2055,7276,15.93,-0.5105,0.25085,0.88818,15.93,-0.39533,0.22919,0.79927,15.93,-0.46772,0.25168,0.84905,15.93,-0.5789,0.24294,0.87723,15.93
-4196,1815,7388,15.94,-0.51221,0.22156,0.90186,15.94,-0.38498,0.22987,0.80978,15.94,-0.47117,0.24848,0.86665,15.94,-0.51076,0.34777,0.94181,15.94
-4194,1778,7427,15.95,-0.51196,0.21704,0.90662,15.95,-0.37927,0.23107,0.82357,15.95,-0.48519,0.24353,0.88607,15.95,-0.45215,0.4039,0.9849,15.95
-4012,1580,7533,15.96,-0.48975,0.19287,0.91956,15.96,-0.37873,0.23288,0.8404,15.96,-0.50682,0.23782,0.90588,15.96,-0.42353,0.38587,0.99249,15.96
-3953,1712,7665,15.97,-0.48254,0.20898,0.93567,15.97,-0.38372,0.23537,0.85998,15.97,-0.53181,0.23241,0.92494,15.97,-0.43161,0.2991,0.96554,15.97
-3878,1971,7722,15.98,-0.47339,0.2406,0.94263,15.98,-0.39445,0.23861,0.88199,15.98,-0.55522,0.2283,0.94246,15.98,-0.4673,0.17793,0.91951,15.98
-3822,1796,7781,15.99,-0.46655,0.21924,0.94983,15.99,-0.41093,0.24268,0.9061,15.99,-0.57205,0.22629,0.958,15.99,-0.51036,0.071878,0.87803,15.99
-3948,1577,7916,16,-0.48193,0.1925,0.96631,16,-0.43296,0.24767,0.93196,16,-0.57795,0.22689,0.97149,16,-0.53888,0.025698,0.86324,16
-3930,1832,8069,16.01,-0.47974,0.22363,0.98499,16.01,-0.46018,0.25364,0.95922,16.01,-0.56985,0.23029,0.98307,16.01,-0.53901,0.061133,0.88649,16.01
-3841,2160,8221,16.02,-0.46887,0.26367,1.0035,16.02,-0.49205,0.26068,0.98752,16.02,-0.54645,0.23636,0.99308,16.02,-0.51096,0.16772,0.94345,16.02
-3954,2345,8183,16.03,-0.48267,0.28625,0.9989,16.03,-0.52783,0.26883,1.0165,16.03,-0.50855,0.24472,1.0019,16.03,-0.46843,0.30643,1.0156,16.03
-4023,2407,8181,16.04,-0.49109,0.29382,0.99866,16.04,-0.56667,0.27816,1.0459,16.04,-0.45908,0.2548,1.0101,16.04,-0.43195,0.42496,1.0772,16.04
-3975,2133,8211,16.05,-0.48523,0.26038,1.0023,16.05,-0.60757,0.28869,1.0753,16.05,-0.40295,0.26601,1.0179,16.05,-0.41891,0.47855,1.1064,16.05
-3808,2013,8257,16.06,-0.46484,0.24573,1.0079,16.06,-0.64944,0.30045,1.1045,16.06,-0.3466,0.27783,1.0258,16.06,-0.43485,0.44834,1.0936,16.06
-3775,2594,8399,16.07,-0.46082,0.31665,1.0253,16.07,-0.69115,0.31343,1.1332,16.07,-0.29737,0.28996,1.0343,16.07,-0.4698,0.34964,1.0469,16.07
-3656,3235,8671,16.08,-0.44629,0.3949,1.0585,16.08,-0.7315,0.32758,1.1613,16.08,-0.26274,0.30232,1.0439,16.08,-0.50182,0.22675,0.98902,16.08
-3344,3274,8993,16.09,-0.4082,0.39966,1.0978,16.09,-0.76935,0.34287,1.1884,16.09,-0.24953,0.31516,1.0553,16.09,-0.50631,0.1359,0.94912,16.09
-3092,3004,8933,16.1,-0.37744,0.3667,1.0905,16.1,-0.80356,0.35918,1.2144,16.1,-0.26312,0.32901,1.0694,16.1,-0.4678,0.12291,0.95159,16.1
-2682,2500,9089,16.11,-0.32739,0.30518,1.1095,16.11,-0.8331,0.37642,1.2391,16.11,-0.30677,0.34457,1.0873,16.11,-0.38909,0.20415,1.0062,16.11
-2674,2965,9298,16.12,-0.32642,0.36194,1.135,16.12,-0.85705,0.39441,1.2625,16.12,-0.38117,0.36266,1.1102,16.12,-0.29403,0.35859,1.1038,16.12
-2687,3429,9737,16.13,-0.328,0.41858,1.1886,16.13,-0.87465,0.41297,1.2845,16.13,-0.4842,0.384,1.1393,16.13,-0.22214,0.53445,1.2194,16.13
-2542,3826,10149,16.14,-0.3103,0.46704,1.2389,16.14,-0.88529,0.43189,1.3048,16.14,-0.61099,0.40909,1.1758,16.14,-0.21663,0.66834,1.3219,16.14
-2914,3507,10506,16.15,-0.35571,0.4281,1.2825,16.15,-0.8886,0.45092,1.3235,16.15,-0.75423,0.43806,1.2204,16.15,-0.30988,0.70992,1.3857,16.15
-5023,4522,12191,16.16,-0.61316,0.552,1.4882,16.16,-0.88439,0.46979,1.3404,16.16,-0.90474,0.47053,1.2733,16.16,-0.51143,0.6427,1.4016,16.16
-7397,6172,11855,16.17,-0.90295,0.75342,1.4471,16.17,-0.87272,0.48818,1.3556,16.17,-1.0522,0.50559,1.3338,16.17,-0.80266,0.49258,1.3805,16.17
-15200,4203,12568,16.18,-1.8555,0.51306,1.5342,16.18,-0.8539,0.50579,1.3688,16.18,-1.1861,0.54177,1.4003,16.18,-1.1401,0.32044,1.3496,16.18
-15480,3349,11792,16.19,-1.8896,0.40881,1.4395,16.19,-0.82844,0.52227,1.3801,16.19,-1.2965,0.57712,1.4702,16.19,-1.4663,0.20076,1.3417,16.19
-18725,3849,13127,16.2,-2.2858,0.46985,1.6024,16.2,-0.7971,0.53729,1.3894,16.2,-1.375,0.60936,1.5397,16.2,-1.7239,0.1939,1.382,16.2
-15923,2517,13459,16.21,-1.9437,0.30725,1.6429,16.21,-0.76085,0.55049,1.3965,16.21,-1.4153,0.63608,1.6044,16.21,-1.8697,0.32223,1.4768,16.21
-10682,2687,13284,16.22,-1.304,0.328,1.6216,16.22,-0.72084,0.56152,1.4013,16.22,-1.4139,0.65499,1.6589,16.22,-1.8831,0.55909,1.6094,16.22
-1727,2798,8956,16.23,-0.21082,0.34155,1.0933,16.23,-0.67837,0.57006,1.4039,16.23,-1.3704,0.66411,1.6981,16.23,-1.7683,0.83546,1.7442,16.23
-6247,6931,11475,16.24,-0.76257,0.84607,1.4008,16.24,-0.63491,0.57578,1.404,16.24,-1.2871,0.66209,1.7169,16.24,-1.5493,1.0622,1.8387,16.24
-30743,15495,23269,16.25,-3.7528,1.8915,2.8405,16.25,-0.59197,0.57839,1.4015,16.25,-1.1693,0.6483,1.7112,16.25,-1.2618,1.1605,1.8581,16.25
-7393,15296,17700,16.26,-0.90247,1.8672,2.1606,16.26,-0.55117,0.57762,1.3964,16.26,-1.0244,0.62303,1.6781,16.26,-0.94463,1.0898,1.7876,16.26
6430,7980,9583,16.27,0.78491,0.97412,1.1698,16.27,-0.51409,0.57326,1.3885,16.27,-0.86166,0.58748,1.6169,16.27,-0.63245,0.86252,1.638,16.27
2757,-1354,8812,16.28,0.33655,-0.16528,1.0757,16.28,-0.4823,0.56511,1.3777,16.28,-0.691,0.54369,1.5288,16.28,-0.35294,0.54119,1.442,16.28
2326,-6461,7412,16.29,0.28394,-0.7887,0.90479,16.29,-0.4573,0.55306,1.364,16.29,-0.52264,0.49442,1.4174,16.29,-0.1264,0.21767,1.2427,16.29
755,-5785,7048,16.3,0.092163,-0.70618,0.86035,16.3,-0.44046,0.53702,1.3472,16.3,-0.36621,0.44288,1.2887,16.3,0.033276,-0.01743,1.0792,16.3
-822,-708,7792,16.31,-0.10034,-0.086426,0.95117,16.31,-0.433,0.51699,1.3273,16.31,-0.23015,0.39248,1.1505,16.31,0.11794,-0.10474,0.97414,16.31
-1626,4396,7926,16.32,-0.19849,0.53662,0.96753,16.32,-0.43594,0.49301,1.3044,16.32,-0.12124,0.34643,1.012,16.32,0.12592,-0.034806,0.92791,16.32
-1918,7262,8037,16.33,-0.23413,0.88647,0.98108,16.33,-0.45008,0.46519,1.2783,16.33,-0.044352,0.30751,0.88329,16.33,0.063699,0.15082,0.92159,16.33
-2138,6801,7759,16.34,-0.26099,0.8302,0.94714,16.34,-0.47597,0.43371,1.2493,16.34,-0.0023311,0.27769,0.7742,16.34,-0.052987,0.37617,0.92708,16.34
-2366,4634,7247,16.35,-0.28882,0.56567,0.88464,16.35,-0.51388,0.39881,1.2173,16.35,0.0039168,0.25798,0.69355,16.35,-0.20015,0.55859,0.92002,16.35
-2587,2719,6922,16.36,-0.3158,0.33191,0.84497,16.36,-0.56382,0.36078,1.1826,16.36,-0.024803,0.24827,0.64818,16.36,-0.34968,0.6376,0.89018,16.36
-3215,1403,6754,16.37,-0.39246,0.17126,0.82446,16.37,-0.62547,0.32001,1.1452,16.37,-0.086301,0.2473,0.64225,16.37,-0.476,0.5942,0.84516,16.37
-4271,1237,6856,16.38,-0.52136,0.151,0.83691,16.38,-0.69827,0.27689,1.1056,16.38,-0.17738,0.2528,0.67667,16.38,-0.56322,0.45429,0.80595,16.38
-5072,1922,7108,16.39,-0.61914,0.23462,0.86768,16.39,-0.78135,0.2319,1.0639,16.39,-0.29424,0.26164,0.74874,16.39,-0.61015,0.27553,0.79648,16.39
-5589,2263,7352,16.4,-0.68225,0.27625,0.89746,16.4,-0.87359,0.18554,1.0206,16.4,-0.43277,0.27016,0.85227,16.4,-0.63084,0.12337,0.83176,16.4
-6550,1890,7802,16.41,-0.79956,0.23071,0.95239,16.41,-0.97363,0.13837,0.97595,16.41,-0.58887,0.27451,0.97787,16.41,-0.64985,0.045559,0.90986,16.41
