219,16439,-4013,18.89,6.6768,501.19,-122.35,18.89,2.4089,336.02,-83.038,18.89,45.269,458.8,-105.6,18.89,9.2933,484,-118.05,18.89
270,16505,-4069,18.9,8.2317,503.2,-124.05,18.9,-1.2039,326.08,-84.97,18.9,36.453,459.81,-108.4,18.9,30.41,493.23,-124.2,18.9
822,16116,-3937,18.91,25.061,491.34,-120.03,18.91,-4.7517,312.11,-86.084,18.91,25.121,448.43,-108.33,18.91,57.183,483.46,-126.1,18.91
2170,14056,-3375,18.92,66.159,428.54,-102.9,18.92,-8.1615,294.16,-86.319,18.92,11.792,424.42,-105.53,18.92,79.756,453.85,-123.17,18.92
2361,12047,-3531,18.93,71.982,367.29,-107.65,18.93,-11.36,272.31,-85.63,18.93,-2.8385,388.18,-100.29,18.93,87.585,405.74,-115.05,18.93
1696,10504,-3925,18.94,51.707,320.24,-119.66,18.94,-14.277,246.73,-83.981,18.94,-17.945,340.77,-93.074,18.94,73.112,342.47,-101.85,18.94
1689,9741,-3662,18.95,51.494,296.98,-111.65,18.95,-16.843,217.62,-81.354,18.95,-32.628,283.85,-84.419,18.95,34.786,268.94,-84.448,18.95
1961,8869,-2252,18.96,59.787,270.4,-68.659,18.96,-18.996,185.28,-77.745,18.96,-45.983,219.54,-74.917,18.96,-21.7,190.78,-64.684,18.96
-599,4250,-562,18.97,-18.262,129.57,-17.134,18.97,-20.682,150.04,-73.166,18.97,-57.166,150.32,-65.15,18.97,-84.501,113.47,-45.153,18.97
-5112,-706,-467,18.98,-155.85,-21.524,-14.238,18.98,-21.852,112.3,-67.644,18.98,-65.461,78.858,-55.634,18.98,-138.82,41.474,-28.753,18.98
-8063,-1698,-620,18.99,-245.82,-51.768,-18.902,18.99,-22.47,72.479,-61.226,18.99,-70.34,7.8221,-46.778,18.99,-171.25,-22.333,-17.972,18.99
-8399,-2567,-899,19,-256.07,-78.262,-27.409,19,-22.509,31.073,-53.973,19,-71.502,-60.274,-38.849,19,-173.77,-76.959,-14.162,19
-5758,-3744,-964,19.01,-175.55,-114.15,-29.39,19.01,-21.956,-11.406,-45.962,19.01,-68.902,-123.23,-31.953,19.01,-146.25,-123.11,-17.03,19.01
-1987,-4931,-851,19.02,-60.579,-150.34,-25.945,19.02,-20.809,-54.416,-37.284,19.02,-62.754,-179.31,-26.035,19.02,-96.395,-162.68,-24.558,19.02
975,-6150,-908,19.03,29.726,-187.5,-27.683,19.03,-19.08,-97.397,-28.045,19.03,-53.515,-227.28,-20.889,19.03,-37.36,-197.96,-33.44,19.03
2207,-7370,-1103,19.04,67.287,-224.7,-33.628,19.04,-16.793,-139.78,-18.36,19.04,-41.843,-266.53,-16.193,19.04,16.279,-230.89,-39.927,19.04
2237,-8562,-1197,19.05,68.201,-261.04,-36.494,19.05,-13.986,-181.01,-8.3571,19.05,-28.544,-297.03,-11.545,19.05,52.829,-262.48,-40.854,19.05
1555,-9720,-1080,19.06,47.409,-296.34,-32.927,19.06,-10.709,-220.52,1.8304,19.06,-14.504,-319.3,-6.5149,19.06,66.665,-292.58,-34.52,19.06
580,-10745,-741,19.07,17.683,-327.59,-22.591,19.07,-7.0229,-257.78,12.063,19.07,-0.61368,-334.32,-0.69374,19.07,59.334,-320.03,-21.137,19.07
-63,-11514,-212,19.08,-1.9207,-351.04,-6.4634,19.08,-2.9997,-292.3,22.199,19.08,12.307,-343.46,6.2559,19.08,38.333,-343.21,-2.6918,19.08
-158,-11965,423,19.09,-4.8171,-364.79,12.896,19.09,1.2808,-323.6,32.095,19.09,23.572,-348.26,14.559,19.09,14.121,-360.68,17.734,19.09
175,-12168,1091,19.1,5.3354,-370.98,33.262,19.1,5.7313,-351.29,41.612,19.1,32.687,-350.36,24.297,19.1,-3.5373,-371.79,36.964,19.1
576,-12250,1695,19.11,17.561,-373.48,51.677,19.11,10.26,-374.99,50.616,19.11,39.378,-351.3,35.39,19.11,-8.6203,-376.99,52.704,19.11
845,-12224,2200,19.12,25.762,-372.68,67.073,19.12,14.771,-394.43,58.979,19.12,43.604,-352.4,47.6,19.12,-0.33291,-377.78,64.174,19.12
1046,-12159,2580,19.13,31.89,-370.7,78.659,19.13,19.169,-409.37,66.584,19.13,45.55,-354.63,60.538,19.13,17.327,-376.25,72.182,19.13
1260,-12137,2808,19.14,38.415,-370.03,85.61,19.14,23.358,-419.65,73.327,19.14,45.589,-358.54,73.696,19.14,37.583,-374.46,78.626,19.14
1492,-12211,2898,19.15,45.488,-372.29,88.354,19.15,27.249,-425.21,79.119,19.15,44.235,-364.22,86.488,19.15,53.619,-373.79,85.63,19.15
1660,-12393,2984,19.16,50.61,-377.84,90.976,19.16,30.755,-426.03,83.885,19.16,42.077,-371.3,98.289,19.16,60.995,-374.55,94.61,19.16
1669,-12604,3182,19.17,50.884,-384.27,97.012,19.17,33.799,-422.19,87.568,19.17,39.711,-378.96,108.49,19.17,58.926,-375.99,105.64,19.17
1422,-12660,3567,19.18,43.354,-385.98,108.75,19.18,36.313,-413.83,90.132,19.18,37.671,-386.05,116.55,19.18,50.083,-376.63,117.32,19.18
1048,-12472,4066,19.19,31.951,-380.24,123.96,19.19,38.241,-401.17,91.557,19.19,36.366,-391.18,122.01,19.19,39.148,-374.94,127.21,19.19
772,-12056,4476,19.2,23.537,-367.56,136.46,19.2,39.539,-384.49,91.844,19.2,36.041,-392.83,124.57,19.2,30.802,-369.88,132.66,19.2
794,-11518,4599,19.21,24.207,-351.16,140.21,19.21,40.176,-364.12,91.013,19.21,36.747,-389.55,124.07,19.21,27.962,-361.25,131.73,19.21
1210,-11006,4355,19.22,36.89,-335.55,132.77,19.22,40.136,-340.47,89.103,19.22,38.336,-380.03,120.53,19.22,30.905,-349.67,123.92,19.22
1846,-10666,3764,19.23,56.28,-325.18,114.76,19.23,39.42,-313.96,86.171,19.23,40.483,-363.3,114.11,19.23,37.524,-336.07,110.34,19.23
2488,-10612,3028,19.24,75.854,-323.54,92.317,19.24,38.04,-285.08,82.288,19.24,42.725,-338.79,105.12,19.24,44.493,-320.98,93.438,19.24
2571,-10553,2313,19.25,78.384,-321.74,70.518,19.25,36.026,-254.31,77.544,19.25,44.511,-306.4,93.995,19.25,48.763,-303.88,76.216,19.25
1465,-9966,1648,19.26,44.665,-303.84,50.244,19.26,33.42,-222.18,72.038,19.26,45.276,-266.59,81.233,19.26,48.769,-282.94,61.315,19.26
-156,-8616,1290,19.27,-4.7561,-262.68,39.329,19.27,30.277,-189.21,65.881,19.27,44.501,-220.32,67.396,19.27,44.847,-255.2,50.272,19.27
-801,-6799,1424,19.28,-24.421,-207.29,43.415,19.28,26.664,-155.91,59.192,19.28,41.784,-169.03,53.047,19.28,38.776,-217.46,43.156,19.28
-374,-4568,1573,19.29,-11.402,-139.27,47.957,19.29,22.658,-122.8,52.096,19.29,36.889,-114.56,38.73,19.29,32.695,-167.44,38.712,19.29
1873,-2835,1519,19.3,57.104,-86.433,46.311,19.3,18.343,-90.349,44.721,19.3,29.782,-59.013,24.933,19.3,27.927,-104.96,34.916,19.3
3825,-1616,1274,19.31,116.62,-49.268,38.841,19.31,13.81,-59.018,37.195,19.31,20.649,-4.6535,12.073,19.31,24.246,-32.68,29.732,19.31
2972,490,765,19.32,90.61,14.939,23.323,19.32,9.154,-29.221,29.643,19.32,9.8849,46.279,0.477,19.32,19.921,43.811,21.795,19.32
-38,3427,125,19.33,-1.1585,104.48,3.811,19.33,4.4703,-1.3262,22.188,19.33,-1.9358,91.7,-9.6196,19.33,12.523,116.87,10.81,19.33
-2515,7838,-259,19.34,-76.677,238.96,-7.8963,19.34,-0.1458,24.346,14.944,19.34,-14.107,129.83,-18.074,19.34,0.15898,178.27,-2.4373,19.34
221,6731,-562,19.35,6.7378,205.21,-17.134,19.35,-4.6021,47.53,8.0155,19.35,-25.856,159.31,-24.828,19.35,-17.406,221.02,-16.419,19.35
-2433,6729,-1919,19.36,-74.177,205.15,-58.506,19.36,-8.8115,68.017,1.4971,19.36,-36.413,179.28,-29.896,19.36,-38.229,240.96,-29.377,19.36
-4855,7194,-1866,19.37,-148.02,219.33,-56.89,19.37,-12.694,85.661,-4.5293,19.37,-45.082,189.47,-33.354,19.37,-58.539,237.75,-39.826,19.37
-1724,7670,-90,19.38,-52.561,233.84,-2.7439,19.38,-16.179,100.37,-9.9954,19.38,-51.307,190.14,-35.322,19.38,-73.856,214.87,-46.868,19.38
-210,7454,-148,19.39,-6.4024,227.26,-4.5122,19.39,-19.206,112.11,-14.847,19.39,-54.72,182.12,-35.951,19.39,-80.48,178.72,-50.256,19.39
-481,5294,-2073,19.4,-14.665,161.4,-63.201,19.4,-21.726,120.91,-19.047,19.4,-55.175,166.72,-35.413,19.4,-76.793,137.06,-50.252,19.4
-1575,1028,-2713,19.41,-48.018,31.341,-82.713,19.41,-23.702,126.85,-22.57,19.41,-52.759,145.6,-33.89,19.41,-63.869,97.257,-47.372,19.41
-2593,1502,-1853,19.42,-79.055,45.793,-56.494,19.42,-25.113,130.05,-25.407,19.42,-47.778,120.67,-31.568,19.42,-45.166,64.722,-42.183,19.42
-2319,2208,-1070,19.43,-70.701,67.317,-32.622,19.43,-25.949,130.69,-27.565,19.43,-40.726,93.95,-28.632,19.43,-25.389,42.125,-35.207,19.43
-1015,950,-815,19.44,-30.945,28.963,-24.848,19.44,-26.214,128.96,-29.063,19.44,-32.235,67.411,-25.263,19.44,-8.9715,29.344,-26.972,19.44
73,1011,-354,19.45,2.2256,30.823,-10.793,19.45,-25.925,125.1,-29.931,19.45,-23.013,42.848,-21.636,19.45,1.2945,24.172,-18.129,19.45
274,950,-18,19.46,8.3537,28.963,-0.54878,19.46,-25.111,119.38,-30.212,19.46,-13.777,21.753,-17.918,19.46,4.975,23.428,-9.5303,19.46
333,747,58,19.47,10.152,22.774,1.7683,19.47,-23.813,112.07,-29.956,19.47,-5.189,5.2306,-14.266,19.47,3.8307,24.105,-2.1909,19.47
456,674,93,19.48,13.902,20.549,2.8354,19.48,-22.082,103.47,-29.222,19.48,2.2022,-6.0661,-10.823,19.48,0.88006,24.198,2.907,19.48
496,665,94,19.49,15.122,20.274,2.8659,19.49,-19.976,93.852,-28.075,19.49,8.0034,-11.954,-7.7159,19.49,-0.91588,23.015,5.0962,19.49
378,657,13,19.5,11.524,20.03,0.39634,19.5,-17.559,83.52,-26.582,19.5,12.003,-12.701,-5.0483,19.5,0.17552,20.974,4.2885,19.5
128,610,-126,19.51,3.9024,18.598,-3.8415,19.51,-14.902,72.747,-24.813,19.51,14.176,-8.9785,-2.8985,19.51,4.0771,19.057,1.0906,19.51
-40,629,-242,19.52,-1.2195,19.177,-7.378,19.52,-12.077,61.799,-22.836,19.52,14.673,-1.7707,-1.3144,19.52,9.1078,18.185,-3.3037,19.52
-16,659,-261,19.53,-0.4878,20.091,-7.9573,19.53,-9.1565,50.922,-20.719,19.53,13.788,7.7256,-0.31181,19.53,12.855,18.759,-7.4383,19.53
80,696,-222,19.54,2.439,21.22,-6.7683,19.54,-6.2119,40.34,-18.527,19.54,11.914,18.222,0.12647,19.54,13.331,20.517,-10.036,19.54
120,748,-188,19.55,3.6585,22.805,-5.7317,19.55,-3.312,30.25,-16.318,19.55,9.4951,28.458,0.048247,19.55,9.9238,22.708,-10.401,19.55
119,784,-162,19.56,3.628,23.902,-4.939,19.56,-0.52003,20.825,-14.146,19.56,6.9733,37.315,-0.47256,19.56,3.7501,24.462,-8.632,19.56
145,802,-121,19.57,4.4207,24.451,-3.689,19.57,2.1068,12.207,-12.058,19.57,4.738,43.91,-1.343,19.57,-2.7342,25.179,-5.5613,19.57
152,800,-96,19.58,4.6341,24.39,-2.9268,19.58,4.5194,4.5107,-10.094,19.58,3.0888,47.666,-2.4599,19.58,-6.7122,24.763,-2.4354,19.58
136,782,-117,19.59,4.1463,23.841,-3.5671,19.59,6.6772,-2.1762,-8.2835,19.59,2.2084,48.348,-3.7195,19.59,-6.1688,23.624,-0.45656,19.59
148,750,-142,19.6,4.5122,22.866,-4.3293,19.6,8.5495,-7.7928,-6.6519,19.6,2.1527,46.071,-5.0275,19.6,-0.76552,22.462,-0.35462,19.6
233,744,-177,19.61,7.1037,22.683,-5.3963,19.61,10.115,-12.302,-5.2152,19.61,2.8553,41.267,-6.307,19.61,7.9384,21.957,-2.1502,19.61
356,769,-216,19.62,10.854,23.445,-6.5854,19.62,11.365,-15.689,-3.9826,19.62,4.1474,34.63,-7.5051,19.62,17.021,22.482,-5.1946,19.62
434,791,-229,19.63,13.232,24.116,-6.9817,19.63,12.297,-17.956,-2.957,19.63,5.788,27.034,-8.5959,19.63,23.29,23.983,-8.4635,19.63
496,814,-227,19.64,15.122,24.817,-6.9207,19.64,12.922,-19.121,-2.1357,19.64,7.5015,19.433,-9.5797,19.64,24.504,26.039,-10.981,19.64
515,859,-257,19.65,15.701,26.189,-7.8354,19.65,13.258,-19.215,-1.5116,19.65,9.0175,12.766,-10.48,19.65,20.248,28.067,-12.203,19.65
414,928,-326,19.66,12.622,28.293,-9.939,19.66,13.331,-18.275,-1.0742,19.66,10.107,7.8527,-11.334,19.66,12.102,29.581,-12.205,19.66
268,1005,-408,19.67,8.1707,30.64,-12.439,19.67,13.175,-16.346,-0.81086,19.67,10.614,5.3135,-12.186,19.67,3.0351,30.364,-11.61,19.67
166,1060,-476,19.68,5.061,32.317,-14.512,19.68,12.829,-13.473,-0.70799,19.68,10.468,5.5075,-13.074,19.68,-3.7397,30.519,-11.275,19.68
145,1061,-515,19.69,4.4207,32.348,-15.701,19.69,12.336,-9.7008,-0.75223,19.69,9.6988,8.4993,-14.023,19.69,-6.0105,30.365,-11.9,19.69
115,1034,-532,19.7,3.5061,31.524,-16.22,19.7,11.741,-5.0731,-0.93159,19.7,8.4229,14.057,-15.032,19.7,-3.4082,30.261,-13.695,19.7
76,1012,-553,19.71,2.3171,30.854,-16.86,19.71,11.09,0.37137,-1.2364,19.71,6.8282,21.68,-16.071,19.71,2.4867,30.444,-16.272,19.71
37,981,-575,19.72,1.128,29.909,-17.53,19.72,10.429,6.5987,-1.6601,19.72,5.1462,30.66,-17.08,19.72,8.8219,30.962,-18.791,19.72
21,969,-576,19.73,0.64024,29.543,-17.561,19.73,9.8018,13.58,-2.2001,19.73,3.6203,40.158,-17.969,19.73,12.667,31.735,-20.322,19.73
53,1009,-551,19.74,1.6159,30.762,-16.799,19.74,9.2471,21.292,-2.8579,19.74,2.4725,49.299,-18.634,19.74,12.245,32.707,-20.245,19.74
81,1081,-519,19.75,2.4695,32.957,-15.823,19.75,8.7998,29.715,-3.6393,19.75,1.8749,57.275,-18.958,19.75,7.6991,33.994,-18.546,19.75
115,1176,-510,19.76,3.5061,35.854,-15.549,19.76,8.4881,38.831,-4.5546,19.76,1.9279,63.437,-18.837,19.76,1.0665,35.95,-15.85,19.76
150,1332,-518,19.77,4.5732,40.61,-15.793,19.77,8.3338,48.625,-5.618,19.77,2.6482,67.378,-18.19,19.77,-4.5397,39.099,-13.192,19.77
202,1522,-513,19.78,6.1585,46.402,-15.64,19.78,8.3506,59.077,-6.8474,19.78,3.9695,68.989,-16.979,19.78,-6.2332,43.934,-11.589,19.78
281,1739,-497,19.79,8.5671,53.018,-15.152,19.79,8.5446,70.165,-8.2631,19.79,5.7534,68.486,-15.22,19.79,-2.6108,50.677,-11.609,19.79
340,1982,-474,19.8,10.366,60.427,-14.451,19.8,8.9139,81.858,-9.8872,19.8,7.8107,66.411,-12.998,19.8,5.5627,59.097,-13.089,19.8
380,2237,-452,19.81,11.585,68.201,-13.78,19.81,9.4484,94.116,-11.742,19.81,9.9294,63.586,-10.463,19.81,15.551,68.501,-15.161,19.81
371,2477,-433,19.82,11.311,75.518,-13.201,19.82,10.131,106.88,-13.85,19.82,11.905,61.052,-7.8362,19.82,23.687,77.92,-16.561,19.82
387,2715,-388,19.83,11.799,82.774,-11.829,19.83,10.938,120.09,-16.231,19.83,13.57,59.971,-5.3926,19.83,26.866,86.437,-16.141,19.83
413,2980,-325,19.84,12.591,90.854,-9.9085,19.84,11.84,133.66,-18.899,19.84,14.82,61.52,-3.4476,19.84,23.901,93.561,-13.366,19.84
466,3236,-262,19.85,14.207,98.659,-7.9878,19.85,12.802,147.46,-21.868,19.85,15.626,66.772,-2.3328,19.85,16.15,99.485,-8.6204,19.85
506,3495,-203,19.86,15.427,106.55,-6.189,19.86,13.787,161.38,-25.14,19.86,16.037,76.585,-2.3695,19.86,7.1317,105.13,-3.1797,19.86
541,3796,-147,19.87,16.494,115.73,-4.4817,19.87,14.754,175.27,-28.712,19.87,16.18,91.507,-3.8395,19.87,1.1918,111.95,1.1387,19.87
571,4113,-107,19.88,17.409,125.4,-3.2622,19.88,15.665,188.94,-32.574,19.88,16.232,111.69,-6.9571,19.88,1.7213,121.55,2.5331,19.88
652,4496,-77,19.89,19.878,137.07,-2.3476,19.89,16.479,202.21,-36.702,19.89,16.394,136.88,-11.844,19.89,9.6226,135.23,-0.22424,19.89
730,5061,-134,19.9,22.256,154.3,-4.0854,19.9,17.16,214.87,-41.065,19.9,16.86,166.34,-18.511,19.9,22.676,153.69,-7.431,19.9
789,5753,-393,19.91,24.055,175.4,-11.982,19.91,17.674,226.68,-45.619,19.91,17.781,198.97,-26.846,19.91,36.149,176.88,-18.425,19.91
812,6611,-835,19.92,24.756,201.55,-25.457,19.92,17.994,237.4,-50.311,19.92,19.231,233.29,-36.612,19.92,44.499,204.08,-31.876,19.92
748,7527,-1360,19.93,22.805,229.48,-41.463,19.93,18.097,246.79,-55.077,19.93,21.189,267.59,-47.459,19.93,43.591,234.19,-46.276,19.93
801,8591,-2085,19.94,24.421,261.92,-63.567,19.94,17.969,254.58,-59.841,19.94,23.525,299.98,-58.934,19.94,32.574,265.95,-60.412,19.94
800,9615,-2706,19.95,24.39,293.14,-82.5,19.95,17.603,260.53,-64.52,19.95,26.003,328.61,-70.517,19.95,14.629,298.08,-73.65,19.95
686,10639,-3035,19.96,20.915,324.36,-92.53,19.96,17,264.39,-69.024,19.96,28.303,351.69,-81.644,19.96,-3.8132,329.21,-85.901,19.96
215,12069,-3263,19.97,6.5549,367.96,-99.482,19.97,16.169,265.92,-73.254,19.97,30.047,367.7,-91.753,19.97,-15.22,357.66,-97.315,19.97
-12,13324,-3479,19.98,-0.36585,406.22,-106.07,19.98,15.128,264.91,-77.109,19.98,30.047,367.7,-91.753,19.98,-15.22,357.66,-97.315,19.98
129,13552,-3755,19.99,3.9329,413.17,-114.48,19.99,13.904,261.18,-80.485,19.99,30.847,375.44,-100.32,19.99,-13.791,381.18,-107.85,19.99
346,13061,-3916,20,10.549,398.2,-119.39,20,12.53,254.57,-83.278,20,30.35,374.14,-106.88,20,2.0746,396.87,-116.91,20
977,11613,-3731,20.01,29.787,354.05,-113.75,20.01,11.046,244.97,-85.387,20.01,28.291,363.45,-111.1,20.01,28.628,401.41,-123.29,20.01
1618,10879,-3680,20.02,49.329,331.68,-112.2,20.02,9.4974,232.29,-86.716,20.02,24.533,343.52,-112.76,20.02,57.506,391.6,-125.44,20.02
2213,9937,-3905,20.03,67.47,302.96,-119.05,20.03,7.9346,216.52,-87.176,20.03,19.104,314.92,-111.77,20.03,78.229,365.19,-121.99,20.03
2426,9404,-3982,20.04,73.963,286.71,-121.4,20.04,6.4102,197.68,-86.691,20.04,12.212,278.63,-108.21,20.04,81.714,321.71,-112.46,20.04
2508,8919,-3213,20.05,76.463,271.92,-97.957,20.05,4.9786,175.84,-85.193,20.05,4.2449,235.92,-102.3,20.05,63.578,263,-97.633,20.05
983,5039,-1572,20.06,29.97,153.63,-47.927,20.06,3.6937,151.14,-82.634,20.06,-4.2497,188.29,-94.356,20.06,26.074,193.26,-79.662,20.06
-1939,-410,-865,20.07,-59.116,-12.5,-26.372,20.07,2.6078,123.76,-78.979,20.07,-12.608,137.34,-84.82,20.07,-22.141,118.48,-61.644,20.07
-4550,-2137,-901,20.08,-138.72,-65.152,-27.47,20.08,1.7696,93.947,-74.215,20.08,-20.103,84.708,-74.177,20.08,-68.426,45.315,-46.8,20.08
-5478,-2795,-1258,20.09,-167.01,-85.213,-38.354,20.09,1.2231,61.988,-68.346,20.09,-26.017,31.931,-62.937,20.09,-100.04,-20.243,-37.525,20.09
-4112,-3491,-1569,20.1,-125.37,-106.43,-47.835,20.1,1.006,28.225,-61.399,20.1,-29.708,-19.603,-51.591,20.1,-108.16,-74.121,-34.607,20.1
-1410,-4175,-1581,20.11,-42.988,-127.29,-48.201,20.11,1.1483,-6.9571,-53.421,20.11,-30.683,-68.72,-40.574,20.11,-90.797,-114.91,-36.913,20.11
1098,-4905,-1479,20.12,33.476,-149.54,-45.091,20.12,1.6715,-43.136,-44.482,20.12,-28.652,-114.5,-30.23,20.12,-53.343,-143.94,-41.665,20.12
2478,-5709,-1362,20.13,75.549,-174.05,-41.524,20.13,2.5877,-79.86,-34.671,20.13,-23.572,-156.27,-20.79,20.13,-6.8304,-164.61,-45.253,20.13
2588,-6468,-1151,20.14,78.902,-197.2,-35.091,20.14,3.8988,-116.65,-24.1,20.14,-15.665,-193.62,-12.358,20.14,35.739,-181.31,-44.337,20.14
1983,-7232,-726,20.15,60.457,-220.49,-22.134,20.15,5.5967,-153.02,-12.896,20.15,-5.4123,-226.37,-4.9013,20.15,63.627,-198.04,-36.877,20.15
1220,-8075,-124,20.16,37.195,-246.19,-3.7805,20.16,7.6626,-188.48,-1.2061,20.16,6.482,-254.5,1.7348,20.16,71.711,-217.46,-22.759,20.16
612,-8973,545,20.17,18.659,-273.57,16.616,20.17,10.068,-222.52,10.811,20.17,19.143,-278.15,7.8112,20.17,61.821,-240.29,-3.8087,20.17
302,-9757,1168,20.18,9.2073,-297.47,35.61,20.18,12.774,-254.67,22.983,20.18,31.602,-297.57,13.666,20.18,41.621,-265.41,16.82,20.18
428,-10325,1659,20.19,13.049,-314.79,50.579,20.19,15.735,-284.47,35.13,20.19,42.884,-313.02,19.676,20.19,21.502,-290.52,35.663,20.19
952,-10728,1969,20.2,29.024,-327.07,60.03,20.2,18.894,-311.5,47.067,20.2,52.102,-324.84,26.22,20.2,10.637,-313.03,50.037,20.2
1632,-11057,2098,20.21,49.756,-337.1,63.963,20.21,22.191,-335.37,58.605,20.21,58.535,-333.32,33.633,20.21,13.645,-330.9,58.847,20.21
2087,-11290,2100,20.22,63.628,-344.21,64.024,20.22,25.558,-355.74,69.561,20.22,61.711,-338.78,42.168,20.22,29.069,-343.2,62.841,20.22
2122,-11427,2099,20.23,64.695,-348.38,63.994,20.23,28.926,-372.34,79.753,20.23,61.449,-341.49,51.961,20.23,50.18,-350.17,64.264,20.23
1938,-11520,2216,20.24,59.085,-351.22,67.561,20.24,32.222,-384.93,89.011,20.24,57.888,-341.73,63.008,20.24,67.759,-352.89,66.016,20.24
1635,-11644,2532,20.25,49.848,-355,77.195,20.25,35.374,-393.36,97.177,20.25,51.477,-339.76,75.146,20.25,73.786,-352.73,70.654,20.25
1078,-11645,3032,20.26,32.866,-355.03,92.439,20.26,38.311,-397.55,104.11,20.26,42.94,-335.86,88.057,20.26,64.624,-350.75,79.538,20.26
426,-11394,3624,20.27,12.988,-347.38,110.49,20.27,40.964,-397.46,109.69,20.27,33.21,-330.32,101.27,20.27,42.508,-347.35,92.421,20.27
-23,-10959,4172,20.28,-0.70122,-334.12,127.2,20.28,43.27,-393.17,113.81,20.28,23.344,-323.41,114.21,20.28,14.766,-342.22,107.6,20.28
-92,-10532,4544,20.29,-2.8049,-321.1,138.54,20.29,45.172,-384.79,116.4,20.29,14.422,-315.44,126.18,20.29,-8.9012,-334.61,122.53,20.29
114,-10079,4681,20.3,3.4756,-307.29,142.71,20.3,46.621,-372.5,117.4,20.3,7.4416,-306.66,136.48,20.3,-20.073,-323.75,134.66,20.3
347,-9518,4649,20.31,10.579,-290.18,141.74,20.31,47.576,-356.57,116.8,20.31,3.2209,-297.32,144.39,20.31,-14.787,-309.31,142.25,20.31
584,-8851,4522,20.32,17.805,-269.85,137.87,20.32,48.004,-337.29,114.6,20.32,2.3131,-287.58,149.27,20.32,4.9465,-291.6,144.76,20.32
948,-8153,4350,20.33,28.902,-248.57,132.62,20.33,47.885,-315.04,110.83,20.33,4.9478,-277.53,150.57,20.33,31.884,-271.69,142.88,20.33
1480,-7563,4219,20.34,45.122,-230.58,128.63,20.34,47.209,-290.22,105.56,20.34,11.001,-267.14,147.94,20.34,56.269,-251.08,138.02,20.34
2091,-7036,4193,20.35,63.75,-214.51,127.84,20.35,45.974,-263.28,98.869,20.35,20,-256.29,141.17,20.35,69.516,-231.45,131.63,20.35
2560,-6585,4081,20.36,78.049,-200.76,124.42,20.36,44.192,-234.66,90.875,20.36,31.156,-244.71,130.31,20.36,67.473,-214.16,124.54,20.36
2308,-6295,3691,20.37,70.366,-191.92,112.53,20.37,41.885,-204.87,81.714,20.37,43.436,-232.06,115.61,20.37,52.038,-200.05,116.59,20.37
1175,-6166,3032,20.38,35.823,-187.99,92.439,20.38,39.082,-174.39,71.544,20.38,55.654,-217.91,97.54,20.38,30.496,-189.22,106.62,20.38
-73,-5952,2265,20.39,-2.2256,-181.46,69.055,20.39,35.824,-143.71,60.54,20.39,66.572,-201.83,76.773,20.39,12.8,-181.01,93.007,20.39
-459,-5482,1567,20.4,-13.994,-167.13,47.774,20.4,32.159,-113.31,48.892,20.4,75.021,-183.38,54.13,20.4,7.791,-174.15,74.295,20.4
461,-4736,833,20.41,14.055,-144.39,25.396,20.41,28.14,-83.631,36.8,20.41,80.003,-162.25,30.544,20.41,19.739,-166.84,49.947,20.41
2105,-4218,-346,20.42,64.177,-128.6,-10.549,20.42,23.828,-55.108,24.471,20.42,80.788,-138.24,6.9964,20.42,46.475,-156.98,20.782,20.42
3552,-3820,-1771,20.43,108.29,-116.46,-53.994,20.43,19.288,-28.124,12.114,20.43,76.981,-111.37,-15.54,20.43,79.827,-142.4,-10.988,20.43
4825,-3109,-2640,20.44,147.1,-94.787,-80.488,20.44,14.585,-3.0207,-0.061834,20.44,68.561,-81.854,-36.166,20.44,108.22,-121.16,-42.155,20.44
5034,-2139,-2863,20.45,153.48,-65.213,-87.287,20.45,9.7893,19.91,-11.855,20.45,55.888,-50.204,-54.104,20.45,120.54,-91.963,-69.245,20.45
3406,-913,-2746,20.46,103.84,-27.835,-83.72,20.46,4.9679,40.431,-23.072,20.46,39.673,-17.158,-68.75,20.46,109.91,-54.493,-89.341,20.46
716,587,-2573,20.47,21.829,17.896,-78.445,20.47,0.18798,58.362,-33.532,20.47,20.916,16.32,-79.705,20.47,76.028,-9.8137,-100.77,20.47
-2833,3431,-3036,20.48,-86.372,104.6,-92.561,20.48,-4.4862,73.582,-43.074,20.48,0.82362,49.091,-86.791,20.48,25.38,39.507,-103.43,20.48
-3887,6107,-3631,20.49,-118.51,186.19,-110.7,20.49,-8.9942,86.029,-51.552,20.49,-19.299,79.917,-90.055,20.49,-30.831,89.541,-98.721,20.49
-2751,5671,-3137,20.5,-83.872,172.9,-95.64,20.5,-13.28,95.698,-58.847,20.5,-38.156,107.55,-89.752,20.5,-80.182,135.5,-89.101,20.5
-4256,5489,-3313,20.51,-129.76,167.35,-101.01,20.51,-17.294,102.64,-64.86,20.51,-54.571,130.8,-86.317,20.51,-112.79,172.55,-77.375,20.51
-4362,6106,-1747,20.52,-132.99,186.16,-53.262,20.52,-20.991,106.96,-69.521,20.52,-67.581,148.69,-80.326,20.52,-124.03,196.73,-66.023,20.52
-1938,6752,69,20.53,-59.085,205.85,2.1037,20.53,-24.335,108.81,-72.787,20.53,-76.515,160.47,-72.444,20.53,-115.45,205.8,-56.686,20.53
