-879,689,159,22.4,-26.799,21.006,4.8476,22.4,-33.207,26.408,4.1391,22.4,-50.61,36.82,12.902,22.4,-28.105,5.1667,5.722,22.4
-712,1055,140,22.41,-21.707,32.165,4.2683,22.41,-31.111,24.886,2.4662,22.41,-48.419,36.683,12.348,22.41,-27.54,18.376,2.5884,22.41
-741,1526,25,22.42,-22.591,46.524,0.7622,22.42,-28.505,23.02,0.61368,22.42,-44.447,35.061,10.804,22.42,-30.743,38.35,-0.87828,22.42
-944,1968,-162,22.43,-28.78,60,-4.939,22.43,-25.437,20.832,-1.4052,22.43,-38.812,31.849,8.3234,22.43,-36.22,59.663,-4.0597,22.43
-1263,2116,-299,22.44,-38.506,64.512,-9.1159,22.44,-21.965,18.351,-3.5723,22.44,-31.746,27.083,5.0325,22.44,-41.404,75.409,-6.2299,22.44
-1706,2149,-295,22.45,-52.012,65.518,-8.9939,22.45,-18.152,15.609,-5.8642,22.45,-23.581,20.945,1.1173,22.45,-43.406,79.276,-6.8169,22.45
-1934,2333,-165,22.46,-58.963,71.128,-5.0305,22.46,-14.069,12.647,-8.2532,22.46,-14.726,13.748,-3.1931,22.46,-39.903,67.623,-5.6711,22.46
-838,1611,2,22.47,-25.549,49.116,0.060976,22.47,-9.7885,9.5081,-10.708,22.47,-5.638,5.9155,-7.6483,22.47,-29.894,40.863,-3.2352,22.47
655,-780,53,22.48,19.97,-23.78,1.6159,22.48,-5.3892,6.2404,-13.193,22.48,3.2108,-2.0615,-11.999,22.48,-14.076,3.6864,-0.53052,22.48
1378,-3416,-128,22.49,42.012,-104.15,-3.9024,22.49,-0.94914,2.8949,-15.671,22.49,11.371,-9.6677,-16.017,22.49,5.2662,-36.041,1.066,22.49
1642,-4528,-215,22.5,50.061,-138.05,-6.5549,22.5,3.4538,-0.4749,-18.103,22.5,18.448,-16.412,-19.518,22.5,24.835,-69.381,0.21,22.5
1666,-3480,-217,22.51,50.793,-106.1,-6.6159,22.51,7.7439,-3.8142,-20.449,22.51,24.138,-21.876,-22.371,22.51,41.171,-88.806,-3.968,22.51
1624,-1718,-428,22.52,49.512,-52.378,-13.049,22.52,11.849,-7.0678,-22.67,22.52,28.245,-25.75,-24.511,22.52,51.541,-90.309,-11.509,22.52
1490,-559,-946,22.53,45.427,-17.043,-28.841,22.53,15.702,-10.181,-24.726,22.53,30.704,-27.865,-25.936,22.53,54.583,-74.476,-21.488,22.53
1299,-24,-1476,22.54,39.604,-0.73171,-45,22.54,19.243,-13.102,-26.58,22.54,31.575,-28.206,-26.71,22.54,50.568,-46.218,-32.162,22.54
798,448,-1747,22.55,24.329,13.659,-53.262,22.55,22.42,-15.779,-28.201,22.55,31.047,-26.91,-26.943,22.55,41.205,-13.272,-41.38,22.55
454,847,-1741,22.56,13.841,25.823,-53.079,22.56,25.187,-18.167,-29.557,22.56,29.412,-24.253,-26.786,22.56,29.113,16.042,-47.156,22.56
352,1038,-1511,22.57,10.732,31.646,-46.067,22.57,27.51,-20.222,-30.623,22.57,27.038,-20.616,-26.407,22.57,17.124,35.093,-48.226,22.57
215,1063,-1207,22.58,6.5549,32.409,-36.799,22.58,29.365,-21.908,-31.38,22.58,24.341,-16.449,-25.973,22.58,7.6272,40.57,-44.433,22.58
136,660,-808,22.59,4.1463,20.122,-24.634,22.59,30.738,-23.195,-31.813,22.59,21.737,-12.224,-25.634,22.59,2.1396,33.026,-36.809,22.59
196,-214,-392,22.6,5.9756,-6.5244,-11.951,22.6,31.625,-24.056,-31.915,22.6,19.606,-8.3852,-25.503,22.6,1.1539,16.276,-27.314,22.6
368,-948,-206,22.61,11.22,-28.902,-6.2805,22.61,32.032,-24.476,-31.685,22.61,18.256,-5.3097,-25.652,22.61,4.2584,-4.0704,-18.318,22.61
600,-1155,-291,22.62,18.293,-35.213,-8.872,22.62,31.976,-24.443,-31.128,22.62,17.891,-3.2688,-26.098,22.62,10.425,-22.395,-11.97,22.62
834,-1060,-525,22.63,25.427,-32.317,-16.006,22.63,31.482,-23.956,-30.256,22.63,18.585,-2.4056,-26.806,22.63,18.344,-34.604,-9.6307,22.63
946,-983,-797,22.64,28.841,-29.97,-24.299,22.64,30.584,-23.02,-29.088,22.64,20.28,-2.7249,-27.696,22.64,26.699,-38.984,-11.555,22.64
1161,-864,-928,22.65,35.396,-26.341,-28.293,22.65,29.324,-21.648,-27.648,22.65,22.782,-4.0973,-28.646,22.65,34.343,-36.204,-16.89,22.65
1502,-703,-991,22.66,45.793,-21.433,-30.213,22.66,27.75,-19.86,-25.966,22.66,25.781,-6.2774,-29.513,22.66,40.362,-28.634,-23.982,22.66
1597,-469,-1071,22.67,48.689,-14.299,-32.652,22.67,25.916,-17.684,-24.077,22.67,28.878,-8.9334,-30.142,22.67,44.091,-19.281,-30.896,22.67
1514,-220,-1133,22.68,46.159,-6.7073,-34.543,22.68,23.878,-15.156,-22.021,22.68,31.625,-11.684,-30.388,22.68,45.12,-10.785,-35.956,22.68
1342,-64,-1122,22.69,40.915,-1.9512,-34.207,22.69,21.696,-12.314,-19.839,22.69,33.568,-14.14,-30.126,22.69,43.308,-4.7603,-38.17,22.69
1074,19,-1070,22.7,32.744,0.57927,-32.622,22.7,19.43,-9.2058,-17.576,22.7,34.294,-15.943,-29.266,22.7,38.824,-1.6363,-37.389,22.7
761,-55,-986,22.71,23.201,-1.6768,-30.061,22.71,17.141,-5.882,-15.278,22.71,33.482,-16.801,-27.763,22.71,32.154,-0.91639,-34.21,22.71
435,-204,-889,22.72,13.262,-6.2195,-27.104,22.72,14.885,-2.3972,-12.992,22.72,30.935,-16.517,-25.619,22.72,24.052,-1.6559,-29.648,22.72
209,-257,-784,22.73,6.372,-7.8354,-23.902,22.73,12.72,1.191,-10.764,22.73,26.618,-14.999,-22.884,22.73,15.418,-2.9183,-24.738,22.73
-11,-117,-625,22.74,-0.33537,-3.5671,-19.055,22.74,10.695,4.8228,-8.6356,22.74,20.665,-12.27,-19.65,22.74,7.1245,-4.0374,-20.189,22.74
-238,27,-430,22.75,-7.2561,0.82317,-13.11,22.75,8.8563,8.4379,-6.6492,22.75,13.386,-8.4547,-16.046,22.75,-0.15794,-4.641,-16.217,22.75
-425,95,-239,22.76,-12.957,2.8963,-7.2866,22.76,7.243,11.976,-4.8416,22.76,5.2486,-3.7639,-12.222,22.76,-6.0746,-4.5084,-12.598,22.76
-489,150,-57,22.77,-14.909,4.5732,-1.7378,22.77,5.8877,15.377,-3.2454,22.77,-3.1571,1.5341,-8.3415,22.77,-10.588,-3.4032,-8.8867,22.77
-459,127,88,22.78,-13.994,3.872,2.6829,22.78,4.8151,18.584,-1.8879,22.78,-11.162,7.1428,-4.5629,22.78,-13.872,-1.0066,-4.7193,22.78
-387,-34,202,22.79,-11.799,-1.0366,6.1585,22.79,4.0423,21.542,-0.79063,22.79,-18.073,12.768,-1.0328,22.79,-16.132,2.9986,-0.05765,22.79
-411,67,282,22.8,-12.53,2.0427,8.5976,22.8,3.578,24.203,0.031367,22.8,-23.239,18.145,2.1257,22.8,-17.438,8.737,4.72,22.8
-542,608,312,22.81,-16.524,18.537,9.5122,22.81,3.4232,26.519,0.56956,22.81,-26.108,23.061,4.8184,22.81,-17.636,15.956,8.92,22.81
-664,1237,328,22.82,-20.244,37.713,10,22.82,3.5708,28.452,0.82223,22.82,-26.282,27.366,6.9833,22.82,-16.385,23.96,11.787,22.82
-527,1600,335,22.83,-16.067,48.78,10.213,22.83,4.0063,29.968,0.79438,22.83,-23.567,30.974,8.5901,22.83,-13.314,31.734,12.812,22.83
-81,1660,331,22.84,-2.4695,50.61,10.091,22.84,4.7084,31.04,0.49761,22.84,-17.994,33.862,9.636,22.84,-8.2255,38.213,11.966,22.84
413,1622,310,22.85,12.591,49.451,9.4512,22.85,5.6494,31.648,-0.050265,22.85,-9.8349,36.053,10.141,22.85,-1.2703,42.606,9.7669,22.85
641,1479,199,22.86,19.543,45.091,6.0671,22.86,6.7963,31.781,-0.82569,22.86,0.41295,37.595,10.138,22.86,7.0025,44.623,7.1321,22.86
826,1183,121,22.87,25.183,36.067,3.689,22.87,8.1115,31.434,-1.8,22.87,12.056,38.545,9.6713,22.87,15.745,44.514,5.0642,22.87
1068,846,166,22.88,32.561,25.793,5.061,22.88,9.554,30.612,-2.9401,22.88,24.258,38.943,8.782,22.88,24.037,42.896,4.2777,22.88
1205,940,259,22.89,36.738,28.659,7.8963,22.89,11.08,29.326,-4.2093,22.89,36.101,38.804,7.509,22.89,31.15,40.453,4.9029,22.89
1229,1377,280,22.9,37.47,41.982,8.5366,22.9,12.646,27.596,-5.5684,22.9,46.663,38.1,5.8835,22.9,36.753,37.642,6.3857,22.9
1331,1412,221,22.91,40.579,43.049,6.7378,22.91,14.205,25.447,-6.9765,22.91,55.096,36.768,3.9292,22.91,40.956,34.548,7.6359,22.91
1500,1030,94,22.92,45.732,31.402,2.8659,22.92,15.713,22.914,-8.3919,22.92,60.699,34.716,1.664,22.92,44.174,30.947,7.3883,22.92
1670,653,-93,22.93,50.915,19.909,-2.8354,22.93,17.127,20.036,-9.7733,22.93,62.98,31.836,-0.89557,22.93,46.861,26.555,4.6633,22.93
1871,421,-283,22.94,57.043,12.835,-8.628,22.94,18.408,16.858,-11.081,22.94,61.705,28.033,-3.7291,22.94,49.205,21.317,-0.83167,22.94
1782,205,-548,22.95,54.329,6.25,-16.707,22.95,19.517,13.433,-12.277,22.95,56.92,23.243,-6.8064,22.95,50.917,15.592,-8.5062,22.95
1449,109,-807,22.96,44.177,3.3232,-24.604,22.96,20.424,9.8142,-13.326,22.96,48.957,17.464,-10.082,22.96,51.219,10.109,-16.981,22.96
1195,232,-907,22.97,36.433,7.0732,-27.652,22.97,21.098,6.0601,-14.198,22.97,38.407,10.773,-13.489,22.97,49.043,5.6726,-24.459,22.97
1092,111,-901,22.98,33.293,3.3841,-27.47,22.98,21.518,2.2316,-14.868,22.98,26.073,3.3381,-16.942,22.98,43.393,2.7492,-29.269,22.98
765,-57,-856,22.99,23.323,-1.7378,-26.098,22.99,21.666,-1.6092,-15.313,22.99,12.908,-4.576,-20.33,22.99,33.748,1.0995,-30.404,22.99
297,-234,-791,23,9.0549,-7.1341,-24.116,23,21.53,-5.3996,-15.519,23,-0.071314,-12.621,-23.526,23,20.369,-0.32478,-27.887,23
-285,-451,-642,23.01,-8.689,-13.75,-19.573,23.01,21.104,-9.0773,-15.477,23.01,-11.866,-20.383,-26.388,23.01,4.3819,-3.1211,-22.814,23.01
-959,-548,-555,23.02,-29.238,-16.707,-16.921,23.02,20.387,-12.582,-15.182,23.02,-21.582,-27.417,-28.771,23.02,-12.378,-8.8529,-17.071,23.02
-1386,-889,-486,23.03,-42.256,-27.104,-14.817,23.03,19.385,-15.854,-14.637,23.03,-28.513,-33.283,-30.534,23.03,-27.732,-18.333,-12.781,23.03
-1533,-1382,-298,23.04,-46.738,-42.134,-9.0854,23.04,18.106,-18.84,-13.852,23.04,-32.194,-37.59,-31.548,23.04,-39.616,-31.052,-11.657,23.04
-1593,-1673,-479,23.05,-48.567,-51.006,-14.604,23.05,16.566,-21.488,-12.84,23.05,-32.445,-40.04,-31.711,23.05,-46.482,-45.016,-14.457,23.05
-1581,-2049,-975,23.06,-48.201,-62.47,-29.726,23.06,14.782,-23.753,-11.62,23.06,-29.389,-40.459,-30.951,23.06,-47.55,-57.114,-20.714,23.06
-1419,-2262,-1380,23.07,-43.262,-68.963,-42.073,23.07,12.779,-25.595,-10.216,23.07,-23.432,-38.827,-29.235,23.07,-42.862,-63.963,-28.827,23.07
-395,-1893,-1421,23.08,-12.043,-57.713,-43.323,23.08,10.579,-26.98,-8.6562,23.08,-15.232,-35.289,-26.574,23.08,-33.154,-62.974,-36.481,23.08
467,-1262,-1249,23.09,14.238,-38.476,-38.079,23.09,8.2113,-27.88,-6.9713,23.09,-5.6363,-30.152,-23.02,23.09,-19.641,-53.281,-41.275,23.09
669,-663,-1033,23.1,20.396,-20.213,-31.494,23.1,5.7046,-28.278,-5.195,23.1,4.3999,-23.861,-18.665,23.1,-3.8146,-36.197,-41.368,23.1
769,115,-813,23.11,23.445,3.5061,-24.787,23.11,3.0892,-28.161,-3.3622,23.11,13.896,-16.969,-13.639,23.11,12.71,-15.014,-35.948,23.11
880,944,-461,23.12,26.829,28.78,-14.055,23.12,0.39556,-27.525,-1.5088,23.12,21.937,-10.083,-8.0974,23.12,28.258,5.8308,-25.411,23.12
1143,1447,-29,23.13,34.848,44.116,-0.88415,23.13,-2.3458,-26.374,0.32942,23.13,27.756,-3.8121,-2.2188,23.13,41.136,21.957,-11.207,23.13
1797,1055,524,23.14,54.787,32.165,15.976,23.14,-5.1051,-24.721,2.1179,23.14,30.799,1.2966,3.8081,23.14,49.713,30.24,4.5672,23.14
1864,402,1173,23.15,56.829,12.256,35.762,23.15,-7.8538,-22.586,3.8236,23.15,30.777,4.8098,9.7914,23.15,52.595,29.615,19.692,23.15
1480,186,1546,23.16,45.122,5.6707,47.134,23.16,-10.565,-19.995,5.4162,23.16,27.681,6.4567,15.543,23.16,48.895,21.247,32.306,23.16
990,-118,1637,23.17,30.183,-3.5976,49.909,23.17,-13.213,-16.984,6.8684,23.17,21.781,6.1611,20.887,23.17,38.526,8.045,41.21,23.17
199,-736,1503,23.18,6.0671,-22.439,45.823,23.18,-15.776,-13.594,8.1569,23.18,13.593,4.0553,25.661,23.18,22.418,-6.2915,45.965,23.18
-750,-1124,1337,23.19,-22.866,-34.268,40.762,23.19,-18.232,-9.8722,9.2623,23.19,3.8223,0.47407,29.721,23.19,2.5307,-18.356,46.779,23.19
-1544,-1018,1195,23.2,-47.073,-31.037,36.433,23.2,-20.563,-5.8707,10.17,23.2,-6.7055,-4.0726,32.942,23.2,-18.392,-25.893,44.299,23.2
-1907,-689,1039,23.21,-58.14,-21.006,31.677,23.21,-22.754,-1.6468,10.871,23.21,-17.131,-8.9444,35.221,23.21,-37.315,-28.19,39.382,23.21
-1860,-362,866,23.22,-56.707,-11.037,26.402,23.22,-24.79,2.7386,11.359,23.22,-26.643,-13.431,36.472,23.22,-51.535,-25.943,32.951,23.22
-1830,-214,655,23.23,-55.793,-6.5244,19.97,23.23,-26.661,7.2222,11.635,23.23,-34.558,-16.819,36.633,23.23,-59.269,-20.721,25.927,23.23
-1679,-250,489,23.24,-51.189,-7.622,14.909,23.24,-28.357,11.739,11.703,23.24,-40.383,-18.466,35.666,23.24,-60.034,-14.274,19.221,23.24
-1474,-255,359,23.25,-44.939,-7.7744,10.945,23.25,-29.871,16.222,11.574,23.25,-43.86,-17.866,33.556,23.25,-54.698,-7.945,13.714,23.25
-1192,-111,298,23.26,-36.341,-3.3841,9.0854,23.26,-31.197,20.606,11.259,23.26,-44.984,-14.703,30.32,23.26,-45.2,-2.3604,10.163,23.26
-791,109,369,23.27,-24.116,3.3232,11.25,23.27,-32.332,24.826,10.778,23.27,-43.994,-8.8898,26.009,23.27,-34.027,2.5642,9.0239,23.27
-483,442,469,23.28,-14.726,13.476,14.299,23.28,-33.272,28.821,10.149,23.28,-41.339,-0.58629,20.713,23.28,-23.607,7.3863,10.235,23.28
-291,693,522,23.29,-8.872,21.128,15.915,23.29,-34.015,32.53,9.3961,23.29,-37.627,9.8083,14.566,23.29,-15.821,12.82,13.058,23.29
-217,755,540,23.3,-6.6159,23.018,16.463,23.3,-34.561,35.9,8.5441,23.3,-33.549,21.685,7.7505,23.3,-11.724,19.48,16.086,23.3
-559,1053,405,23.31,-17.043,32.104,12.348,23.31,-34.908,38.879,7.6191,23.31,-29.8,34.272,0.49613,23.31,-11.554,27.748,17.477,23.31
-974,1879,186,23.32,-29.695,57.287,5.6707,23.32,-35.057,41.425,6.6479,23.32,-27,46.707,-6.923,23.32,-14.924,37.73,15.416,23.32
-1208,2594,-112,23.33,-36.829,79.085,-3.4146,23.33,-35.007,43.499,5.6571,23.33,-25.627,58.106,-14.195,23.33,-21.103,49.245,8.6829,23.33
-1330,2739,-505,23.34,-40.549,83.506,-15.396,23.34,-34.759,45.071,4.6727,23.34,-25.953,67.645,-20.981,23.34,-29.234,61.742,-2.8381,23.34
-1422,2615,-958,23.35,-43.354,79.726,-29.207,23.35,-34.314,46.118,3.7192,23.35,-28.017,74.632,-26.934,23.35,-38.433,74.19,-17.897,23.35
-1553,2510,-1456,23.36,-47.348,76.524,-44.39,23.36,-33.673,46.626,2.8193,23.36,-31.619,78.571,-31.714,23.36,-47.75,84.984,-34.002,23.36
-1550,2550,-1856,23.37,-47.256,77.744,-56.585,23.37,-32.836,46.587,1.9934,23.37,-36.334,79.203,-35.015,23.37,-56.094,92.034,-47.943,23.37
-1799,2463,-1981,23.38,-54.848,75.091,-60.396,23.38,-31.805,46.002,1.2588,23.38,-41.558,76.527,-36.581,23.38,-62.228,93.124,-56.599,23.38
-2511,2381,-1772,23.39,-76.555,72.591,-54.024,23.39,-30.583,44.883,0.62992,23.39,-46.575,70.8,-36.238,23.39,-64.909,86.539,-57.811,23.39
-2877,2608,-1392,23.4,-87.713,79.512,-42.439,23.4,-29.172,43.247,0.11768,23.4,-50.633,62.508,-33.904,23.4,-63.19,71.823,-51.039,23.4
-1601,1495,-791,23.41,-48.811,45.579,-24.116,23.41,-27.577,41.12,-0.27047,23.41,-53.027,52.323,-29.608,23.41,-56.787,50.363,-37.586,23.41
-790,-316,30,23.42,-24.085,-9.6341,0.91463,23.42,-25.801,38.536,-0.5306,23.42,-53.181,41.033,-23.497,23.42,-46.353,25.525,-20.296,23.42
-456,-784,552,23.43,-13.902,-23.902,16.829,23.43,-23.851,35.534,-0.66229,23.43,-50.718,29.477,-15.831,23.43,-33.512,2.126,-2.7812,23.43
-27,-614,805,23.44,-0.82317,-18.72,24.543,23.44,-21.734,32.161,-0.66844,23.44,-45.505,18.462,-6.982,23.44,-20.561,-14.736,11.59,23.44
147,-571,918,23.45,4.4817,-17.409,27.988,23.45,-19.461,28.469,-0.55511,23.45,-37.684,8.6955,2.5931,23.45,-9.8741,-21.197,20.639,23.45
97,-272,722,23.46,2.9573,-8.2927,22.012,23.46,-17.041,24.514,-0.33113,23.46,-27.659,0.72539,12.373,23.46,-3.1863,-16.019,23.958,23.46
-40,347,431,23.47,-1.2195,10.579,13.14,23.47,-14.489,20.357,-0.0078141,23.47,-16.072,-5.1039,21.805,23.47,-0.98505,-1.3203,22.943,23.47
-441,775,385,23.48,-13.445,23.628,11.738,23.48,-11.818,16.06,0.40148,23.48,-3.7414,-8.6721,30.342,23.48,-2.2628,17.718,20.258,23.48
-1024,1048,670,23.49,-31.22,31.951,20.427,23.49,-9.046,11.688,0.88181,23.49,8.4131,-10.083,37.483,23.49,-4.7574,34.215,18.908,23.49
-671,1692,992,23.5,-20.457,51.585,30.244,23.5,-6.1916,7.3061,1.4171,23.5,19.463,-9.6414,42.801,23.5,-5.654,41.685,21.204,23.5
681,2099,1415,23.51,20.762,63.994,43.14,23.51,-3.2755,2.9788,1.9906,23.51,28.561,-7.8116,45.984,23.51,-2.5457,36.218,27.959,23.51
1583,832,1791,23.52,48.262,25.366,54.604,23.52,-0.32025,-1.231,2.5856,23.52,35.031,-5.1612,46.85,23.52,5.6602,17.98,38.166,23.52
1745,-2101,2064,23.53,53.201,-64.055,62.927,23.53,2.6503,-5.2628,3.1853,23.53,38.436,-2.2971,45.369,23.53,18.213,-8.5296,49.254,23.53
1141,-3963,1798,23.54,34.787,-120.82,54.817,23.54,5.6111,-9.06,3.774,23.54,38.628,0.20012,41.659,23.54,32.577,-35.686,57.845,23.54
1194,-2979,1551,23.55,36.402,-90.823,47.287,23.55,8.536,-12.57,4.3369,23.55,35.768,1.837,35.985,23.55,45.103,-55.082,60.764,23.55
1412,-1015,1366,23.56,43.049,-30.945,41.646,23.56,11.399,-15.747,4.8606,23.56,30.315,2.2558,28.734,23.56,52.115,-60.3,55.988,23.56
1018,341,917,23.57,31.037,10.396,27.957,23.57,14.172,-18.549,5.3337,23.57,22.984,1.2677,20.389,23.57,51.085,-49.169,43.265,23.57
661,1214,186,23.58,20.152,37.012,5.6707,23.58,16.829,-20.943,5.7465,23.58,14.677,-1.1341,11.494,23.58,41.497,-24.715,24.22,23.58
441,1514,-599,23.59,13.445,46.159,-18.262,23.59,19.346,-22.902,6.0913,23.59,6.3989,-4.7799,2.6093,23.59,25.128,5.5876,1.9447,23.59
113,1110,-1272,23.6,3.4451,33.841,-38.78,23.6,21.696,-24.407,6.3627,23.6,-0.84878,-9.3494,-5.7254,23.6,5.6285,32.083,-19.776,23.6
-410,489,-1671,23.61,-12.5,14.909,-50.945,23.61,23.858,-25.448,6.5576,23.61,-6.1646,-14.412,-13.033,23.61,-12.448,46,-37.371,23.61
-1048,114,-1685,23.62,-31.951,3.4756,-51.372,23.62,25.809,-26.021,6.6745,23.62,-8.842,-19.477,-18.93,23.62,-24.884,42.312,-48.262,23.62
-1158,-420,-1470,23.63,-35.305,-12.805,-44.817,23.63,27.533,-26.133,6.7144,23.63,-8.4438,-24.055,-23.156,23.63,-28.898,21.424,-51.329,23.63
-547,-1277,-1162,23.64,-16.677,-38.933,-35.427,23.64,29.013,-25.796,6.6797,23.64,-4.851,-27.704,-25.581,23.64,-23.792,-10.905,-46.979,23.64
168,-2057,-838,23.65,5.122,-62.713,-25.549,23.65,30.236,-25.031,6.5745,23.65,1.7199,-30.085,-26.217,23.65,-10.969,-45.374,-36.874,23.65
749,-2508,-373,23.66,22.835,-76.463,-11.372,23.66,31.194,-23.867,6.4042,23.66,10.733,-30.996,-25.202,23.66,6.6328,-72.095,-23.441,23.66
1388,-2488,154,23.67,42.317,-75.854,4.6951,23.67,31.881,-22.338,6.175,23.67,21.382,-30.388,-22.785,23.67,25.457,-83.705,-9.3117,23.67
1994,-1801,473,23.68,60.793,-54.909,14.421,23.68,32.296,-20.486,5.8941,23.68,32.666,-28.366,-19.298,23.68,42.288,-77.578,3.1475,23.68
2268,-783,530,23.69,69.146,-23.872,16.159,23.69,32.44,-18.355,5.5687,23.69,43.488,-25.179,-15.118,23.69,54.95,-56.445,12.167,23.69
2243,27,461,23.7,68.384,0.82317,14.055,23.7,32.32,-15.997,5.2064,23.7,52.764,-21.181,-10.64,23.7,62.567,-27.262,16.736,23.7
2040,500,368,23.71,62.195,15.244,11.22,23.71,31.944,-13.464,4.8142,23.71,59.531,-16.789,-6.2305,23.71,65.386,1.24,16.641,23.71
1760,647,183,23.72,53.659,19.726,5.5793,23.72,31.327,-10.814,4.3989,23.72,63.046,-12.436,-2.2037,23.72,64.309,21.418,12.407,23.72
1656,554,-26,23.73,50.488,16.89,-0.79268,23.73,30.483,-8.1043,3.9662,23.73,62.865,-8.5161,1.2065,23.73,60.36,29.029,5.1952,23.73
1567,355,-281,23.74,47.774,10.823,-8.5671,23.74,29.433,-5.3919,3.5212,23.74,58.895,-5.3401,3.8616,23.74,54.3,24.23,-3.3708,23.74
1290,60,-564,23.75,39.329,1.8293,-17.195,23.75,28.199,-2.7344,3.0676,23.75,51.405,-3.1,5.7241,23.75,46.518,11.021,-11.434,23.75
914,-231,-703,23.76,27.866,-7.0427,-21.433,23.76,26.803,-0.18738,2.6083,23.76,41.011,-1.8482,6.8523,23.76,37.173,-4.5618,-17.205,23.76
510,-430,-638,23.77,15.549,-13.11,-19.451,23.77,25.272,2.1963,2.1445,23.77,28.618,-1.4927,7.3857,23.77,26.471,-16.751,-19.303,23.77
111,-532,-396,23.78,3.3841,-16.22,-12.073,23.78,23.632,4.3673,1.6765,23.78,15.341,-1.8117,7.5223,23.78,14.919,-22.003,-17.055,23.78
-180,-553,-46,23.79,-5.4878,-16.86,-1.4024,23.79,21.912,6.281,1.2034,23.79,2.3942,-2.4827,7.4902,23.79,3.4112,-19.912,-10.684,23.79
-510,-478,338,23.8,-15.549,-14.573,10.305,23.8,20.138,7.8978,0.72333,23.8,-9.024,-3.1254,7.5169,23.8,-6.901,-12.842,-1.2897,23.8
-730,-324,690,23.81,-22.256,-9.878,21.037,23.81,18.338,9.1839,0.23359,23.81,-17.846,-3.3525,7.7996,23.81,-14.884,-4.5426,9.3952,23.81
-769,-55,947,23.82,-23.445,-1.6768,28.872,23.82,16.538,10.112,-0.26918,23.82,-23.243,-2.8226,8.478,23.82,-19.724,1.6349,19.429,23.82
-635,279,1081,23.83,-19.36,8.5061,32.957,23.83,14.763,10.662,-0.78868,23.83,-24.706,-1.2898,9.6159,23.83,-21.117,4.1583,27.154,23.83
-345,454,1075,23.84,-10.518,13.841,32.774,23.84,13.036,10.821,-1.3287,23.84,-22.102,1.3563,11.189,23.84,-19.26,3.8248,31.599,23.84
-84,469,989,23.85,-2.561,14.299,30.152,23.85,11.378,10.583,-1.8929,23.85,-15.691,5.0659,13.083,23.85,-14.663,3.1905,32.665,23.85
60,470,838,23.86,1.8293,14.329,25.549,23.86,9.8073,9.949,-2.4843,23.86,-6.1027,9.6207,15.105,23.86,-7.8775,5.2065,31.023,23.86
211,605,678,23.87,6.4329,18.445,20.671,23.87,8.3397,8.9286,-3.1054,23.87,5.7168,14.646,16.997,23.87,0.70717,11.667,27.763,23.87
463,959,598,23.88,14.116,29.238,18.232,23.88,6.9875,7.5379,-3.7575,23.88,18.594,19.641,18.464,23.88,10.891,22.149,23.924,23.88
869,1290,575,23.89,26.494,39.329,17.53,23.89,5.7598,5.7997,-4.4408,23.89,31.236,24.027,19.203,23.89,22.483,33.904,20.085,23.89
1696,1422,521,23.9,51.707,43.354,15.884,23.9,4.6626,3.7431,-5.1539,23.9,42.356,27.202,18.937,23.9,34.995,42.787,16.181,23.9
2247,1140,293,23.91,68.506,34.756,8.9329,23.91,3.6986,1.4034,-5.8939,23.91,50.795,28.61,17.443,23.91,47.36,44.852,11.616,23.91
2605,677,-9,23.92,79.421,20.64,-0.27439,23.92,2.8671,-1.1794,-6.656,23.92,55.63,27.8,14.58,23.92,57.855,37.99,5.6486,23.92
2273,184,-400,23.93,69.299,5.6098,-12.195,23.93,2.1646,-3.9607,-7.434,23.93,56.269,24.486,10.311,23.93,64.332,22.934,-2.1242,23.93
1517,-376,-820,23.94,46.25,-11.463,-25,23.94,1.5845,-6.8923,-8.2197,23.94,52.503,18.583,4.7108,23.94,64.731,3.1833,-11.371,23.94
827,-876,-1102,23.95,25.213,-26.707,-33.598,23.95,1.1176,-9.9233,-9.0032,23.95,44.531,10.239,-2.0313,23.95,57.744,-16.14,-20.92,23.95
328,-935,-1179,23.96,10,-28.506,-35.945,23.96,0.75239,-13.001,-9.7733,23.96,32.944,-0.17055,-9.6207,23.96,43.375,-30.123,-29.017,23.96
17,-971,-1073,23.97,0.51829,-29.604,-32.713,23.97,0.47528,-16.071,-10.517,23.97,18.668,-12.06,-17.677,23.97,23.184,-35.88,-33.901,23.97
-185,-1140,-909,23.98,-5.6402,-34.756,-27.713,23.98,0.27113,-19.08,-11.221,23.98,2.8799,-24.676,-25.762,23.98,0.072773,-33.656,-34.486,23.98
-649,-1054,-685,23.99,-19.787,-32.134,-20.884,23.99,0.1235,-21.975,-11.871,23.99,-13.101,-37.159,-33.411,23.99,-22.367,-26.78,-30.911,23.99
-1346,-912,-537,24,-41.037,-27.805,-16.372,24,0.015156,-24.704,-12.451,24,-27.939,-48.616,-40.166,24,-40.751,-20.445,-24.705,24
-2215,-945,-552,24.01,-67.53,-28.811,-16.829,24.01,-0.071595,-27.219,-12.948,24.01,-40.402,-58.2,-45.617,24.01,-52.757,-19.75,-18.464,24.01
-2590,-1136,-575,24.02,-78.963,-34.634,-17.53,24.02,-0.15446,-29.474,-13.345,24.02,-49.479,-65.186,-49.425,24.02,-57.651,-27.705,-15.089,24.02
