190,280,358,14.98,5.7927,8.5366,10.915,14.98,9.6483,-3.6311,6.6228,14.98,13.902,23.529,11.546,14.98,0.036914,-0.040488,13.613,14.98
123,351,321,14.99,3.75,10.701,9.7866,14.99,7.8398,-9.7161,6.2594,14.99,11.515,18.891,8.8414,14.99,0.42529,7.3076,14.28,14.99
68,421,291,15,2.0732,12.835,8.872,15,5.8382,-15.752,5.9126,15,8.4309,13.244,6.3501,15,2.6733,15.476,13.224,15
13,484,278,15.01,0.39634,14.756,8.4756,15.01,3.661,-21.531,5.5688,15.01,4.968,7.296,4.4442,15.01,5.6064,21.408,10.934,15.01
-17,535,282,15.02,-0.51829,16.311,8.5976,15.02,1.332,-26.826,5.221,15.02,1.4606,1.7997,3.4198,15.02,7.7042,23.076,8.3422,15.02
10,553,318,15.03,0.30488,16.86,9.6951,15.03,-1.1199,-31.39,4.8692,15.03,-1.7788,-2.5189,3.4664,15.03,7.775,20.315,6.528,15.03
39,556,365,15.04,1.189,16.951,11.128,15.04,-3.6606,-34.971,4.5213,15.04,-4.4914,-5.0338,4.6478,15.04,5.482,14.863,6.3589,15.04
86,539,437,15.05,2.622,16.433,13.323,15.05,-6.2521,-37.314,4.1928,15.05,-6.4975,-5.2828,6.8971,15.05,1.4938,9.5915,8.1903,15.05
115,530,520,15.06,3.5061,16.159,15.854,15.06,-8.853,-38.168,3.9068,15.06,-7.7129,-3.0172,10.026,15.06,-2.8071,7.2764,11.732,15.06
49,556,591,15.07,1.4939,16.951,18.018,15.07,-11.42,-37.299,3.6934,15.07,-8.1545,1.7681,13.744,15.07,-5.9312,9.4292,16.134,15.07
-96,628,643,15.08,-2.9268,19.146,19.604,15.08,-13.908,-34.493,3.5885,15.08,-7.9355,8.8284,17.692,15.08,-6.9429,15.688,20.27,15.08
-258,741,691,15.09,-7.8659,22.591,21.067,15.09,-16.273,-29.568,3.6329,15.09,-7.2503,17.689,21.477,15.09,-5.8895,24.022,23.126,15.09
-333,890,716,15.1,-10.152,27.134,21.829,15.1,-18.472,-22.379,3.8705,15.1,-6.3523,27.691,24.717,15.1,-3.8068,31.659,24.146,15.1
-333,1060,727,15.11,-10.152,32.317,22.165,15.11,-20.465,-12.827,4.3468,15.11,-5.5253,38.055,27.074,15.11,-2.2921,36.335,23.415,15.11
-348,1224,742,15.12,-10.61,37.317,22.622,15.12,-22.213,-0.8608,5.1068,15.12,-5.0527,47.972,28.293,15.12,-2.8173,37.327,21.599,15.12
-417,1373,737,15.13,-12.713,41.86,22.47,15.13,-23.686,13.512,6.1933,15.13,-5.1876,56.691,28.23,15.13,-6.0751,35.812,19.659,15.13
-484,1528,721,15.14,-14.756,46.585,21.982,15.14,-24.857,30.227,7.6444,15.14,-6.1255,63.614,26.865,15.14,-11.639,34.397,18.451,15.14
-550,1687,683,15.15,-16.768,51.433,20.823,15.15,-25.706,49.156,9.4922,15.15,-7.9831,68.385,24.307,15.15,-18.094,35.999,18.355,15.15
-624,1879,601,15.16,-19.024,57.287,18.323,15.16,-26.22,70.112,11.76,15.16,-10.785,70.955,20.792,15.16,-23.604,42.56,19.102,15.16
-731,2117,492,15.17,-22.287,64.543,15,15.17,-26.395,92.846,14.462,15.17,-14.46,71.619,16.659,15.17,-26.673,54.161,19.864,15.17
-818,2415,407,15.18,-24.939,73.628,12.409,15.18,-26.233,117.05,17.6,15.18,-18.841,71.03,12.33,15.18,-26.809,68.927,19.597,15.18
-882,2772,328,15.19,-26.89,84.512,10,15.19,-25.745,142.36,21.163,15.19,-23.683,70.164,8.2725,15.19,-24.771,83.818,17.514,15.19
-958,3123,262,15.2,-29.207,95.213,7.9878,15.2,-24.95,168.37,25.127,15.2,-28.677,70.259,4.9618,15.2,-22.309,95.986,13.509,15.2
-1020,3525,203,15.21,-31.098,107.47,6.189,15.21,-23.875,194.62,29.455,15.21,-33.478,72.715,2.8455,15.21,-21.454,104.13,8.3452,15.21
-1091,4014,192,15.22,-33.262,122.38,5.8537,15.22,-22.552,220.64,34.094,15.22,-37.731,78.966,2.3058,15.22,-23.656,109.29,3.5315,15.22
-1144,4532,262,15.23,-34.878,138.17,7.9878,15.23,-21.023,245.92,38.978,15.23,-41.099,90.342,3.629,15.23,-29.12,114.63,0.88565,15.23
-1157,5127,405,15.24,-35.274,156.31,12.348,15.24,-19.332,269.94,44.029,15.24,-43.29,107.92,6.9814,15.24,-36.61,124.35,1.9463,15.24
-1332,5848,568,15.25,-40.61,178.29,17.317,15.25,-17.527,292.18,49.155,15.25,-44.078,132.38,12.394,15.25,-43.84,142.06,7.4352,15.25
-1404,6701,792,15.26,-42.805,204.3,24.146,15.26,-15.662,312.13,54.256,15.26,-43.324,163.88,19.757,15.26,-48.309,169.32,16.978,15.26
-1365,7678,1079,15.27,-41.616,234.09,32.896,15.27,-13.79,329.3,59.224,15.27,-40.986,202.02,28.822,15.27,-48.241,204.94,29.2,15.27
-1228,8737,1455,15.28,-37.439,266.37,44.36,15.28,-11.966,343.23,63.942,15.28,-37.124,245.72,39.22,15.28,-43.281,245.43,42.177,15.28
-1060,9899,1967,15.29,-32.317,301.8,59.97,15.29,-10.244,353.53,68.293,15.29,-31.896,293.3,50.477,15.29,-34.621,286.35,54.08,15.29
-901,11284,2507,15.3,-27.47,344.02,76.433,15.3,-8.6733,359.83,72.157,15.3,-25.553,342.51,62.046,15.3,-24.529,324.11,63.79,15.3
-566,12949,2914,15.31,-17.256,394.79,88.841,15.31,-7.3028,361.83,75.418,15.31,-18.42,390.66,73.336,15.31,-15.429,357.36,71.223,15.31
135,14641,3174,15.32,4.1159,446.37,96.768,15.32,-6.1747,359.32,77.963,15.32,-10.882,434.76,83.753,15.32,-8.9311,387.4,77.26,15.32
409,16152,3219,15.33,12.47,492.44,98.14,15.33,-5.3256,352.16,79.689,15.33,-3.3555,471.77,92.73,15.33,-5.2003,417.14,83.264,15.33
13,17041,3156,15.34,0.39634,519.54,96.22,15.34,-4.7852,340.27,80.503,15.34,3.7339,498.72,99.762,15.34,-2.9528,449.18,90.386,15.34
222,16584,3156,15.35,6.7683,505.61,96.22,15.35,-4.5753,323.69,80.326,15.35,9.9756,513.03,104.44,15.35,-0.10133,483.52,98.898,15.35
364,16143,3191,15.36,11.098,492.16,97.287,15.36,-4.7096,302.52,79.093,15.36,15,512.64,106.46,15.36,5.1978,516.03,107.84,15.36
593,15354,3310,15.37,18.079,468.11,100.91,15.37,-5.1927,276.95,76.759,15.37,18.501,496.24,105.66,15.37,13.524,538.38,115.12,15.37
926,14909,3621,15.38,28.232,454.54,110.4,15.38,-6.0205,247.27,73.299,15.38,20.253,463.34,102.03,15.38,23.648,539.75,118.1,15.38
762,14687,3905,15.39,23.232,447.77,119.05,15.39,-7.18,213.84,68.706,15.39,20.126,414.38,95.669,15.39,32.726,510,114.45,15.39
1965,14142,3905,15.4,59.909,431.16,119.05,15.4,-8.6496,177.07,62.997,15.4,18.097,350.75,86.839,15.4,37.238,443.11,103.01,15.4
2043,11810,3052,15.41,62.287,360.06,93.049,15.41,-10.4,137.47,56.211,15.41,14.247,274.65,75.9,15.41,34.315,339.95,84.312,15.41
-1387,3432,710,15.42,-42.287,104.63,21.646,15.42,-12.393,95.583,48.409,15.42,8.7639,189.05,63.303,15.42,22.981,209.11,60.646,15.42
-2046,-6798,-948,15.43,-62.378,-207.26,-28.902,15.43,-14.585,51.998,39.67,15.43,1.9299,97.447,49.561,15.43,4.7782,65.397,35.504,15.43
-1134,-10391,-1129,15.44,-34.573,-316.8,-34.421,15.44,-16.928,7.3439,30.097,15.44,-5.8943,3.6811,35.207,15.44,-16.506,-73.574,12.675,15.44
-270,-10733,-708,15.45,-8.2317,-327.23,-21.585,15.45,-19.367,-37.733,19.81,15.45,-14.289,-88.351,20.764,15.45,-35.975,-191.8,-4.7823,15.45
-428,-9588,-21,15.46,-13.049,-292.32,-0.64024,15.46,-21.846,-82.577,8.9421,15.46,-22.803,-174.93,6.707,15.46,-49.235,-278.82,-15.355,15.46
-1094,-8836,378,15.47,-33.354,-269.39,11.524,15.47,-24.307,-126.54,-2.3562,15.47,-30.976,-252.75,-6.5656,15.47,-53.904,-331.99,-19.413,15.47
-1984,-9412,117,15.48,-60.488,-286.95,3.5671,15.48,-26.691,-168.98,-13.926,15.48,-38.374,-319.16,-18.76,15.48,-50.436,-356.29,-18.998,15.48
-2506,-11079,-581,15.49,-76.402,-337.77,-17.713,15.49,-28.941,-209.3,-25.6,15.49,-44.613,-372.27,-29.7,15.49,-41.935,-361.94,-17.138,15.49
-2102,-13011,-1260,15.5,-64.085,-396.68,-38.415,15.5,-31.001,-246.93,-37.208,15.5,-49.385,-411.09,-39.339,15.5,-32.988,-360.58,-16.94,15.5
-1178,-14174,-1628,15.51,-35.915,-432.13,-49.634,15.51,-32.82,-281.36,-48.577,15.51,-52.48,-435.53,-47.752,15.51,-27.946,-361.53,-20.734,15.51
-519,-14071,-1787,15.52,-15.823,-428.99,-54.482,15.52,-34.351,-312.14,-59.539,15.52,-53.8,-446.41,-55.121,15.52,-29.283,-369.12,-29.543,15.52
-386,-13164,-1897,15.53,-11.768,-401.34,-57.835,15.53,-35.555,-338.86,-69.929,15.53,-53.363,-445.26,-61.715,15.53,-36.669,-382.29,-42.972,15.53
-836,-12363,-2142,15.54,-25.488,-376.92,-65.305,15.54,-36.398,-361.24,-79.596,15.54,-51.307,-434.24,-67.85,15.54,-47.11,-395.99,-59.514,15.54
-1584,-12071,-2631,15.55,-48.293,-368.02,-80.213,15.55,-36.854,-379.02,-88.396,15.55,-47.871,-415.92,-73.86,15.55,-56.134,-404.05,-77.094,15.55
-2249,-12075,-3314,15.56,-68.567,-368.14,-101.04,15.56,-36.904,-392.06,-96.205,15.56,-43.383,-393.02,-80.046,15.56,-59.567,-402.11,-93.671,15.56
-2423,-12016,-3968,15.57,-73.872,-366.34,-120.98,15.57,-36.541,-400.28,-102.91,15.57,-38.232,-368.2,-86.648,15.57,-55.223,-389.5,-107.68,15.57
-1925,-11712,-4345,15.58,-58.689,-357.07,-132.47,15.58,-35.763,-403.7,-108.43,15.58,-32.833,-343.87,-93.798,15.58,-43.846,-369.46,-118.24,15.58
-958,-11200,-4412,15.59,-29.207,-341.46,-134.51,15.59,-34.578,-402.41,-112.7,15.59,-27.599,-321.95,-101.51,15.59,-28.918,-347.59,-125.13,15.59
-83,-10759,-4340,15.6,-2.5305,-328.02,-132.32,15.6,-33.002,-396.58,-115.66,15.6,-22.901,-303.78,-109.64,15.6,-15.365,-329.4,-128.63,15.6
339,-10488,-4210,15.61,10.335,-319.76,-128.35,15.61,-31.06,-386.44,-117.29,15.61,-19.04,-290.05,-117.91,15.61,-7.6674,-317.9,-129.29,15.61
221,-10317,-4049,15.62,6.7378,-314.54,-123.45,15.62,-28.782,-372.3,-117.6,15.62,-16.222,-280.72,-125.91,15.62,-8.0674,-312.29,-127.85,15.62
-251,-9903,-3880,15.63,-7.6524,-301.92,-118.29,15.63,-26.206,-354.51,-116.61,15.63,-14.537,-275.17,-133.13,15.63,-15.607,-308.39,-125.1,15.63
-756,-9060,-3755,15.64,-23.049,-276.22,-114.48,15.64,-23.374,-333.48,-114.37,15.64,-13.953,-272.21,-138.98,15.64,-26.393,-300.51,-121.96,15.64
-1152,-7947,-3761,15.65,-35.122,-242.29,-114.66,15.65,-20.334,-309.64,-110.93,15.65,-14.318,-270.27,-142.85,15.65,-35.032,-284.06,-119.32,15.65
-1528,-6853,-3918,15.66,-46.585,-208.93,-119.45,15.66,-17.134,-283.48,-106.38,15.66,-15.375,-267.59,-144.17,15.66,-36.728,-257.86,-117.93,15.66
-1589,-6111,-4096,15.67,-48.445,-186.31,-124.88,15.67,-13.828,-255.48,-100.82,15.67,-16.783,-262.38,-142.47,15.67,-29.244,-224.96,-118.15,15.67
-963,-5751,-4153,15.68,-29.36,-175.34,-126.62,15.68,-10.467,-226.13,-94.365,15.68,-18.153,-253.06,-137.39,15.68,-13.967,-191.79,-119.68,15.68
205,-5705,-4069,15.69,6.25,-173.93,-124.05,15.69,-7.1038,-195.92,-87.141,15.69,-19.08,-238.37,-128.78,15.69,4.3857,-165.68,-121.41,15.69
1434,-5728,-3853,15.7,43.72,-174.63,-117.47,15.7,-3.7884,-165.36,-79.28,15.7,-19.185,-217.54,-116.68,15.7,19.366,-151.8,-121.5,15.7
2010,-5379,-3463,15.71,61.28,-163.99,-105.58,15.71,-0.56852,-134.89,-70.922,15.71,-18.152,-190.38,-101.36,15.71,25.16,-150.63,-117.73,15.71
1735,-4538,-2766,15.72,52.896,-138.35,-84.329,15.72,2.512,-104.95,-62.208,15.72,-15.763,-157.27,-83.309,15.72,18.865,-157.1,-108.06,15.72
471,-3800,-1825,15.73,14.36,-115.85,-55.64,15.73,5.4138,-75.961,-53.28,15.73,-11.917,-119.18,-63.21,15.73,1.8336,-161.75,-91.275,15.73
-1698,-3572,-1039,15.74,-51.768,-108.9,-31.677,15.74,8.1028,-48.271,-44.276,15.74,-6.6543,-77.602,-41.904,15.74,-20.465,-153.76,-67.468,15.74
-3990,-3069,-639,15.75,-121.65,-93.567,-19.482,15.75,10.551,-22.206,-35.329,15.75,-0.14947,-34.373,-20.333,15.75,-40.065,-124.71,-38.233,15.75
-4704,-1336,-223,15.76,-143.41,-40.732,-6.7988,15.76,12.736,1.9598,-26.565,15.76,7.2927,8.4261,0.51939,15.76,-49.101,-71.809,-6.4374,15.76
-1421,2142,1085,15.77,-43.323,65.305,33.079,15.77,14.643,24.001,-18.099,15.77,15.261,48.666,19.697,15.77,-42.483,0.51053,24.356,15.77
4002,6801,3333,15.78,122.01,207.35,101.62,15.78,16.262,43.743,-10.035,15.78,23.27,84.337,36.34,15.78,-19.73,81.356,50.68,15.78
2965,7640,3568,15.79,90.396,232.93,108.78,15.79,17.592,61.059,-2.4613,15.79,30.797,113.72,49.745,15.79,14.678,156.23,69.912,15.79
3994,6002,3347,15.8,121.77,182.99,102.04,15.8,18.634,75.872,4.5443,15.8,37.33,135.51,59.412,15.8,52.574,211.12,80.775,15.8
4409,6185,2464,15.81,134.42,188.57,75.122,15.81,19.399,88.149,10.921,15.81,42.408,148.94,65.083,15.81,84.57,236.41,83.445,15.81
1619,8159,906,15.82,49.36,248.75,27.622,15.82,19.9,97.901,16.622,15.82,45.659,153.8,66.752,15.82,102.89,229.52,79.28,15.82
478,7763,490,15.83,14.573,236.68,14.939,15.83,20.156,105.18,21.617,15.83,46.838,150.48,64.663,15.83,103.61,195.3,70.291,15.83
1397,1608,2443,15.84,42.591,49.024,74.482,15.84,20.19,110.06,25.889,15.84,45.846,139.88,59.287,15.84,87.684,144.27,58.546,15.84
734,-1869,2555,15.85,22.378,-56.982,77.896,15.85,20.026,112.67,29.435,15.85,42.742,123.38,51.278,15.85,60.301,89.402,45.723,15.85
1447,925,477,15.86,44.116,28.201,14.543,15.86,19.692,113.14,32.264,15.86,37.74,102.65,41.425,15.86,29.072,42.369,32.921,15.86
721,665,128,15.87,21.982,20.274,3.9024,15.87,19.215,111.64,34.399,15.87,31.191,79.57,30.582,15.87,1.5705,10.697,20.741,15.87
-679,356,-135,15.88,-20.701,10.854,-4.1159,15.88,18.624,108.33,35.872,15.88,23.558,56.027,19.609,15.88,-16.861,-3.5839,9.5388,15.88
-691,512,-485,15.89,-21.067,15.61,-14.787,15.89,17.948,103.41,36.722,15.89,15.38,33.79,9.302,15.89,-24.363,-3.4498,-0.30467,15.89
-712,568,-574,15.9,-21.707,17.317,-17.5,15.9,17.213,97.07,36.997,15.9,7.2287,14.363,0.34449,15.9,-22.547,5.0112,-8.245,15.9
-706,535,-518,15.91,-21.524,16.311,-15.793,15.91,16.444,89.505,36.75,15.91,-0.33792,-1.114,-6.7419,15.91,-15.354,15.104,-13.627,15.91
-529,508,-462,15.92,-16.128,15.488,-14.085,15.92,15.663,80.914,36.039,15.92,-6.8165,-11.939,-11.623,15.92,-7.3105,21.737,-15.905,15.92
-359,387,-259,15.93,-10.945,11.799,-7.8963,15.93,14.89,71.491,34.923,15.93,-11.797,-17.877,-14.165,15.93,-1.8619,22.663,-14.921,15.93
-100,275,-67,15.94,-3.0488,8.3841,-2.0427,15.94,14.14,61.425,33.461,15.94,-14.993,-19.145,-14.427,15.94,-0.35402,18.51,-11.086,15.94
108,189,69,15.95,3.2927,5.7622,2.1037,15.95,13.427,50.901,31.715,15.95,-16.26,-16.36,-12.64,15.95,-1.9567,11.809,-5.3759,15.95
179,159,180,15.96,5.4573,4.8476,5.4878,15.96,12.759,40.094,29.742,15.96,-15.601,-10.457,-9.1727,15.96,-4.4294,5.5674,0.89589,15.96
189,213,283,15.97,5.7622,6.4939,8.628,15.97,12.142,29.172,27.599,15.97,-13.165,-2.5774,-4.4881,15.97,-5.3332,1.9783,6.4529,15.97
276,250,389,15.98,8.4146,7.622,11.86,15.98,11.578,18.296,25.34,15.98,-9.2228,6.0544,0.90676,15.98,-3.1592,1.7212,10.432,15.98
347,257,429,15.99,10.579,7.8354,13.079,15.99,11.065,7.6184,23.014,15.99,-4.1477,14.251,6.5086,15.99,2.065,4.0049,12.619,15.99
321,289,425,16,9.7866,8.811,12.957,16,10.599,-2.7153,20.668,16,1.6237,20.979,11.862,16,8.8856,7.1842,13.451,16
308,292,454,16.01,9.3902,8.9024,13.841,16.01,10.175,-12.566,18.344,16.01,7.6277,25.449,16.597,16.01,15.137,9.5935,13.774,16.01
330,236,554,16.02,10.061,7.1951,16.89,16.02,9.7848,-21.799,16.082,16.02,13.412,27.185,20.453,16.02,18.914,10.22,14.472,16.02
389,163,670,16.03,11.86,4.9695,20.427,16.03,9.418,-30.286,13.915,16.03,18.573,26.052,23.291,16.03,19.386,8.9735,16.098,16.03
498,91,771,16.04,15.183,2.7744,23.506,16.04,9.0648,-37.903,11.877,16.04,22.783,22.258,25.095,16.04,17.106,6.5155,18.661,16.04
596,38,797,16.05,18.171,1.1585,24.299,16.05,8.7147,-44.527,9.9969,16.05,25.815,16.314,25.961,16.05,13.734,3.8211,21.662,16.05
638,16,780,16.06,19.451,0.4878,23.78,16.06,8.3578,-50.044,8.3012,16.06,27.551,8.9678,26.07,16.06,11.304,1.7079,24.327,16.06
662,43,786,16.07,20.183,1.311,23.963,16.07,7.9846,-54.338,6.8154,16.07,27.989,1.1199,25.665,16.07,11.36,0.5547,25.971,16.07
723,66,807,16.08,22.043,2.0122,24.604,16.08,7.5873,-57.301,5.5632,16.08,27.229,-6.28,25.012,16.08,14.322,0.29317,26.299,16.08
770,92,841,16.09,23.476,2.8049,25.64,16.09,7.1594,-58.832,4.5675,16.09,25.458,-12.334,24.373,16.09,19.336,0.61561,25.548,16.09
758,110,861,16.1,23.11,3.3537,26.25,16.1,6.6965,-58.833,3.8502,16.1,22.927,-16.291,23.972,16.1,24.636,1.2425,24.392,16.1
689,129,850,16.11,21.006,3.9329,25.915,16.11,6.1961,-57.219,3.4328,16.11,19.917,-17.625,23.969,16.11,28.256,2.0918,23.66,16.11
641,157,850,16.12,19.543,4.7866,25.915,16.12,5.6581,-53.914,3.3362,16.12,16.717,-16.087,24.451,16.12,28.795,3.27,23.989,16.12
619,192,888,16.13,18.872,5.8537,27.073,16.13,5.0844,-48.857,3.5808,16.13,13.586,-11.73,25.419,16.13,25.921,4.9174,25.56,16.13
582,229,944,16.14,17.744,6.9817,28.78,16.14,4.4791,-42.003,4.1858,16.14,10.736,-4.8981,26.793,16.14,20.436,7.0277,28.026,16.14
472,294,991,16.15,14.39,8.9634,30.213,16.15,3.8479,-33.327,5.1694,16.15,8.3083,3.8165,28.423,16.15,13.904,9.3751,30.665,16.15
315,390,1036,16.16,9.6037,11.89,31.585,16.16,3.1982,-22.825,6.5475,16.16,6.3642,13.638,30.109,16.16,8.0044,11.617,32.682,16.16
160,493,1090,16.17,4.878,15.03,33.232,16.17,2.5387,-10.519,8.3337,16.17,4.8844,23.697,31.623,16.17,3.9097,13.532,33.543,16.17
34,627,1128,16.18,1.0366,19.116,34.39,16.18,1.8785,3.541,10.538,16.18,3.7754,33.135,32.738,16.18,1.9006,15.268,33.173,16.18
-44,805,1122,16.19,-1.3415,24.543,34.207,16.19,1.2274,19.276,13.166,16.19,2.8839,41.204,33.255,16.19,1.373,17.429,31.956,16.19
-128,1028,1052,16.2,-3.9024,31.341,32.073,16.2,0.59456,36.574,16.218,16.2,2.0192,47.365,33.024,16.2,1.189,20.931,30.519,16.2
-251,1261,974,16.21,-7.6524,38.445,29.695,16.21,-0.011439,55.294,19.688,16.21,0.97837,51.365,31.971,16.21,0.20433,26.626,29.408,16.21
-276,1470,894,16.22,-8.4146,44.817,27.256,16.22,-0.58331,75.257,23.563,16.22,-0.42613,53.285,30.106,16.22,-2.2552,34.877,28.803,16.22
-321,1713,788,16.23,-9.7866,52.226,24.024,16.23,-1.1155,96.254,27.823,16.23,-2.34,53.564,27.533,16.23,-6.1556,45.278,28.403,16.23
-420,2002,678,16.24,-12.805,61.037,20.671,16.24,-1.6046,118.04,32.437,16.24,-4.8446,52.976,24.448,16.24,-10.827,56.698,27.547,16.24
-534,2330,596,16.25,-16.28,71.037,18.171,16.25,-2.0496,140.36,37.366,16.25,-7.9402,52.583,21.133,16.25,-15.281,67.699,25.539,16.25
-598,2700,554,16.26,-18.232,82.317,16.89,16.26,-2.4524,162.89,42.562,16.26,-11.538,53.646,17.935,16.26,-18.629,77.178,22.036,16.26
-597,3123,538,16.27,-18.201,95.213,16.402,16.27,-2.8178,185.32,47.966,16.27,-15.459,57.512,15.25,16.27,-20.402,84.977,17.341,16.27
-588,3530,514,16.28,-17.927,107.62,15.671,16.28,-3.1534,207.31,53.511,16.28,-19.447,65.49,13.491,16.28,-20.673,92.181,12.459,16.28
-599,4006,475,16.29,-18.262,122.13,14.482,16.29,-3.47,228.5,59.118,16.29,-23.186,78.712,13.06,16.29,-19.953,100.91,8.8723,16.29
-659,4569,465,16.3,-20.091,139.3,14.177,16.3,-3.7811,248.53,64.702,16.3,-26.327,98.005,14.32,16.3,-18.935,113.65,8.1017,16.3
-729,5226,530,16.31,-22.226,159.33,16.159,16.31,-4.1027,267.03,70.168,16.31,-28.521,123.78,17.561,16.31,-18.219,132.37,11.216,16.31
-760,6027,717,16.32,-23.171,183.75,21.86,16.32,-4.453,283.64,75.417,16.32,-29.454,155.94,22.971,16.32,-18.127,157.76,18.478,16.32
-801,7076,1068,16.33,-24.421,215.73,32.561,16.33,-4.8517,298.01,80.342,16.33,-28.884,193.84,30.619,16.33,-18.666,189.01,29.262,16.33
-751,8236,1604,16.34,-22.896,251.1,48.902,16.34,-5.3198,309.82,84.837,16.34,-26.668,236.27,40.43,16.34,-19.59,224.11,42.294,16.34
-634,9412,2240,16.35,-19.329,286.95,68.293,16.35,-5.8784,318.74,88.791,16.35,-22.792,281.51,52.179,16.35,-20.503,260.76,56.112,16.35
-498,10756,2877,16.36,-15.183,327.93,87.713,16.36,-6.5487,324.53,92.095,16.36,-17.383,327.41,65.489,16.36,-20.915,297.29,69.57,16.36
-316,12253,3537,16.37,-9.6341,373.57,107.84,16.37,-7.3506,326.94,94.644,16.37,-10.713,371.5,79.84,16.37,-20.227,333.3,82.187,16.37
181,13870,4050,16.38,5.5183,422.87,123.48,16.38,-8.3025,325.79,96.338,16.38,-3.1953,411.13,94.581,16.38,-17.717,369.53,94.187,16.38
518,15643,4192,16.39,15.793,476.92,127.8,16.39,-9.4202,320.95,97.085,16.39,4.6441,443.7,108.97,16.39,-12.597,406.9,106.21,16.39
-102,16816,4073,16.4,-3.1098,512.68,124.18,16.4,-10.716,312.34,96.804,16.4,12.194,466.78,122.18,16.4,-4.2376,445.12,118.82,16.4
-1460,16561,3853,16.41,-44.512,504.91,117.47,16.41,-12.199,299.93,95.425,16.41,18.804,478.32,133.4,16.41,7.4529,481.38,131.91,16.41
281,15473,4272,16.42,8.5671,471.74,130.24,16.42,-13.874,283.77,92.894,16.42,23.831,476.79,141.8,16.42,21.607,509.82,144.46,16.42
2415,14425,5021,16.43,73.628,439.79,153.08,16.43,-15.739,263.97,89.172,16.43,26.696,461.3,146.68,16.43,36.136,522.22,154.47,16.43
2586,13947,5502,16.44,78.841,425.21,167.74,16.44,-17.789,240.68,84.239,16.44,26.93,431.71,147.42,16.44,47.837,509.99,159.43,16.44
2454,13944,5645,16.45,74.817,425.12,172.1,16.45,-20.013,214.13,78.095,16.45,24.225,388.6,143.61,16.45,52.989,466.84,156.96,16.45
3034,13429,5344,16.46,92.5,409.42,162.93,16.46,-22.393,184.6,70.758,16.46,18.465,333.33,135.04,16.46,48.362,391.42,145.6,16.46
306,9104,3549,16.47,9.3293,277.56,108.2,16.47,-24.907,152.43,62.267,16.47,9.7515,267.9,121.74,16.47,32.373,288.76,125.32,16.47
-3243,-124,1218,16.48,-98.872,-3.7805,37.134,16.48,-27.527,117.99,52.684,16.48,-1.5938,194.83,104,16.48,5.9875,169.94,97.709,16.48
-4273,-5739,-105,16.49,-130.27,-174.97,-3.2012,16.49,-30.219,81.722,42.088,16.49,-15.037,117.07,82.364,16.49,-27.031,49.836,65.702,16.49
-3459,-7056,-617,16.5,-105.46,-215.12,-18.811,16.5,-32.947,44.078,30.578,16.5,-29.863,37.737,57.593,16.5,-60.754,-56.57,32.908,16.5
-2572,-6203,-721,16.51,-78.415,-189.12,-21.982,16.51,-35.669,5.5458,18.274,16.51,-45.222,-40.045,30.648,16.51,-88.534,-138.06,2.7845,16.51
-1811,-5279,-663,16.52,-55.213,-160.95,-20.213,16.52,-38.341,-33.368,5.3085,16.52,-60.181,-113.35,2.6253,16.52,-104.89,-190.13,-22.149,16.52
-1502,-5313,-853,16.53,-45.793,-161.98,-26.006,16.53,-40.915,-72.146,-8.1693,16.53,-73.802,-179.61,-25.31,16.53,-107.23,-215.89,-40.816,16.53
-1891,-6238,-1473,16.54,-57.652,-190.18,-44.909,16.54,-43.343,-110.27,-21.999,16.54,-85.201,-236.81,-51.995,16.54,-96.788,-224.63,-53.695,16.54
-2592,-7844,-2324,16.55,-79.024,-239.15,-70.854,16.55,-45.578,-147.24,-36.011,16.55,-93.625,-283.56,-76.353,16.55,-78.431,-228.43,-62.528,16.55
-3034,-9605,-3066,16.56,-92.5,-292.84,-93.476,16.56,-47.57,-182.56,-50.029,16.56,-98.51,-319.17,-97.461,16.56,-59.171,-238.09,-69.739,16.56
-2915,-10893,-3529,16.57,-88.872,-332.1,-107.59,16.57,-49.276,-215.76,-63.873,16.57,-99.529,-343.64,-114.62,16.57,-45.952,-259.53,-77.732,16.57
-2295,-11621,-3723,16.58,-69.97,-354.3,-113.51,16.58,-50.651,-246.42,-77.365,16.58,-96.625,-357.66,-127.42,16.58,-43.318,-292.17,-88.251,16.58
-1710,-11961,-3868,16.59,-52.134,-364.66,-117.93,16.59,-51.656,-274.15,-90.329,16.59,-90.016,-362.48,-135.72,16.59,-51.812,-329.57,-101.95,16.59
-1604,-11980,-4126,16.6,-48.902,-365.24,-125.79,16.6,-52.258,-298.61,-102.59,16.6,-80.19,-359.8,-139.74,16.6,-67.687,-362.23,-118.23,16.6
-2042,-11783,-4580,16.61,-62.256,-359.24,-139.63,16.61,-52.429,-319.5,-114,16.61,-67.866,-351.58,-139.95,16.61,-84.112,-381.37,-135.43,16.61
-2490,-11375,-5148,16.62,-75.915,-346.8,-156.95,16.62,-52.145,-336.61,-124.41,16.62,-53.942,-339.9,-137.12,16.62,-93.48,-382.37,-151.16,16.62
-2421,-10814,-5557,16.63,-73.811,-329.7,-169.42,16.63,-51.394,-349.76,-133.67,16.63,-39.428,-326.79,-132.17,16.63,-90.086,-366.5,-162.84,16.63
