-15843,3635,12431,16.44,-1.934,0.44373,1.5175,16.44,-0.94767,0.50975,1.286,16.44,-1.5003,0.57435,1.4716,16.44,-1.8311,0.24059,1.3532,16.44
-12332,4416,12502,16.45,-1.5054,0.53906,1.5261,16.45,-0.91753,0.5119,1.2877,16.45,-1.4879,0.5902,1.5094,16.45,-1.8747,0.38804,1.4578,16.45
-5254,1478,9339,16.46,-0.64136,0.18042,1.14,16.46,-0.88312,0.5119,1.2877,16.46,-1.4377,0.60099,1.5396,16.46,-1.8081,0.60508,1.586,16.46
-2276,5001,9144,16.47,-0.27783,0.61047,1.1162,16.47,-0.84558,0.50966,1.2857,16.47,-1.3539,0.60459,1.5588,16.47,-1.6442,0.82586,1.7013,16.47
-27343,10498,19533,16.48,-3.3378,1.2815,2.3844,16.48,-0.80618,0.50511,1.2817,16.48,-1.2429,0.5991,1.5637,16.48,-1.4091,0.97834,1.7647,16.48
-17534,13131,20417,16.49,-2.1404,1.6029,2.4923,16.49,-0.76631,0.49819,1.2757,16.49,-1.1126,0.58321,1.5509,16.49,-1.1366,1.008,1.748,16.49
2919,9800,10518,16.5,0.35632,1.1963,1.2839,16.5,-0.72742,0.48888,1.2676,16.5,-0.97187,0.55635,1.5177,16.5,-0.86059,0.89629,1.644,16.5
1521,3408,8776,16.51,0.18567,0.41602,1.0713,16.51,-0.69098,0.47716,1.2572,16.51,-0.82966,0.51886,1.4623,16.51,-0.61053,0.66761,1.4692,16.51
1177,-3347,7054,16.52,0.14368,-0.40857,0.86108,16.52,-0.65847,0.46302,1.2444,16.52,-0.69421,0.47203,1.3848,16.52,-0.40787,0.38201,1.2592,16.52
-161,-5204,6001,16.53,-0.019653,-0.63525,0.73254,16.53,-0.63131,0.4465,1.2293,16.53,-0.57258,0.41809,1.2867,16.53,-0.26523,0.11603,1.0571,16.53
-2306,-2822,6529,16.54,-0.28149,-0.34448,0.797,16.54,-0.61084,0.42763,1.2116,16.54,-0.47015,0.36001,1.1717,16.54,-0.18684,-0.061771,0.90004,16.54
-3882,1072,7132,16.55,-0.47388,0.13086,0.87061,16.55,-0.59824,0.4065,1.1913,16.55,-0.39042,0.30126,1.0455,16.55,-0.16974,-0.11253,0.80753,16.55
-4804,3939,7425,16.56,-0.58643,0.48083,0.90637,16.56,-0.59458,0.38319,1.1684,16.56,-0.33505,0.24551,0.91513,16.56,-0.20502,-0.038462,0.77689,16.56
-4958,4943,7229,16.57,-0.60522,0.60339,0.88245,16.57,-0.60068,0.35783,1.1428,16.57,-0.30402,0.19629,0.78925,16.57,-0.27905,0.1197,0.78638,16.57
-3868,4461,6471,16.58,-0.47217,0.54456,0.78992,16.58,-0.61716,0.33058,1.1146,16.58,-0.29603,0.15658,0.67678,16.58,-0.37493,0.29801,0.80517,16.58
-2984,2976,5670,16.59,-0.36426,0.36328,0.69214,16.59,-0.64442,0.3016,1.0838,16.59,-0.30894,0.12855,0.58645,16.59,-0.47461,0.43186,0.80611,16.59
-3580,1339,5419,16.6,-0.43701,0.16345,0.6615,16.6,-0.68255,0.2711,1.0505,16.6,-0.34027,0.11328,0.52583,16.6,-0.5618,0.47766,0.77636,16.6
-4376,1042,5443,16.61,-0.53418,0.1272,0.66443,16.61,-0.73141,0.2393,1.0149,16.61,-0.38765,0.11065,0.50053,16.61,-0.62546,0.42605,0.72201,16.61
-4961,1214,5535,16.62,-0.60559,0.14819,0.67566,16.62,-0.79058,0.20646,0.97712,16.62,-0.4492,0.11925,0.51347,16.62,-0.66272,0.30251,0.66488,16.62
-5793,1417,5884,16.63,-0.70715,0.17297,0.71826,16.63,-0.85937,0.17285,0.9375,16.63,-0.52372,0.13655,0.5644,16.63,-0.68028,0.15549,0.63287,16.63
-6357,987,6228,16.64,-0.776,0.12048,0.76025,16.64,-0.93684,0.13876,0.89631,16.64,-0.61079,0.15907,0.64964,16.64,-0.69315,0.036974,0.64784,16.64
-7305,86,6421,16.65,-0.89172,0.010498,0.78381,16.65,-1.0218,0.1045,0.85391,16.65,-0.71058,0.18269,0.76219,16.65,-0.72073,-0.016971,0.71585,16.65
-8340,159,6945,16.66,-1.0181,0.019409,0.84778,16.66,-1.1129,0.07041,0.81071,16.66,-0.82367,0.20309,0.89212,16.66,-0.78081,0.0014226,0.82375,16.66
-9017,1161,8042,16.67,-1.1007,0.14172,0.98169,16.67,-1.2086,0.03681,0.76714,16.67,-0.95057,0.21611,1.0273,16.67,-0.88357,0.070782,0.94378,16.67
-10335,1233,9013,16.68,-1.2616,0.15051,1.1002,16.68,-1.3072,0.0040469,0.7237,16.68,-1.0914,0.21816,1.1543,16.68,-1.0275,0.15107,1.0443,16.68
-11364,1049,9537,16.69,-1.3872,0.12805,1.1642,16.69,-1.4068,-0.027537,0.68089,16.69,-1.2454,0.20662,1.2598,16.69,-1.1991,0.20089,1.1023,16.69
-11641,819,9508,16.7,-1.421,0.099976,1.1606,16.7,-1.5056,-0.057603,0.63926,16.7,-1.4106,0.18009,1.3314,16.7,-1.3771,0.19456,1.1129,16.7
-11930,971,9152,16.71,-1.4563,0.11853,1.1172,16.71,-1.6017,-0.085819,0.59933,16.71,-1.5836,0.13853,1.3591,16.71,-1.5399,0.13209,1.0908,16.71
-12938,1089,8916,16.72,-1.5793,0.13293,1.0884,16.72,-1.6933,-0.11187,0.56166,16.72,-1.7596,0.083315,1.3363,16.72,-1.6739,0.038109,1.0638,16.72
-14473,371,8807,16.73,-1.7667,0.045288,1.0751,16.73,-1.7786,-0.13545,0.52677,16.73,-1.9325,0.01714,1.2605,16.73,-1.7795,-0.049709,1.0585,16.73
-16495,-1244,8883,16.74,-2.0135,-0.15186,1.0844,16.74,-1.8559,-0.15629,0.49519,16.74,-2.0953,-0.056229,1.1333,16.74,-1.8723,-0.097959,1.0864,16.74
-19433,-2803,8966,16.75,-2.3722,-0.34216,1.0945,16.75,-1.9237,-0.17414,0.46737,16.75,-2.2404,-0.13227,0.96135,16.75,-1.9774,-0.093358,1.1335,16.75
-22452,-2360,8627,16.76,-2.7407,-0.28809,1.0531,16.76,-1.9806,-0.18879,0.44376,16.76,-2.3605,-0.2061,0.75495,16.76,-2.1194,-0.050338,1.1603,16.76
-23774,-342,7338,16.77,-2.9021,-0.041748,0.89575,16.77,-2.0256,-0.20007,0.42472,16.77,-2.4491,-0.27289,0.5279,16.77,-2.3098,-0.0068049,1.113,16.77
-22511,676,4971,16.78,-2.7479,0.08252,0.60681,16.78,-2.0578,-0.20784,0.41059,16.78,-2.5011,-0.3283,0.29617,16.78,-2.5378,-0.0091408,0.94297,16.78
-20944,7,1880,16.79,-2.5566,0.00085449,0.22949,16.79,-2.0766,-0.21201,0.40158,16.79,-2.5135,-0.36884,0.07662,16.79,-2.7668,-0.09201,0.62756,16.79
-19268,-1231,-1469,16.8,-2.3521,-0.15027,-0.17932,16.8,-2.0816,-0.21254,0.39787,16.8,-2.4854,-0.39213,-0.11438,16.8,-2.9412,-0.2609,0.18594,16.8
-17621,-3144,-4840,16.81,-2.151,-0.38379,-0.59082,16.81,-2.0729,-0.20944,0.39953,16.81,-2.4186,-0.3971,-0.2624,16.81,-3.0009,-0.48468,-0.31786,16.81
-23888,-9604,-7796,16.82,-2.916,-1.1724,-0.95166,16.82,-2.0505,-0.20276,0.40655,16.82,-2.3174,-0.384,-0.35609,16.82,-2.8999,-0.70207,-0.78666,16.82
-23135,-12504,-10432,16.83,-2.8241,-1.5264,-1.2734,16.83,-2.0151,-0.19261,0.41884,16.83,-2.1881,-0.3544,-0.38826,16.83,-2.6242,-0.84046,-1.1142,16.83
-19730,-10083,-11682,16.84,-2.4084,-1.2308,-1.426,16.84,-1.9673,-0.17916,0.43619,16.84,-2.0385,-0.31091,-0.35635,16.84,-2.2017,-0.84102,-1.2148,16.84
-15252,1302,-8653,16.85,-1.8618,0.15894,-1.0563,16.85,-1.9082,-0.16259,0.45833,16.85,-1.8776,-0.25698,-0.26273,16.85,-1.7002,-0.68105,-1.0491,16.85
-6191,2340,-6156,16.86,-0.75574,0.28564,-0.75146,16.86,-1.8389,-0.14315,0.4849,16.86,-1.7144,-0.19653,-0.1144,16.86,-1.2129,-0.38518,-0.63787,16.86
5630,-4095,10992,16.87,0.68726,-0.49988,1.3418,16.87,-1.7608,-0.12114,0.51547,16.87,-1.5574,-0.13359,0.077635,16.87,-0.83466,-0.020917,-0.058366,16.87
-3743,22327,25257,16.88,-0.45691,2.7255,3.0831,16.88,-1.6754,-0.09688,0.54952,16.88,-1.4136,-0.071946,0.29934,16.88,-0.63628,0.32088,0.57522,16.88
-4534,5659,7088,16.89,-0.55347,0.6908,0.86523,16.89,-1.5842,-0.070723,0.5865,16.89,-1.2885,-0.01484,0.53486,16.89,-0.64376,0.55399,1.1421,16.89
-8228,-9100,3647,16.9,-1.0044,-1.1108,0.44519,16.9,-1.489,-0.043052,0.62578,16.9,-1.1851,0.035269,0.76792,16.9,-0.83015,0.62404,1.5464,16.9
-12532,-1245,13021,16.91,-1.5298,-0.15198,1.5895,16.91,-1.3914,-0.014268,0.66672,16.91,-1.1041,0.076849,0.98311,16.91,-1.1226,0.52546,1.7401,16.91
-23835,-2070,17135,16.92,-2.9095,-0.25269,2.0917,16.92,-1.2931,0.015216,0.70864,16.92,-1.0439,0.10934,1.1672,16.92,-1.4226,0.30244,1.731,16.92
-22532,1752,11179,16.93,-2.7505,0.21387,1.3646,16.93,-1.1956,0.044978,0.75085,16.93,-1.0012,0.1331,1.31,16.93,-1.6344,0.033587,1.5744,16.93
-3383,6493,7613,16.94,-0.41296,0.7926,0.92932,16.94,-1.1005,0.074602,0.79268,16.94,-0.97106,0.14926,1.4054,16.94,-1.6915,-0.19413,1.3509,16.94
-5217,-1635,10016,16.95,-0.63684,-0.19958,1.2227,16.95,-1.0091,0.10368,0.83345,16.95,-0.94798,0.15952,1.451,16.95,-1.5746,-0.31325,1.1399,16.95
-7139,-6037,9518,16.96,-0.87146,-0.73694,1.1619,16.96,-0.92273,0.13181,0.87253,16.96,-0.92634,0.16589,1.449,16.96,-1.3145,-0.29578,0.99671,16.96
-3786,138,7823,16.97,-0.46216,0.016846,0.95496,16.97,-0.84231,0.15863,0.90932,16.97,-0.90119,0.17047,1.4048,16.97,-0.98014,-0.15895,0.93989,16.97
-4368,2538,7730,16.98,-0.5332,0.30981,0.9436,16.98,-0.76872,0.18379,0.94328,16.98,-0.86876,0.17512,1.3271,16.98,-0.65585,0.044514,0.95289,16.98
-4691,1982,7606,16.99,-0.57263,0.24194,0.92847,16.99,-0.7026,0.20699,0.97393,16.99,-0.82691,0.18136,1.2263,16.99,-0.4149,0.24738,0.99697,16.99
-5012,2941,7460,17,-0.61182,0.35901,0.91064,17,-0.64436,0.22796,1.0009,17,-0.77529,0.19015,1.1141,17,-0.2987,0.39198,1.03,17
-4491,3082,7302,17.01,-0.54822,0.37622,0.89136,17.01,-0.59421,0.24647,1.0238,17.01,-0.71534,0.20185,1.0016,17.01,-0.30732,0.44879,1.0237,17.01
-4437,2988,7367,17.02,-0.54163,0.36475,0.89929,17.02,-0.55215,0.26236,1.0424,17.02,-0.65005,0.21624,0.89911,17.02,-0.4039,0.42311,0.97328,17.02
-4269,3199,7100,17.03,-0.52112,0.3905,0.8667,17.03,-0.51798,0.2755,1.0566,17.03,-0.58354,0.23256,0.81467,17.03,-0.53059,0.34858,0.8964,17.03
-3808,3029,7134,17.04,-0.46484,0.36975,0.87085,17.04,-0.49132,0.28581,1.0663,17.04,-0.52052,0.24967,0.75392,17.04,-0.62983,0.27073,0.82357,17.04
-3665,2641,7273,17.05,-0.44739,0.32239,0.88782,17.05,-0.47164,0.29329,1.0716,17.05,-0.46564,0.26619,0.71962,17.05,-0.66351,0.22779,0.78387,17.05
-3921,2334,7408,17.06,-0.47864,0.28491,0.9043,17.06,-0.45827,0.29796,1.0725,17.06,-0.42298,0.2807,0.71169,17.06,-0.6237,0.23611,0.79248,17.06
-3795,2131,7400,17.07,-0.46326,0.26013,0.90332,17.07,-0.45045,0.29993,1.0693,17.07,-0.39545,0.29193,0.72748,17.07,-0.53195,0.28572,0.84476,17.07
-3300,2502,7513,17.08,-0.40283,0.30542,0.91711,17.08,-0.44732,0.29931,1.0622,17.08,-0.38448,0.2989,0.7623,17.08,-0.42819,0.34688,0.91878,17.08
-3733,2507,7719,17.09,-0.45569,0.30603,0.94226,17.09,-0.44801,0.29631,1.0516,17.09,-0.38984,0.30102,0.81005,17.09,-0.35422,0.38448,0.98487,17.09
-4373,1827,7637,17.1,-0.53381,0.22302,0.93225,17.1,-0.45162,0.29113,1.0379,17.1,-0.40963,0.29818,0.86399,17.1,-0.33787,0.37389,1.0179,17.1
-4310,1499,7605,17.11,-0.52612,0.18298,0.92834,17.11,-0.45728,0.28405,1.0215,17.11,-0.44052,0.29071,0.9175,17.11,-0.38363,0.31179,1.0072,17.11
-4441,1664,7592,17.12,-0.54211,0.20313,0.92676,17.12,-0.46414,0.27536,1.003,17.12,-0.47818,0.27938,0.96468,17.12,-0.47263,0.21758,0.9602,17.12
-4622,1593,7446,17.13,-0.56421,0.19446,0.90894,17.13,-0.47147,0.26538,0.9829,17.13,-0.51774,0.26525,1.001,17.13,-0.57127,0.12521,0.89852,17.13
-4558,1402,7442,17.14,-0.5564,0.17114,0.90845,17.14,-0.47859,0.25445,0.96173,17.14,-0.55441,0.24961,1.0235,17.14,-0.64472,0.068963,0.84846,17.14
-4577,1413,7438,17.15,-0.55872,0.17249,0.90796,17.15,-0.48497,0.24291,0.94004,17.15,-0.58399,0.23379,1.031,17.15,-0.66997,0.069278,0.82999,17.15
-4475,1517,7488,17.16,-0.54626,0.18518,0.91406,17.16,-0.49017,0.23113,0.9184,17.16,-0.60342,0.21901,1.0242,17.16,-0.64351,0.12436,0.84875,17.16
-4429,1706,7452,17.17,-0.54065,0.20825,0.90967,17.17,-0.49393,0.21945,0.89734,17.17,-0.61105,0.20633,1.0052,17.17,-0.58118,0.21108,0.8943,17.17
-4465,1889,7369,17.18,-0.54504,0.23059,0.89954,17.18,-0.49608,0.20822,0.87736,17.18,-0.60685,0.19649,0.97706,17.18,-0.51076,0.29449,0.94507,17.18
-4376,2070,7373,17.19,-0.53418,0.25269,0.90002,17.19,-0.49664,0.19777,0.85893,17.19,-0.59234,0.1899,0.94383,17.19,-0.4606,0.34217,0.97785,17.19
-4465,2073,7368,17.2,-0.54504,0.25305,0.89941,17.2,-0.49572,0.1884,0.84249,17.2,-0.57037,0.1866,0.90951,17.2,-0.44877,0.33717,0.9777,17.2
-4514,2044,7319,17.21,-0.55103,0.24951,0.89343,17.21,-0.49357,0.1804,0.82841,17.21,-0.54472,0.18632,0.8779,17.21,-0.47699,0.28453,0.94415,17.21
-4439,2035,7369,17.22,-0.54187,0.24841,0.89954,17.22,-0.49054,0.17402,0.81702,17.22,-0.5196,0.18853,0.85214,17.22,-0.53119,0.20856,0.89123,17.22
-4517,1833,7347,17.23,-0.55139,0.22375,0.89685,17.23,-0.48707,0.16947,0.80858,17.23,-0.49906,0.19254,0.8344,17.23,-0.58812,0.14227,0.84135,17.23
-4602,1650,7278,17.24,-0.56177,0.20142,0.88843,17.24,-0.48367,0.16692,0.80329,17.24,-0.48645,0.19757,0.8258,17.24,-0.6251,0.11338,0.81572,17.24
-4506,1586,7347,17.25,-0.55005,0.1936,0.89685,17.25,-0.48087,0.16651,0.80128,17.25,-0.48397,0.20288,0.82634,17.25,-0.62879,0.13268,0.82538,17.25
-4508,1550,7345,17.26,-0.55029,0.18921,0.89661,17.26,-0.47924,0.16832,0.80263,17.26,-0.49236,0.20785,0.83506,17.26,-0.59976,0.18975,0.86657,17.26
-4464,1629,7408,17.27,-0.54492,0.19885,0.9043,17.27,-0.47932,0.17241,0.80736,17.27,-0.51074,0.21206,0.85022,17.27,-0.55127,0.25756,0.92235,17.27
-4367,1738,7499,17.28,-0.53308,0.21216,0.91541,17.28,-0.48163,0.17877,0.81541,17.28,-0.53669,0.21529,0.86958,17.28,-0.50317,0.3043,0.96978,17.28
-4394,1696,7460,17.29,-0.53638,0.20703,0.91064,17.29,-0.48661,0.18736,0.82669,17.29,-0.56656,0.21758,0.89071,17.29,-0.47358,0.30717,0.98962,17.29
-4270,1618,7554,17.3,-0.52124,0.19751,0.92212,17.3,-0.49465,0.1981,0.84103,17.3,-0.5959,0.21917,0.91129,17.3,-0.47189,0.26254,0.97446,17.3
-4339,1579,7528,17.31,-0.52966,0.19275,0.91895,17.31,-0.506,0.21087,0.85825,17.31,-0.61999,0.22049,0.92934,17.31,-0.49582,0.18805,0.93182,17.31
-4346,1555,7517,17.32,-0.53052,0.18982,0.9176,17.32,-0.52082,0.22551,0.8781,17.32,-0.63451,0.22212,0.94344,17.32,-0.53336,0.11558,0.88092,17.32
-4374,1643,7571,17.33,-0.53394,0.20056,0.92419,17.33,-0.53915,0.24183,0.90032,17.33,-0.63614,0.22468,0.95284,17.33,-0.56851,0.078066,0.84451,17.33
-4409,1702,7590,17.34,-0.53821,0.20776,0.92651,17.34,-0.56088,0.25962,0.92461,17.34,-0.623,0.22879,0.95746,17.34,-0.58825,0.095445,0.83908,17.34
-4565,1853,7460,17.35,-0.55725,0.2262,0.91064,17.35,-0.58576,0.27865,0.95065,17.35,-0.59511,0.23505,0.9579,17.35,-0.58762,0.16581,0.86775,17.35
-4619,2135,7366,17.36,-0.56384,0.26062,0.89917,17.36,-0.61344,0.29866,0.97811,17.36,-0.55443,0.24392,0.95531,17.36,-0.57092,0.26554,0.91878,17.36
-4586,2661,7457,17.37,-0.55981,0.32483,0.91028,17.37,-0.64341,0.31937,1.0066,17.37,-0.50485,0.25579,0.95126,17.37,-0.54867,0.3587,0.9706,17.37
-4635,2493,7545,17.38,-0.5658,0.30432,0.92102,17.38,-0.67508,0.34052,1.0359,17.38,-0.45187,0.27087,0.94757,17.38,-0.53191,0.41201,1.0013,17.38
-4594,2332,7656,17.39,-0.56079,0.28467,0.93457,17.39,-0.70775,0.36183,1.0656,17.39,-0.40208,0.28926,0.94616,17.39,-0.52639,0.40921,0.99857,17.39
-4478,2625,7743,17.4,-0.54663,0.32043,0.94519,17.4,-0.74066,0.38302,1.0954,17.4,-0.36252,0.3109,0.94889,17.4,-0.52958,0.3588,0.96601,17.4
-4184,3135,7954,17.41,-0.51074,0.38269,0.97095,17.41,-0.77298,0.40381,1.1249,17.41,-0.33993,0.33563,0.95745,17.41,-0.53175,0.29163,0.92277,17.41
-3466,3593,8564,17.42,-0.4231,0.4386,1.0454,17.42,-0.80388,0.42395,1.1538,17.42,-0.34006,0.36316,0.97324,17.42,-0.52104,0.24871,0.89653,17.42
-3602,3993,8671,17.43,-0.4397,0.48743,1.0585,17.43,-0.83253,0.44319,1.1818,17.43,-0.36694,0.39308,0.99732,17.43,-0.49035,0.26412,0.91228,17.43
-3582,4547,9119,17.44,-0.43726,0.55505,1.1132,17.44,-0.85815,0.4613,1.2087,17.44,-0.42242,0.4249,1.0303,17.44,-0.44323,0.34966,0.98157,17.44
-3269,4350,9584,17.45,-0.39905,0.53101,1.1699,17.45,-0.87998,0.47806,1.2342,17.45,-0.50585,0.45796,1.0725,17.45,-0.39586,0.48786,1.0966,17.45
-3704,3899,9836,17.46,-0.45215,0.47595,1.2007,17.46,-0.89741,0.4933,1.258,17.46,-0.61399,0.49151,1.1235,17.46,-0.37407,0.63669,1.232,17.46
-3640,4101,10619,17.47,-0.44434,0.50061,1.2963,17.47,-0.9099,0.50683,1.2799,17.47,-0.74123,0.52464,1.1826,17.47,-0.40589,0.74475,1.3538,17.47
-3597,5040,11897,17.48,-0.43909,0.61523,1.4523,17.48,-0.91707,0.51851,1.2997,17.48,-0.87999,0.5563,1.2483,17.48,-0.5121,0.77139,1.4322,17.48
-6116,5535,11080,17.49,-0.74658,0.67566,1.3525,17.49,-0.9187,0.52824,1.3172,17.49,-1.0214,0.58534,1.3189,17.49,-0.69797,0.70401,1.4539,17.49
-13964,6325,13289,17.5,-1.7046,0.77209,1.6222,17.5,-0.91472,0.5359,1.3322,17.5,-1.1558,0.61051,1.3918,17.5,-0.94917,0.56541,1.4274,17.5
-13458,3676,11945,17.51,-1.6428,0.44873,1.4581,17.51,-0.90526,0.54142,1.3445,17.51,-1.274,0.63054,1.4639,17.51,-1.2334,0.40773,1.381,17.51
-17623,2055,12249,17.52,-2.1512,0.25085,1.4952,17.52,-0.89064,0.54475,1.354,17.52,-1.3676,0.64419,1.5316,17.52,-1.5072,0.29445,1.3518,17.52
-14944,5461,12363,17.53,-1.8242,0.66663,1.5092,17.53,-0.87134,0.54587,1.3605,17.53,-1.4301,0.65037,1.591,17.53,-1.7259,0.27688,1.3709,17.53
-14093,5856,13660,17.54,-1.7203,0.71484,1.6675,17.54,-0.84803,0.54476,1.364,17.54,-1.4569,0.64823,1.638,17.54,-1.8535,0.37369,1.4502,17.54
-4737,226,10893,17.55,-0.57825,0.027588,1.3297,17.55,-0.82154,0.54143,1.3642,17.55,-1.4463,0.63727,1.6685,17.55,-1.8701,0.56159,1.576,17.55
-4209,1690,8305,17.56,-0.51379,0.2063,1.0138,17.56,-0.79285,0.5359,1.3611,17.56,-1.3991,0.61741,1.6788,17.56,-1.7744,0.78099,1.7116,17.56
-20263,7617,15073,17.57,-2.4735,0.92981,1.84,17.57,-0.76305,0.52821,1.3546,17.57,-1.3185,0.58907,1.6659,17.57,-1.5823,0.95536,1.8096,17.57
-28241,13626,24492,17.58,-3.4474,1.6633,2.9897,17.58,-0.73333,0.5184,1.3446,17.58,-1.2099,0.55323,1.6278,17.58,-1.3217,1.0175,1.828,17.58
-1980,11576,13553,17.59,-0.2417,1.4131,1.6544,17.59,-0.70495,0.50654,1.3311,17.59,-1.0806,0.51134,1.5639,17.59,-1.0266,0.93353,1.7453,17.59
3081,6783,9170,17.6,0.3761,0.828,1.1194,17.6,-0.67919,0.49271,1.3142,17.6,-0.9387,0.46535,1.4754,17.6,-0.73128,0.71578,1.5688,17.6
3905,-1353,6676,17.61,0.47668,-0.16516,0.81494,17.61,-0.65733,0.47697,1.2937,17.61,-0.79265,0.41752,1.3652,17.61,-0.46649,0.41982,1.3326,17.61
1971,-4659,5470,17.62,0.2406,-0.56873,0.66772,17.62,-0.64059,0.45941,1.2698,17.62,-0.65077,0.3703,1.2379,17.62,-0.25693,0.12652,1.0865,17.62
-771,-5081,5348,17.63,-0.094116,-0.62024,0.65283,17.63,-0.63014,0.44014,1.2424,17.63,-0.52057,0.32616,1.0998,17.63,-0.11978,-0.084587,0.87936,17.63
-3575,-2996,6254,17.64,-0.4364,-0.36572,0.76343,17.64,-0.62702,0.41923,1.2118,17.64,-0.40835,0.28736,0.95869,17.64,-0.063313,-0.16123,0.74386,17.64
-4906,1611,6757,17.65,-0.59888,0.19666,0.82483,17.65,-0.63213,0.39681,1.178,17.65,-0.31895,0.25575,0.82305,17.65,-0.08556,-0.094621,0.68719,17.65
-4804,5760,6915,17.66,-0.58643,0.70313,0.84412,17.66,-0.64619,0.37297,1.1412,17.66,-0.25567,0.2326,0.70165,17.66,-0.17354,0.079476,0.69174,17.66
-4297,6849,6436,17.67,-0.52454,0.83606,0.78564,17.67,-0.66971,0.34784,1.1017,17.67,-0.22033,0.21847,0.6028,17.67,-0.30413,0.29478,0.72454,17.67
-3625,6100,5819,17.68,-0.4425,0.74463,0.71033,17.68,-0.70301,0.32154,1.0598,17.68,-0.21344,0.21312,0.53357,17.68,-0.4475,0.47809,0.7516,17.68
-3429,3857,5409,17.69,-0.41858,0.47083,0.66028,17.69,-0.74615,0.2942,1.0156,17.69,-0.23447,0.21551,0.49913,17.69,-0.57336,0.57374,0.75154,17.69
-3913,1633,5370,17.7,-0.47766,0.19934,0.65552,17.7,-0.79893,0.26595,0.9697,17.7,-0.28215,0.22386,0.50212,17.7,-0.65867,0.56045,0.72293,17.7
-4338,513,5330,17.71,-0.52954,0.062622,0.65063,17.71,-0.86095,0.23694,0.92235,17.71,-0.35474,0.23577,0.54228,17.71,-0.69471,0.45485,0.68299,17.71
-5245,662,5544,17.72,-0.64026,0.080811,0.67676,17.72,-0.93151,0.20733,0.87401,17.72,-0.4503,0.24846,0.61621,17.72,-0.69071,0.30167,0.65837,17.72
-6128,1338,6215,17.73,-0.74805,0.16333,0.75867,17.73,-1.0097,0.17727,0.82515,17.73,-0.56677,0.25896,0.71746,17.73,-0.67216,0.15486,0.67232,17.73
-7264,1103,6883,17.74,-0.88672,0.13464,0.84021,17.74,-1.0945,0.14695,0.77625,17.74,-0.70207,0.26443,0.83693,17.74,-0.67347,0.057477,0.73357,17.74
-8679,633,7583,17.75,-1.0594,0.077271,0.92566,17.75,-1.1844,0.11655,0.72785,17.75,-0.85401,0.26236,0.96343,17.75,-0.72684,0.027758,0.83183,17.75
-9909,915,8366,17.76,-1.2096,0.11169,1.0212,17.76,-1.2781,0.086253,0.68046,17.76,-1.0202,0.25085,1.0846,17.76,-0.85092,0.056012,0.94168,17.76
-11004,1087,8703,17.77,-1.3433,0.13269,1.0624,17.77,-1.3739,0.056268,0.63462,17.77,-1.1978,0.22881,1.1878,17.77,-1.0433,0.11254,1.0332,17.77
-11770,1433,8862,17.78,-1.4368,0.17493,1.0818,17.78,-1.4701,0.026805,0.59088,17.78,-1.3836,0.19601,1.2614,17.78,-1.2802,0.16234,1.0846,17.78
-12464,1560,8934,17.79,-1.5215,0.19043,1.0906,17.79,-1.5649,-0.001921,0.54976,17.79,-1.5734,0.15317,1.2956,17.79,-1.5239,0.18005,1.0915,17.79
-13342,1717,8995,17.8,-1.6287,0.20959,1.098,17.8,-1.6566,-0.029686,0.51178,17.8,-1.7625,0.10188,1.2835,17.8,-1.7358,0.15891,1.0678,17.8
-14920,1525,8930,17.81,-1.8213,0.18616,1.0901,17.81,-1.7434,-0.056266,0.47741,17.81,-1.9453,0.044469,1.2218,17.81,-1.8908,0.1105,1.0387,17.81
-16768,528,8724,17.82,-2.0469,0.064453,1.0649,17.82,-1.8236,-0.081433,0.44712,17.82,-2.1158,-0.016188,1.1113,17.82,-1.9871,0.056055,1.0266,17.82
-18380,-1737,8179,17.83,-2.2437,-0.21204,0.99841,17.83,-1.8956,-0.10496,0.42129,17.83,-2.2676,-0.076938,0.95688,17.83,-2.0481,0.013841,1.0374,17.83
-20183,-3526,7402,17.84,-2.4637,-0.43042,0.90356,17.84,-1.9581,-0.12664,0.40027,17.84,-2.3944,-0.13462,0.76725,17.84,-2.1133,-0.011319,1.0524,17.84
-22413,-2499,6644,17.85,-2.736,-0.30505,0.81104,17.85,-2.0096,-0.14624,0.38434,17.85,-2.4908,-0.18632,0.55446,17.85,-2.2225,-0.031324,1.0314,17.85
-23681,-721,5310,17.86,-2.8907,-0.088013,0.64819,17.86,-2.0493,-0.16358,0.37372,17.86,-2.5521,-0.22965,0.3329,17.86,-2.3972,-0.069116,0.92514,17.86
-23676,612,3452,17.87,-2.8901,0.074707,0.42139,17.87,-2.0762,-0.17846,0.36855,17.87,-2.5751,-0.2629,0.11817,17.87,-2.6271,-0.14632,0.69606,17.87
-21829,1495,541,17.88,-2.6647,0.1825,0.06604,17.88,-2.0899,-0.19073,0.36888,17.88,-2.5586,-0.28516,-0.074161,17.88,-2.8671,-0.26971,0.33768,17.88
-18329,323,-3352,17.89,-2.2374,0.039429,-0.40918,17.89,-2.0901,-0.20023,0.37468,17.89,-2.5036,-0.29637,-0.22984,17.89,-3.0469,-0.42282,-0.11393,17.89
-21844,-6727,-6984,17.9,-2.6665,-0.82117,-0.85254,17.9,-2.0766,-0.20685,0.38586,17.9,-2.4128,-0.29725,-0.33712,17.9,-3.0921,-0.56722,-0.58243,17.9
