538,2735,-926,13.99,16.402,83.384,-28.232,13.99,3.3468,131.07,-38.639,13.99,18.479,59.364,-18.269,13.99,16.052,63.647,-21.719,13.99
81,3317,-1139,14,2.4695,101.13,-34.726,14,-1.2312,149.98,-45.45,14,16.515,78.019,-23.029,14,10.45,80.354,-26.43,14
-97,3967,-1294,14.01,-2.9573,120.95,-39.451,14.01,-6.5254,168.5,-52.384,14.01,12.494,100.55,-29.399,14.01,3.6911,100.77,-32.342,14.01
-275,4676,-1391,14.02,-8.3841,142.56,-42.409,14.02,-12.443,186.29,-59.3,14.02,6.3707,126.52,-37.348,14.02,-3.1826,123.57,-38.879,14.02
-485,5530,-1576,14.03,-14.787,168.6,-48.049,14.03,-18.87,202.98,-66.046,14.03,-1.7565,155.19,-46.726,14.03,-9.563,147.38,-45.54,14.03
-836,6365,-1867,14.04,-25.488,194.05,-56.921,14.04,-25.679,218.22,-72.471,14.04,-11.65,185.55,-57.254,14.04,-15.457,171.34,-52.181,14.04
-1051,7232,-2174,14.05,-32.043,220.49,-66.28,14.05,-32.725,231.67,-78.418,14.05,-22.943,216.35,-68.541,14.05,-21.417,195.38,-59.16,14.05
-1277,8197,-2560,14.06,-38.933,249.91,-78.049,14.06,-39.853,243,-83.736,14.06,-35.163,246.2,-80.09,14.06,-28.26,220.15,-67.257,14.06
-1481,9192,-3089,14.07,-45.152,280.24,-94.177,14.07,-46.899,251.91,-88.279,14.07,-47.765,273.6,-91.326,14.07,-36.705,246.53,-77.349,14.07
-1869,10189,-3769,14.08,-56.982,310.64,-114.91,14.08,-53.696,258.12,-91.909,14.08,-60.161,297.09,-101.63,14.08,-47.068,274.91,-89.94,14.08
-2467,10931,-4187,14.09,-75.213,333.26,-127.65,14.09,-60.077,261.41,-94.504,14.09,-71.765,315.3,-110.38,14.09,-59.112,304.43,-104.69,14.09
-2873,11593,-4222,14.1,-87.591,353.45,-128.72,14.1,-65.877,261.59,-95.953,14.1,-82.024,327.06,-116.97,14.1,-72.094,332.58,-120.18,14.1
-3089,11945,-4240,14.11,-94.177,364.18,-129.27,14.11,-70.938,258.51,-96.167,14.11,-90.456,331.47,-120.9,14.11,-84.955,355.29,-133.93,14.11
-2911,11457,-4237,14.12,-88.75,349.3,-129.18,14.12,-75.117,252.09,-95.076,14.12,-96.673,327.97,-121.75,14.12,-96.554,367.69,-142.94,14.12
-3128,10790,-4269,14.13,-95.366,328.96,-130.15,14.13,-78.281,242.29,-92.632,14.13,-100.4,316.35,-119.27,14.13,-105.85,365.22,-144.38,14.13
-3763,10196,-4146,14.14,-114.73,310.85,-126.4,14.14,-80.318,229.14,-88.814,14.14,-101.49,296.81,-113.38,14.14,-112,344.93,-136.45,14.14
-4919,9214,-4009,14.15,-149.97,280.91,-122.23,14.15,-81.136,212.71,-83.623,14.15,-99.927,269.89,-104.17,14.15,-114.3,306.55,-119.04,14.15
-5639,7350,-3065,14.16,-171.92,224.09,-93.445,14.16,-80.667,193.16,-77.087,14.16,-95.794,236.5,-91.915,14.16,-112.23,252.86,-93.948,14.16
-2248,4040,-577,14.17,-68.537,123.17,-17.591,14.17,-78.869,170.68,-69.262,14.17,-89.299,197.79,-77.074,14.17,-105.37,189.31,-64.61,14.17
371,485,794,14.18,11.311,14.787,24.207,14.18,-75.724,145.52,-60.225,14.18,-80.728,155.13,-60.239,14.18,-93.622,122.91,-35.34,14.18
-841,-574,735,14.19,-25.64,-17.5,22.409,14.19,-71.244,117.99,-50.08,14.19,-70.434,110.02,-42.111,14.19,-77.323,60.69,-10.263,14.19
-2472,-789,340,14.2,-75.366,-24.055,10.366,14.2,-65.468,88.437,-38.952,14.2,-58.816,63.976,-23.452,14.2,-57.492,8.0801,7.7348,14.2
-2209,-1504,117,14.21,-67.348,-45.854,3.5671,14.21,-58.462,57.251,-26.987,14.21,-46.29,18.47,-5.0311,14.21,-35.873,-32.165,17.724,14.21
-452,-2156,266,14.22,-13.78,-65.732,8.1098,14.22,-50.319,24.856,-14.349,14.22,-33.276,-25.155,12.425,14.22,-14.767,-60.351,20.917,14.22
1203,-2819,594,14.23,36.677,-85.945,18.11,14.23,-41.154,-8.3013,-1.2153,14.23,-20.178,-65.751,28.284,14.23,3.3904,-79.372,20.24,14.23
1620,-3501,889,14.24,49.39,-106.74,27.104,14.24,-31.106,-41.754,12.225,14.24,-7.3685,-102.41,42.053,14.24,16.623,-93.57,19.418,14.24
1114,-4179,1182,14.25,33.963,-127.41,36.037,14.25,-20.334,-75.027,25.774,14.25,4.8199,-134.48,53.408,14.25,23.992,-107.3,21.85,14.25
503,-4903,1536,14.26,15.335,-149.48,46.829,14.26,-9.0108,-107.65,39.233,14.26,16.105,-161.61,62.218,14.26,25.946,-123.65,29.607,14.26
402,-5685,1974,14.27,12.256,-173.32,60.183,14.27,2.6774,-139.14,52.399,14.27,26.262,-183.71,68.545,14.27,24.292,-143.7,42.841,14.27
719,-6429,2463,14.28,21.921,-196.01,75.091,14.28,14.535,-169.07,65.076,14.28,35.125,-200.94,72.635,14.28,21.714,-166.45,59.791,14.28
998,-6977,2964,14.29,30.427,-212.71,90.366,14.29,26.364,-197.01,77.076,14.29,42.595,-213.67,74.89,14.29,20.981,-189.52,77.354,14.29
1136,-7275,3311,14.3,34.634,-221.8,100.95,14.3,37.965,-222.57,88.22,14.3,48.639,-222.44,75.829,14.3,24.075,-210.06,92.052,14.3
1293,-7437,3379,14.31,39.421,-226.74,103.02,14.31,49.141,-245.41,98.347,14.31,53.289,-227.9,76.041,14.31,31.541,-225.92,101.09,14.31
1626,-7620,3223,14.32,49.573,-232.32,98.262,14.32,59.705,-265.22,107.31,14.32,56.646,-230.77,76.125,14.32,42.308,-236.22,103.17,14.32
2012,-7890,2961,14.33,61.341,-240.55,90.274,14.33,69.483,-281.76,114.99,14.33,58.873,-231.8,76.638,14.33,54.066,-241.61,98.892,14.33
2269,-8181,2681,14.34,69.177,-249.42,81.738,14.34,78.315,-294.84,121.28,14.34,60.187,-231.69,78.043,14.34,64.098,-243.79,90.534,14.34
2340,-8388,2468,14.35,71.341,-255.73,75.244,14.35,86.06,-304.34,126.11,14.35,60.853,-231.06,80.663,14.35,70.287,-244.79,81.406,14.35
2294,-8418,2418,14.36,69.939,-256.65,73.72,14.36,92.6,-310.19,129.43,14.36,61.164,-230.43,84.655,14.36,71.917,-246.11,74.91,14.36
2305,-8296,2567,14.37,70.274,-252.93,78.262,14.37,97.839,-312.39,131.22,14.37,61.425,-230.2,89.988,14.37,69.977,-248.25,73.617,14.37
2376,-8119,2913,14.38,72.439,-247.53,88.811,14.38,101.71,-311.01,131.49,14.38,61.931,-230.61,96.446,14.38,66.814,-250.56,78.617,14.38
2443,-7928,3401,14.39,74.482,-241.71,103.69,14.39,104.17,-306.16,130.26,14.39,62.943,-231.75,103.65,14.39,65.236,-251.64,89.29,14.39
2497,-7804,3916,14.4,76.128,-237.93,119.39,14.4,105.21,-298.02,127.59,14.4,64.662,-233.55,111.08,14.4,67.384,-250.08,103.56,14.4
2523,-7751,4353,14.41,76.921,-236.31,132.71,14.41,104.84,-286.83,123.58,14.41,67.207,-235.8,118.14,14.41,73.797,-245.11,118.49,14.41
2541,-7659,4614,14.42,77.47,-233.51,140.67,14.42,103.1,-272.87,118.31,14.42,70.595,-238.16,124.17,14.42,83.044,-237.08,131.07,14.42
2666,-7388,4639,14.43,81.28,-225.24,141.43,14.43,100.06,-256.45,111.93,14.43,74.732,-240.17,128.55,14.43,92.123,-227.46,138.93,14.43
3026,-6965,4423,14.44,92.256,-212.35,134.85,14.44,95.815,-237.92,104.56,14.44,79.403,-241.3,130.74,14.44,97.519,-218.31,140.86,14.44
3415,-6688,4042,14.45,104.12,-203.9,123.23,14.45,90.469,-217.67,96.373,14.45,84.285,-240.97,130.3,14.45,96.582,-211.59,136.87,14.45
3308,-6723,3632,14.46,100.85,-204.97,110.73,14.46,84.156,-196.09,87.527,14.46,88.956,-238.58,126.96,14.46,88.703,-208.36,128.1,14.46
2625,-6891,3337,14.47,80.03,-210.09,101.74,14.47,77.025,-173.57,78.196,14.47,92.93,-233.58,120.64,14.47,75.829,-208.25,116.26,14.47
1722,-7025,3145,14.48,52.5,-214.18,95.884,14.48,69.232,-150.52,68.557,14.48,95.687,-225.47,111.45,14.48,62.048,-209.52,103.2,14.48
1031,-6870,2908,14.49,31.433,-209.45,88.659,14.49,60.945,-127.34,58.783,14.49,96.718,-213.86,99.673,14.49,52.312,-209.41,90.33,14.49
911,-6303,2466,14.5,27.774,-192.16,75.183,14.5,52.336,-104.39,49.047,14.5,95.57,-198.53,85.779,14.5,50.686,-205.02,78.379,14.5
1711,-5504,1883,14.51,52.165,-167.8,57.409,14.51,43.576,-82.039,39.51,14.51,91.892,-179.4,70.349,14.51,58.711,-194.11,67.311,14.51
3170,-4717,1215,14.52,96.646,-143.81,37.043,14.52,34.834,-60.597,30.323,14.52,85.473,-156.6,54.048,14.52,74.493,-175.73,56.509,14.52
4392,-3934,575,14.53,133.9,-119.94,17.53,14.53,26.271,-40.351,21.624,14.53,76.276,-130.49,37.576,14.53,92.89,-150.36,45.104,14.53
4717,-3054,203,14.54,143.81,-93.11,6.189,14.54,18.037,-21.544,13.534,14.54,64.455,-101.6,21.614,14.54,106.84,-119.66,32.366,14.54
3938,-1945,93,14.55,120.06,-59.299,2.8354,14.55,10.271,-4.3741,6.1536,14.55,50.359,-70.648,6.7779,14.55,109.43,-85.828,18.024,14.55
1954,-639,-45,14.56,59.573,-19.482,-1.372,14.56,3.0933,11.007,-0.43467,14.56,34.518,-38.536,-6.4205,14.56,96.129,-50.902,2.4516,14.56
-536,585,-344,14.57,-16.341,17.835,-10.488,14.57,-3.3942,24.499,-6.1712,14.57,17.619,-6.2651,-17.601,14.57,66.38,-16.252,-13.355,14.57
-2189,1723,-828,14.58,-66.738,52.53,-25.244,14.58,-9.1093,36.047,-11.018,14.58,0.45559,25.098,-26.531,14.58,24.044,17.536,-27.974,14.58
-2718,3074,-1663,14.59,-82.866,93.72,-50.701,14.59,-13.992,45.645,-14.959,14.59,-16.12,54.481,-33.126,14.59,-23.465,50.379,-39.888,14.59
-1987,4400,-2170,14.6,-60.579,134.15,-66.159,14.6,-18.003,53.332,-18,14.6,-31.263,80.869,-37.442,14.6,-67.155,82.142,-47.855,14.6
-2188,4382,-1955,14.61,-66.707,133.6,-59.604,14.61,-21.129,59.188,-20.167,14.61,-44.199,103.37,-39.653,14.61,-98.896,112.08,-51.222,14.61
-3083,3938,-2209,14.62,-93.994,120.06,-67.348,14.62,-23.374,63.328,-21.505,14.62,-54.282,121.26,-40.022,14.62,-113.6,138.54,-50.094,14.62
-3997,5311,-1831,14.63,-121.86,161.92,-55.823,14.63,-24.767,65.903,-22.077,14.63,-61.048,134.04,-38.869,14.63,-110.43,159.08,-45.316,14.63
-2715,6202,-68,14.64,-82.774,189.09,-2.0732,14.64,-25.355,67.084,-21.959,14.64,-64.25,141.47,-36.539,14.64,-92.784,171.04,-38.27,14.64
-1439,5886,775,14.65,-43.872,179.45,23.628,14.65,-25.201,67.066,-21.242,14.65,-63.88,143.58,-33.37,14.65,-66.956,172.37,-30.541,14.65
-1288,4836,-349,14.66,-39.268,147.44,-10.64,14.66,-24.386,66.052,-20.023,14.66,-60.167,140.65,-29.666,14.66,-40.164,162.46,-23.537,14.66
38,3737,-1402,14.67,1.1585,113.93,-42.744,14.67,-23.001,64.253,-18.408,14.67,-53.56,133.23,-25.687,14.67,-18.424,142.6,-18.177,14.67
867,2804,-1257,14.68,26.433,85.488,-38.323,14.68,-21.147,61.88,-16.505,14.68,-44.689,122.04,-21.631,14.68,-5.0514,115.94,-14.719,14.68
236,1537,-562,14.69,7.1951,46.86,-17.134,14.69,-18.934,59.132,-14.423,14.69,-34.315,108,-17.644,14.69,-0.16636,86.863,-12.789,14.69
-481,999,-143,14.7,-14.665,30.457,-4.3598,14.7,-16.471,56.198,-12.267,14.7,-23.262,92.103,-13.817,14.7,-1.2692,59.958,-11.587,14.7
-496,972,-62,14.71,-15.122,29.634,-1.8902,14.71,-13.871,53.246,-10.137,14.71,-12.359,75.366,-10.206,14.71,-4.5808,38.917,-10.21,14.71
-166,866,30,14.72,-5.061,26.402,0.91463,14.72,-11.24,50.422,-8.1257,14.72,-2.3663,58.78,-6.844,14.72,-6.6063,25.683,-7.9888,14.72
71,965,183,14.73,2.1646,29.421,5.5793,14.73,-8.6815,47.842,-6.3134,14.73,6.0798,43.234,-3.7586,14.73,-5.3584,20.121,-4.7272,14.73
192,887,200,14.74,5.8537,27.043,6.0976,14.74,-6.2874,45.595,-4.769,14.74,12.512,29.469,-0.98252,14.74,-0.85116,20.306,-0.777,14.74
358,746,166,14.75,10.915,22.744,5.061,14.75,-4.1399,43.736,-3.547,14.75,16.662,18.035,1.4359,14.75,5.2278,23.298,3.0844,14.75
403,692,112,14.76,12.287,21.098,3.4146,14.76,-2.3073,42.289,-2.6866,14.76,18.472,9.2722,3.4303,14.76,10.447,26.149,5.925,14.76
281,610,30,14.77,8.5671,18.598,0.91463,14.77,-0.84325,41.248,-2.2114,14.77,18.085,3.3029,4.9197,14.77,12.743,26.792,6.989,14.77
144,567,-43,14.78,4.3902,17.287,-1.311,14.78,0.21473,40.576,-2.129,14.78,15.816,0.042269,5.8174,14.78,11.271,24.536,5.9745,14.78
3,557,-63,14.79,0.091463,16.982,-1.9207,14.79,0.84579,40.21,-2.4314,14.79,12.116,-0.77693,6.0441,14.79,6.6796,20.045,3.1607,14.79
-76,492,-94,14.8,-2.3171,15,-2.8659,14.8,1.0459,40.063,-3.0958,14.8,7.5141,0.43202,5.5437,14.8,0.75799,14.854,-0.65942,14.8
-93,432,-135,14.81,-2.8354,13.171,-4.1159,14.81,0.8275,40.03,-4.0857,14.81,2.5657,3.1547,4.2982,14.81,-4.3517,10.645,-4.4236,14.81
-104,370,-154,14.82,-3.1707,11.28,-4.6951,14.82,0.21875,39.996,-5.3529,14.82,-2.2059,6.8243,2.3402,14.82,-7.0291,8.559,-7.1396,14.82
-112,331,-168,14.83,-3.4146,10.091,-5.122,14.83,-0.73789,39.834,-6.839,14.83,-6.3576,10.871,-0.23981,14.83,-6.7765,8.8043,-8.2062,14.83
-95,337,-165,14.84,-2.8963,10.274,-5.0305,14.84,-1.9873,39.418,-8.4781,14.84,-9.5649,14.765,-3.2934,14.84,-4.3241,10.663,-7.6065,14.84
-97,345,-167,14.85,-2.9573,10.518,-5.0915,14.85,-3.4636,38.627,-10.199,14.85,-11.645,18.057,-6.6207,14.85,-1.2312,12.868,-5.9064,14.85
-143,348,-185,14.86,-4.3598,10.61,-5.6402,14.86,-5.093,37.352,-11.928,14.86,-12.564,20.405,-9.9854,14.86,0.81825,14.164,-4.059,14.86
-180,354,-224,14.87,-5.4878,10.793,-6.8293,14.87,-6.7958,35.499,-13.593,14.87,-12.427,21.591,-13.136,14.87,0.71793,13.816,-3.0802,14.87
-170,336,-270,14.88,-5.1829,10.244,-8.2317,14.88,-8.4895,32.996,-15.121,14.88,-11.455,21.528,-15.828,14.88,-1.6524,11.866,-3.7053,14.88
-161,306,-340,14.89,-4.9085,9.3293,-10.366,14.89,-10.092,29.801,-16.448,14.89,-9.9467,20.256,-17.855,14.89,-5.4599,9.0534,-6.1436,14.89
-184,275,-430,14.9,-5.6098,8.3841,-13.11,14.9,-11.523,25.899,-17.518,14.9,-8.2375,17.928,-19.068,14.9,-9.3513,6.4522,-10.011,14.9
-253,249,-517,14.91,-7.7134,7.5915,-15.762,14.91,-12.708,21.312,-18.282,14.91,-6.6543,14.788,-19.399,14.91,-12.074,4.9891,-14.462,14.91
-365,240,-603,14.92,-11.128,7.3171,-18.384,14.92,-13.582,16.095,-18.707,14.92,-5.4734,11.143,-18.869,14.92,-13.011,5.0565,-18.472,14.92
-458,192,-698,14.93,-13.963,5.8537,-21.28,14.93,-14.088,10.341,-18.77,14.93,-4.8865,7.3396,-17.592,14.93,-12.39,6.3738,-21.166,14.93
-540,189,-717,14.94,-16.463,5.7622,-21.86,14.94,-14.184,4.1787,-18.465,14.94,-4.978,3.7292,-15.767,14.94,-11.107,8.1467,-22.086,14.94
-596,207,-674,14.95,-18.171,6.311,-20.549,14.95,-13.84,-2.2297,-17.801,14.95,-5.7171,0.64316,-13.658,14.95,-10.244,9.4458,-21.308,14.95
-518,211,-622,14.96,-15.793,6.4329,-18.963,14.96,-13.043,-8.691,-16.801,14.96,-6.963,-1.6317,-11.568,14.96,-10.511,9.6342,-19.365,14.96
-392,254,-540,14.97,-11.951,7.7439,-16.463,14.97,-11.795,-14.985,-15.506,14.97,-8.485,-2.8729,-9.804,14.97,-11.877,8.6577,-17.033,14.97
-286,292,-478,14.98,-8.7195,8.9024,-14.573,14.98,-10.114,-20.87,-13.968,14.98,-9.9925,-2.936,-8.6415,14.98,-13.551,7.0725,-15.042,14.98
-183,317,-439,14.99,-5.5793,9.6646,-13.384,14.99,-8.0351,-26.089,-12.254,14.99,-11.173,-1.7623,-8.2923,14.99,-14.331,5.8014,-13.838,14.99
-117,346,-424,15,-3.5671,10.549,-12.927,15,-5.6091,-30.376,-10.444,15,-11.735,0.61927,-8.8744,15,-13.158,5.7266,-13.475,15
-99,374,-420,15.01,-3.0183,11.402,-12.805,15.01,-2.9008,-33.464,-8.6254,15.01,-11.44,4.0968,-10.394,15.01,-9.6388,7.2983,-13.662,15.01
-46,402,-402,15.02,-1.4024,12.256,-12.256,15.02,0.012533,-35.096,-6.8921,15.02,-10.143,8.486,-12.739,15.02,-4.2815,10.334,-13.954,15.02
19,464,-393,15.03,0.57927,14.146,-11.982,15.03,3.0425,-35.027,-5.3435,15.03,-7.8078,13.546,-15.684,15.03,1.6559,14.1,-13.989,15.03
65,531,-427,15.04,1.9817,16.189,-13.018,15.04,6.0924,-33.038,-4.0799,15.04,-4.5175,19,-18.916,15.04,6.664,17.647,-13.677,15.04
126,621,-496,15.05,3.8415,18.933,-15.122,15.05,9.0599,-28.939,-3.1998,15.05,-0.46936,24.562,-22.062,15.05,9.611,20.256,-13.26,15.05
260,748,-533,15.06,7.9268,22.805,-16.25,15.06,11.84,-22.581,-2.7969,15.06,4.0442,29.959,-24.734,15.06,10.229,21.807,-13.212,15.06
426,895,-557,15.07,12.988,27.287,-16.982,15.07,14.327,-13.862,-2.9569,15.07,8.665,34.969,-26.575,15.07,9.2331,22.893,-14.022,15.07
581,1060,-619,15.08,17.713,32.317,-18.872,15.08,16.419,-2.7281,-3.7546,15.08,13.007,39.44,-27.306,15.08,8.0091,24.633,-15.938,15.08
673,1261,-707,15.09,20.518,38.445,-21.555,15.09,18.02,10.816,-5.2513,15.09,16.695,43.326,-26.77,15.09,7.9792,28.231,-18.788,15.09
611,1493,-784,15.1,18.628,45.518,-23.902,15.1,19.045,26.708,-7.4922,15.1,19.407,46.698,-24.96,15.1,9.9231,34.483,-21.965,15.1
468,1767,-822,15.11,14.268,53.872,-25.061,15.11,19.418,44.821,-10.504,15.11,20.904,49.768,-22.037,15.11,13.548,43.426,-24.584,15.11
314,2072,-792,15.12,9.5732,63.171,-24.146,15.12,19.079,64.971,-14.295,15.12,21.055,52.884,-18.33,15.12,17.518,54.287,-25.793,15.12
232,2366,-711,15.13,7.0732,72.134,-21.677,15.13,17.985,86.908,-18.851,15.13,19.846,56.528,-14.316,15.13,19.962,65.791,-25.104,15.13
232,2658,-606,15.14,7.0732,81.037,-18.476,15.14,16.111,110.33,-24.138,15.14,17.377,61.293,-10.587,15.14,19.273,76.688,-22.645,15.14
232,3022,-529,15.15,7.0732,92.134,-16.128,15.15,13.45,134.87,-30.097,15.15,13.849,67.845,-7.795,15.15,14.868,86.315,-19.21,15.15
229,3460,-515,15.16,6.9817,105.49,-15.701,15.16,10.018,160.14,-36.651,15.16,9.5312,76.878,-6.594,15.16,7.5722,94.949,-16.088,15.16
179,3939,-598,15.17,5.4573,120.09,-18.232,15.17,5.8499,185.67,-43.703,15.17,4.7273,89.052,-7.5731,15.17,-0.57312,103.79,-14.701,15.17
5,4439,-772,15.18,0.15244,135.34,-23.537,15.18,1.0014,210.99,-51.135,15.18,-0.2617,104.93,-11.193,15.18,-7.0451,114.6,-16.182,15.18
-149,4994,-997,15.19,-4.5427,152.26,-30.396,15.19,-4.4521,235.6,-58.814,15.19,-5.177,124.9,-17.729,15.19,-9.865,129.08,-21.037,15.19
-173,5689,-1261,15.2,-5.2744,173.45,-38.445,15.2,-10.417,258.99,-66.593,15.2,-9.8328,149.11,-27.233,15.2,-8.5063,148.3,-29.012,15.2
-287,6504,-1573,15.21,-8.75,198.29,-47.957,15.21,-16.783,280.63,-74.314,15.21,-14.137,177.41,-39.506,15.21,-4.3011,172.36,-39.228,15.21
-386,7418,-1910,15.22,-11.768,226.16,-58.232,15.22,-23.426,300.03,-81.812,15.22,-18.101,209.33,-54.1,15.22,-0.13153,200.44,-50.538,15.22
-511,8413,-2310,15.23,-15.579,256.49,-70.427,15.23,-30.21,316.69,-88.917,15.23,-21.831,244.02,-70.343,15.23,0.53473,231.21,-61.983,15.23
-770,9480,-2753,15.24,-23.476,289.02,-83.933,15.24,-36.991,330.18,-95.46,15.24,-25.509,280.27,-87.375,15.24,-5.0591,263.37,-73.165,15.24
-1131,10671,-3197,15.25,-34.482,325.34,-97.47,15.25,-43.62,340.07,-101.28,15.25,-29.362,316.55,-104.22,15.25,-17.808,296.08,-84.394,15.25
-1361,11968,-3703,15.26,-41.494,364.88,-112.9,15.26,-49.944,346.02,-106.21,15.26,-33.621,351.09,-119.84,15.26,-36.196,329.06,-96.509,15.26
-1872,13239,-4366,15.27,-57.073,403.63,-133.11,15.27,-55.814,347.73,-110.11,15.27,-38.475,381.93,-133.25,15.27,-56.596,362.17,-110.42,15.27
-2480,14663,-4958,15.28,-75.61,447.04,-151.16,15.28,-61.086,344.98,-112.84,15.28,-44.035,407.05,-143.57,15.28,-74.364,394.73,-126.51,15.28
-2819,15174,-5353,15.29,-85.945,462.62,-163.2,15.29,-65.625,337.63,-114.3,15.29,-50.297,424.54,-150.09,15.29,-85.373,424.79,-144.09,15.29
-3077,14857,-5648,15.3,-93.811,452.96,-172.2,15.3,-69.307,325.62,-114.4,15.3,-57.122,432.67,-152.34,15.3,-87.444,448.76,-161.2,15.3
-2459,14488,-5408,15.31,-74.97,441.71,-164.88,15.31,-72.024,308.97,-113.06,15.31,-64.228,430.09,-150.15,15.31,-81.143,461.66,-174.73,15.31
-2170,13184,-5084,15.32,-66.159,401.95,-155,15.32,-73.686,287.79,-110.25,15.32,-71.204,415.87,-143.62,15.32,-69.656,458.12,-181.09,15.32
-2646,11808,-5107,15.33,-80.671,360,-155.7,15.33,-74.224,262.27,-105.95,15.33,-77.536,389.7,-133.11,15.33,-57.734,433.81,-177.12,15.33
-2423,10334,-5174,15.34,-73.872,315.06,-157.74,15.34,-73.588,232.68,-100.17,15.34,-82.655,351.85,-119.24,15.34,-50.073,386.97,-161.04,15.34
-1444,9780,-4679,15.35,-44.024,298.17,-142.65,15.35,-71.756,199.39,-92.969,15.35,-85.988,303.22,-102.82,15.35,-49.688,319.42,-133.19,15.35
-521,7385,-2144,15.36,-15.884,225.15,-65.366,15.36,-68.728,162.83,-84.407,15.36,-87.016,245.35,-84.754,15.36,-56.843,236.69,-96.278,15.36
74,1799,886,15.37,2.2561,54.848,27.012,15.37,-64.528,123.48,-74.585,15.37,-85.338,180.27,-65.997,15.37,-68.921,147.01,-54.984,15.37
-2772,-3661,1694,15.38,-84.512,-111.62,51.646,15.38,-59.206,81.886,-63.627,15.38,-80.717,110.45,-47.462,15.38,-81.271,59.5,-15.069,15.38
-5189,-3963,1487,15.39,-158.2,-120.82,45.335,15.39,-52.835,38.651,-51.679,15.39,-73.12,38.594,-29.949,15.39,-88.735,-17.997,17.882,15.39
-5433,-3956,968,15.4,-165.64,-120.61,29.512,15.4,-45.51,-5.6029,-38.908,15.4,-62.736,-32.5,-14.087,15.4,-87.329,-80.768,39.711,15.4
-3035,-4297,746,15.41,-92.53,-131.01,22.744,15.41,-37.345,-50.228,-25.499,15.41,-49.972,-100.14,-0.29449,15.41,-75.505,-128.13,48.618,15.41
229,-5349,870,15.42,6.9817,-163.08,26.524,15.42,-28.474,-94.57,-11.647,15.42,-35.431,-161.92,11.244,15.42,-54.585,-163.08,45.52,15.42
2307,-6761,778,15.43,70.335,-206.13,23.72,15.43,-19.044,-137.98,2.4398,15.43,-19.863,-215.87,20.574,15.43,-28.254,-190.9,33.745,15.43
2533,-8112,387,15.44,77.226,-247.32,11.799,15.44,-9.2152,-179.81,16.55,15.44,-4.1031,-260.63,27.944,15.44,-1.3456,-217.02,18.166,15.44
1581,-9327,-9,15.45,48.201,-284.36,-0.27439,15.45,0.84518,-219.47,30.472,15.45,10.999,-295.45,33.769,15.45,21.657,-245.09,4.0036,15.45
566,-10472,-114,15.46,17.256,-319.27,-3.4756,15.46,10.964,-256.39,43.995,15.46,24.659,-320.3,38.573,15.46,37.864,-275.78,-4.3661,15.46
206,-11326,177,15.47,6.2805,-345.3,5.3963,15.47,20.968,-290.06,56.919,15.47,36.23,-335.8,42.927,15.47,46.588,-306.73,-4.2977,15.47
540,-11709,720,15.48,16.463,-356.98,21.951,15.48,30.687,-320.03,69.053,15.48,45.263,-343.15,47.382,15.48,49.188,-333.72,4.7444,15.48
1290,-11685,1410,15.49,39.329,-356.25,42.988,15.49,39.954,-345.91,80.224,15.49,51.549,-344.03,52.412,15.49,48.279,-352.51,21.362,15.49
1971,-11460,2132,15.5,60.091,-349.39,65,15.5,48.616,-367.4,90.274,15.5,55.141,-340.39,58.367,15.5,46.658,-360.64,42.843,15.5
2228,-11197,2811,15.51,67.927,-341.37,85.701,15.51,56.53,-384.28,99.071,15.51,56.342,-334.29,65.434,15.51,46.37,-358.58,66,15.51
2149,-10989,3404,15.52,65.518,-335.03,103.78,15.52,63.57,-396.4,106.5,15.52,55.677,-327.72,73.62,15.52,48.21,-349.74,87.97,15.52
2037,-10949,3903,15.53,62.104,-333.81,118.99,15.53,69.627,-403.71,112.49,15.53,53.834,-322.38,82.757,15.53,51.775,-339.3,106.76,15.53
2067,-11117,4333,15.54,63.018,-338.93,132.1,15.54,74.616,-406.23,116.97,15.54,51.591,-319.57,92.515,15.54,55.958,-332.31,121.41,15.54
2116,-11327,4648,15.55,64.512,-345.34,141.71,15.55,78.469,-404.07,119.92,15.55,49.73,-320.03,102.44,15.55,59.608,-331.85,131.87,15.55
2037,-11419,4757,15.56,62.104,-348.14,145.03,15.56,81.143,-397.42,121.34,15.56,48.951,-323.91,111.98,15.56,62.063,-337.87,138.57,15.56
1838,-11491,4737,15.57,56.037,-350.34,144.42,15.57,82.621,-386.53,121.25,15.57,49.791,-330.73,120.56,15.57,63.354,-347.26,142.03,15.57
1713,-11563,4645,15.58,52.226,-352.53,141.62,15.58,82.905,-371.73,119.71,15.58,52.561,-339.49,127.62,15.58,64.041,-355.05,142.54,15.58
1739,-11410,4425,15.59,53.018,-347.87,134.91,15.59,82.022,-353.4,116.8,15.59,57.302,-348.67,132.65,15.59,64.821,-356.45,140.11,15.59
1753,-10963,4021,15.6,53.445,-334.24,122.59,15.6,80.022,-331.96,112.61,15.6,63.77,-356.49,135.25,15.6,66.13,-348.79,134.64,15.6
2139,-10379,3641,15.61,65.213,-316.43,111.01,15.61,76.973,-307.86,107.27,15.61,71.449,-361,135.14,15.61,67.948,-332.73,126.14,15.61
2861,-9668,3305,15.62,87.226,-294.76,100.76,15.62,72.963,-281.61,100.92,15.62,79.599,-360.33,132.21,15.62,69.896,-312.11,115.07,15.62
3492,-9030,2941,15.63,106.46,-275.3,89.665,15.63,68.093,-253.7,93.693,15.63,87.32,-352.83,126.48,15.63,71.558,-292.46,102.43,15.63
